timestamp,sequence_id,mid_price,spread,best_bid,best_bid_size,best_ask,best_ask_size,total_bid_depth,total_ask_depth,last_trade_price,last_trade_size,last_trade_side,num_recent_trades,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4
1700000045.5,91,92.52,0.060000000000002274,92.49,211.4,92.55,84.9,5774.200000000001,3612.4000000000005,92.49,10.3,SELL,3,92.49,211.4,92.48,143.4,92.47,1447.9,92.46,2334.9,92.45,1636.6,92.55,84.9,92.56,1191.5,92.57,655.2,92.58,532.6,92.59,1148.2
1700000046.0,92,92.53,0.060000000000002274,92.5,358.5,92.56,199.1,4301.9,4359.299999999999,92.5,41.9,SELL,2,92.5,358.5,92.49,1477.4,92.48,1182.3,92.47,265.1,92.46,1018.6,92.56,199.1,92.57,2061.4,92.58,248.7,92.59,714.6,92.6,1135.5
1700000046.5,93,92.53,0.03999999999999204,92.51,1584.2,92.55,10.0,5445.299999999999,5102.0,92.55,61.6,BUY,1,92.51,1584.2,92.5,790.6,92.49,1610.0,92.48,268.4,92.47,1192.1,92.55,10.0,92.56,1744.4,92.57,545.6,92.58,11.0,92.59,2791.0
1700000047.0,94,92.53,0.060000000000002274,92.5,2067.8,92.56,432.2,4657.0,2627.3,92.5,12.3,SELL,2,92.5,2067.8,92.49,783.4,92.48,780.4,92.47,273.7,92.46,751.7,92.56,432.2,92.57,658.0,92.58,214.1,92.59,420.5,92.6,902.5
1700000047.5,95,92.53999999999999,0.04000000000000625,92.52,27.1,92.56,1619.6,1399.3000000000002,4742.9,92.52,36.4,SELL,1,92.52,27.1,92.51,289.7,92.5,641.2,92.49,255.9,92.48,185.4,92.56,1619.6,92.57,218.4,92.58,129.8,92.59,1435.0,92.6,1340.1
1700000048.0,96,92.55,0.060000000000002274,92.52,519.9,92.58,105.4,6235.6,3935.2,92.58,12.8,BUY,1,92.52,519.9,92.51,3534.9,92.5,29.2,92.49,19.3,92.48,2132.3,92.58,105.4,92.59,433.6,92.6,211.7,92.61,1796.3,92.62,1388.2
1700000048.5,97,92.56,0.03999999999999204,92.54,633.9,92.58,1470.9,1942.8,4086.1000000000004,92.54,48.4,SELL,1,92.54,633.9,92.53,430.0,92.52,81.3,92.51,241.1,92.5,556.5,92.58,1470.9,92.59,418.8,92.6,26.8,92.61,1743.8,92.62,425.8
1700000049.0,98,92.56,0.03999999999999204,92.54,1392.2,92.58,356.6,4275.4,3350.0000000000005,92.58,63.7,BUY,1,92.54,1392.2,92.53,864.9,92.52,121.9,92.51,1186.9,92.5,709.5,92.58,356.6,92.59,831.2,92.6,397.5,92.61,1303.3,92.62,461.4
1700000049.5,99,92.55,0.060000000000002274,92.52,286.9,92.58,64.4,4555.3,1839.9000000000003,92.58,15.5,BUY,2,92.52,286.9,92.51,2363.9,92.5,72.5,92.49,1007.6,92.48,824.4,92.58,64.4,92.59,1024.9,92.6,404.7,92.61,185.0,92.62,160.9
1700000050.0,100,92.54499999999999,0.04999999999999716,92.52,134.1,92.57,106.5,3525.0,1989.8,92.57,20.5,BUY,3,92.52,134.1,92.51,817.2,92.5,831.5,92.49,823.9,92.48,918.3,92.57,106.5,92.58,10.0,92.59,519.5,92.6,294.2,92.61,1059.6
1700000050.5,101,92.54499999999999,0.04999999999999716,92.52,553.3,92.57,143.1,4066.7,8933.7,92.52,5.0,SELL,2,92.52,553.3,92.51,496.0,92.5,1005.4,92.49,1967.5,92.48,44.5,92.57,143.1,92.58,65.8,92.59,4026.1,92.6,609.0,92.61,4089.7
1700000051.0,102,92.55,0.060000000000002274,92.52,1597.8,92.58,102.9,6872.0,1834.8999999999999,92.58,22.2,BUY,1,92.52,1597.8,92.51,44.0,92.5,456.8,92.49,562.8,92.48,4210.6,92.58,102.9,92.59,836.0,92.6,281.1,92.61,29.1,92.62,585.8
1700000051.5,103,92.55,0.060000000000002274,92.52,168.7,92.58,324.3,1604.7999999999997,1036.6000000000001,92.52,27.2,SELL,3,92.52,168.7,92.51,166.7,92.5,321.7,92.49,490.1,92.48,457.6,92.58,324.3,92.59,415.1,92.6,102.4,92.61,143.0,92.62,51.8
1700000052.0,104,92.55,0.060000000000002274,92.52,228.6,92.58,431.4,2241.7000000000003,2249.1999999999994,92.55,0.0,BUY,0,92.52,228.6,92.51,300.1,92.5,407.8,92.49,1050.9,92.48,254.3,92.58,431.4,92.59,645.7,92.6,1063.8,92.61,90.7,92.62,17.6
1700000052.5,105,92.55,0.03999999999999204,92.53,174.3,92.57,10.0,8293.3,943.1,92.53,8.0,SELL,2,92.53,174.3,92.52,2248.9,92.51,165.2,92.5,1677.4,92.49,4027.5,92.57,10.0,92.58,216.3,92.59,352.2,92.6,137.5,92.61,227.1
1700000053.0,106,92.55,0.060000000000002274,92.52,599.2,92.58,361.3,4511.3,4680.7,92.52,26.3,SELL,1,92.52,599.2,92.51,1398.3,92.5,1310.4,92.49,316.6,92.48,886.8,92.58,361.3,92.59,795.7,92.6,1711.1,92.61,865.8,92.62,946.8
1700000053.5,107,92.55,0.060000000000002274,92.52,382.6,92.58,651.2,3326.8,5825.700000000001,92.52,39.1,SELL,3,92.52,382.6,92.51,587.3,92.5,122.5,92.49,406.0,92.48,1828.4,92.58,651.2,92.59,844.4,92.6,482.5,92.61,121.3,92.62,3726.3
1700000054.0,108,92.55,0.060000000000002274,92.52,296.5,92.58,323.6,3358.2999999999997,2542.0,92.52,5.0,SELL,3,92.52,296.5,92.51,491.6,92.5,1631.0,92.49,359.6,92.48,579.6,92.58,323.6,92.59,309.0,92.6,1027.5,92.61,837.1,92.62,44.8
1700000054.5,109,92.55,0.03999999999999204,92.53,698.1,92.57,599.0,2770.0,8378.8,92.55,0.0,BUY,0,92.53,698.1,92.52,475.3,92.51,94.4,92.5,655.2,92.49,847.0,92.57,599.0,92.58,433.5,92.59,1232.2,92.6,3358.0,92.61,2756.1
1700000055.0,110,92.54499999999999,0.04999999999999716,92.52,293.6,92.57,290.9,3500.2000000000003,2571.8,92.54499999999999,0.0,BUY,0,92.52,293.6,92.51,1566.3,92.5,221.5,92.49,137.4,92.48,1281.4,92.57,290.9,92.58,637.6,92.59,398.1,92.6,454.0,92.61,791.2
1700000055.5,111,92.54499999999999,0.04999999999999716,92.52,194.8,92.57,693.6,1661.6,2087.5,92.52,5.0,SELL,3,92.52,194.8,92.51,151.3,92.5,259.1,92.49,236.0,92.48,820.4,92.57,693.6,92.58,775.6,92.59,277.2,92.6,270.4,92.61,70.7
1700000056.0,112,92.55,0.060000000000002274,92.52,162.1,92.58,490.1,3003.4,6141.3,92.52,6.2,SELL,1,92.52,162.1,92.51,150.1,92.5,263.3,92.49,2189.4,92.48,238.5,92.58,490.1,92.59,672.5,92.6,4327.8,92.61,70.6,92.62,580.3
1700000056.5,113,92.55,0.060000000000002274,92.52,54.5,92.58,571.0,2874.9,3657.3,92.58,15.1,BUY,2,92.52,54.5,92.51,645.4,92.5,1024.6,92.49,637.3,92.48,513.1,92.58,571.0,92.59,96.7,92.6,944.5,92.61,819.3,92.62,1225.8
1700000057.0,114,84.55,0.060000000000002274,84.52,246.2,84.58,161.1,1467.7,1738.6,84.55,0.0,BUY,0,84.52,246.2,84.51,69.4,84.5,56.1,84.49,801.0,84.48,295.0,84.58,161.1,84.59,136.4,84.6,144.2,84.61,1194.6,84.62,102.3
1700000057.5,115,84.55,0.060000000000002274,84.52,855.1,84.58,474.8,3606.2,7901.2,84.55,0.0,BUY,0,84.52,855.1,84.51,836.0,84.5,179.1,84.49,902.7,84.48,833.3,84.58,474.8,84.59,1242.7,84.6,102.4,84.61,1565.8,84.62,4515.5
1700000058.0,116,84.55,0.03999999999999204,84.53,543.1,84.57,51.6,2729.4,1725.7999999999997,84.57,14.3,BUY,3,84.53,543.1,84.52,841.6,84.51,10.0,84.5,895.3,84.49,439.4,84.57,51.6,84.58,168.3,84.59,777.8,84.6,497.5,84.61,230.6
1700000058.5,117,84.56,0.060000000000002274,84.53,295.3,84.59,49.5,4193.0,1829.5,84.59,25.3,BUY,2,84.53,295.3,84.52,423.2,84.51,376.4,84.5,29.2,84.49,3068.9,84.59,49.5,84.6,290.7,84.61,261.8,84.62,579.2,84.63,648.3
1700000059.0,118,84.56,0.060000000000002274,84.53,273.5,84.59,724.5,1580.4,3734.0,84.56,0.0,BUY,0,84.53,273.5,84.52,44.7,84.51,389.3,84.5,553.8,84.49,319.1,84.59,724.5,84.6,455.6,84.61,825.9,84.62,1437.0,84.63,291.0
1700000059.5,119,79.4,0.04000000000000625,79.38,689.5,79.42,12.6,2048.9,4727.799999999999,79.38,32.0,SELL,2,79.38,689.5,79.37,86.1,79.36,456.7,79.35,166.7,79.34,649.9,79.42,12.6,79.43,144.5,79.44,43.6,79.45,2858.1,79.46,1669.0
1700000060.0,120,79.405,0.05000000000001137,79.38,614.6,79.43,1698.4,5722.6,4889.900000000001,79.405,0.0,BUY,0,79.38,614.6,79.37,376.5,79.36,2957.5,79.35,1004.0,79.34,770.0,79.43,1698.4,79.44,279.8,79.45,670.7,79.46,1944.7,79.47,296.3
1700000060.5,121,79.41,0.060000000000002274,79.38,345.8,79.44,99.3,1545.0,3848.5,79.44,11.9,BUY,2,79.38,345.8,79.37,167.7,79.36,664.9,79.35,271.6,79.34,95.0,79.44,99.3,79.45,1661.5,79.46,608.8,79.47,1177.2,79.48,301.7
1700000061.0,122,79.41,0.04000000000000625,79.39,334.9,79.43,884.4,8295.9,4967.9,79.43,47.4,BUY,1,79.39,334.9,79.38,983.1,79.37,3086.5,79.36,1581.2,79.35,2310.2,79.43,884.4,79.44,219.9,79.45,296.3,79.46,2079.4,79.47,1487.9
1700000061.5,123,79.41,0.060000000000002274,79.38,702.4,79.44,521.9,2827.9,5172.199999999999,79.44,17.9,BUY,1,79.38,702.4,79.37,931.4,79.36,891.0,79.35,148.4,79.34,154.7,79.44,521.9,79.45,1397.1,79.46,415.2,79.47,1765.6,79.48,1072.4
1700000062.0,124,79.41,0.060000000000002274,79.38,151.6,79.44,215.9,4374.2,2628.0,79.44,77.8,BUY,2,79.38,151.6,79.37,10.0,79.36,1097.3,79.35,18.0,79.34,3097.3,79.44,215.9,79.45,69.2,79.46,227.1,79.47,1156.0,79.48,959.8
1700000062.5,125,79.41,0.060000000000002274,79.38,192.1,79.44,1136.0,6743.699999999999,4744.1,79.44,59.4,BUY,1,79.38,192.1,79.37,165.1,79.36,3195.7,79.35,1563.4,79.34,1627.4,79.44,1136.0,79.45,405.9,79.46,1490.4,79.47,1229.5,79.48,482.3
1700000063.0,126,79.41,0.060000000000002274,79.38,112.8,79.44,503.2,5082.4,3827.2999999999997,79.38,38.1,SELL,3,79.38,112.8,79.37,252.0,79.36,124.6,79.35,1082.0,79.34,3511.0,79.44,503.2,79.45,1389.6,79.46,109.8,79.47,1743.1,79.48,81.6
1700000063.5,127,79.405,0.05000000000001137,79.38,626.7,79.43,721.3,4775.8,3875.2999999999997,79.43,21.3,BUY,2,79.38,626.7,79.37,1093.9,79.36,602.1,79.35,621.5,79.34,1831.6,79.43,721.3,79.44,122.1,79.45,424.7,79.46,2298.1,79.47,309.1
1700000064.0,128,79.41,0.04000000000000625,79.39,227.5,79.43,10.0,2609.2000000000003,1026.4,79.39,188.9,SELL,2,79.39,227.5,79.38,196.3,79.37,237.3,79.36,1858.2,79.35,89.9,79.43,10.0,79.44,352.4,79.45,360.5,79.46,37.6,79.47,265.9
1700000064.5,129,79.41,0.060000000000002274,79.38,72.8,79.44,19.9,2220.9,6741.599999999999,79.44,61.3,BUY,1,79.38,72.8,79.37,333.7,79.36,1319.2,79.35,240.7,79.34,254.5,79.44,19.9,79.45,3190.1,79.46,3408.5,79.47,58.2,79.48,64.9
1700000065.0,130,79.42,0.060000000000002274,79.39,1147.4,79.45,99.8,6245.2,3109.0,79.42,0.0,BUY,0,79.39,1147.4,79.38,332.2,79.37,255.6,79.36,931.3,79.35,3578.7,79.45,99.8,79.46,283.6,79.47,210.8,79.48,1751.6,79.49,763.2
1700000065.5,131,79.42,0.060000000000002274,79.39,160.2,79.45,230.0,2297.5,6625.0,79.39,87.8,SELL,2,79.39,160.2,79.38,958.9,79.37,475.1,79.36,289.4,79.35,413.9,79.45,230.0,79.46,2939.2,79.47,775.7,79.48,797.1,79.49,1883.0
1700000066.0,132,79.42,0.060000000000002274,79.39,112.6,79.45,467.7,4911.1,1057.8999999999999,79.45,9.6,BUY,1,79.39,112.6,79.38,86.7,79.37,42.9,79.36,1175.9,79.35,3493.0,79.45,467.7,79.46,37.8,79.47,363.8,79.48,172.1,79.49,16.5
1700000066.5,133,79.93,0.04000000000000625,79.91,979.7,79.95,37.4,3046.8,3365.0,79.91,34.6,SELL,1,79.91,979.7,79.9,160.2,79.89,1154.1,79.88,180.8,79.87,572.0,79.95,37.4,79.96,1592.0,79.97,86.4,79.98,1593.1,79.99,56.1
1700000067.0,134,79.935,0.04999999999999716,79.91,211.5,79.96,365.9,1751.9,2071.3,79.935,0.0,BUY,0,79.91,211.5,79.9,656.9,79.89,359.1,79.88,438.4,79.87,86.0,79.96,365.9,79.97,34.8,79.98,285.1,79.99,575.8,80.0,809.7
1700000067.5,135,79.935,0.04999999999999716,79.91,945.1,79.96,117.3,5182.1,3556.0,79.96,29.8,BUY,1,79.91,945.1,79.9,1195.9,79.89,215.3,79.88,953.6,79.87,1872.2,79.96,117.3,79.97,905.2,79.98,452.5,79.99,1453.3,80.0,627.7
1700000068.0,136,79.92,0.03999999999999204,79.9,30.5,79.94,538.1,3052.0,5092.4,79.94,11.6,BUY,2,79.9,30.5,79.89,210.9,79.88,116.2,79.87,411.5,79.86,2282.9,79.94,538.1,79.95,1063.1,79.96,96.3,79.97,1516.4,79.98,1878.5
1700000068.5,137,79.935,0.04999999999999716,79.91,1135.6,79.96,1065.2,2750.5999999999995,4148.0,79.935,0.0,BUY,0,79.91,1135.6,79.9,224.4,79.89,287.6,79.88,404.7,79.87,698.3,79.96,1065.2,79.97,364.3,79.98,1656.1,79.99,337.7,80.0,724.7
1700000069.0,138,79.935,0.04999999999999716,79.91,1744.6,79.96,534.5,5598.2,2914.8,79.91,38.3,SELL,1,79.91,1744.6,79.9,1074.5,79.89,1678.6,79.88,1069.2,79.87,31.3,79.96,534.5,79.97,128.2,79.98,290.5,79.99,1644.8,80.0,316.8
1700000069.5,139,79.93,0.05999999999998806,79.9,448.9,79.96,107.9,1157.4,455.0,79.9,12.0,SELL,1,79.9,448.9,79.89,135.8,79.88,287.5,79.87,79.8,79.86,205.4,79.96,107.9,79.97,50.8,79.98,46.6,79.99,34.0,80.0,215.7
1700000070.0,140,79.93,0.04000000000000625,79.91,1387.0,79.95,1101.8,6854.800000000001,5075.3,79.95,18.9,BUY,2,79.91,1387.0,79.9,271.2,79.89,1203.4,79.88,2191.8,79.87,1801.4,79.95,1101.8,79.96,1600.3,79.97,536.7,79.98,139.4,79.99,1697.1
1700000070.5,141,79.935,0.04999999999999716,79.91,146.4,79.96,930.5,3935.7000000000003,3668.6000000000004,79.96,55.4,BUY,2,79.91,146.4,79.9,59.3,79.89,578.2,79.88,402.4,79.87,2749.4,79.96,930.5,79.97,232.4,79.98,878.9,79.99,1463.5,80.0,163.3
1700000071.0,142,82.68,0.05999999999998806,82.65,611.7,82.71,275.8,6456.400000000001,986.3000000000001,82.65,10.8,SELL,1,82.65,611.7,82.64,1978.3,82.63,2721.5,82.62,295.1,82.61,849.8,82.71,275.8,82.72,93.0,82.73,247.8,82.74,22.2,82.75,347.5
1700000071.5,143,82.68,0.05999999999998806,82.65,167.8,82.71,56.5,2186.7,3253.8,82.71,40.2,BUY,1,82.65,167.8,82.64,528.4,82.63,95.9,82.62,211.2,82.61,1183.4,82.71,56.5,82.72,192.3,82.73,10.0,82.74,494.4,82.75,2500.6
1700000072.0,144,82.69,0.060000000000002274,82.66,442.1,82.72,125.9,6901.3,3239.1,82.66,12.1,SELL,1,82.66,442.1,82.65,541.7,82.64,539.7,82.63,3692.8,82.62,1685.0,82.72,125.9,82.73,704.5,82.74,391.3,82.75,1082.5,82.76,934.9
1700000072.5,145,82.69,0.060000000000002274,82.66,40.7,82.72,184.7,5611.1,5495.4,82.72,20.0,BUY,3,82.66,40.7,82.65,1287.4,82.64,1885.9,82.63,690.4,82.62,1706.7,82.72,184.7,82.73,527.5,82.74,313.9,82.75,395.8,82.76,4073.5
1700000073.0,146,82.7,0.060000000000002274,82.67,966.6,82.73,262.1,5084.6,2004.6,82.7,0.0,BUY,0,82.67,966.6,82.66,916.7,82.65,392.9,82.64,490.8,82.63,2317.6,82.73,262.1,82.74,61.1,82.75,1122.6,82.76,86.0,82.77,472.8
1700000073.5,147,82.7,0.03999999999999204,82.68,666.3,82.72,1210.3,5109.5,2926.0,82.7,0.0,BUY,0,82.68,666.3,82.67,1047.8,82.66,179.9,82.65,1353.4,82.64,1862.1,82.72,1210.3,82.73,482.3,82.74,319.1,82.75,212.0,82.76,702.3
1700000074.0,148,82.7,0.060000000000002274,82.67,99.9,82.73,10.0,6203.7,857.5999999999999,82.7,0.0,BUY,0,82.67,99.9,82.66,1474.2,82.65,528.5,82.64,3920.9,82.63,180.2,82.73,10.0,82.74,24.7,82.75,341.8,82.76,131.7,82.77,349.4
1700000074.5,149,82.7,0.060000000000002274,82.67,1467.8,82.73,186.0,6559.0,5289.3,82.67,110.4,SELL,3,82.67,1467.8,82.66,354.1,82.65,1953.4,82.64,2577.1,82.63,206.6,82.73,186.0,82.74,567.6,82.75,558.8,82.76,1169.4,82.77,2807.5
1700000075.0,150,82.69,0.060000000000002274,82.66,226.7,82.72,1337.6,4352.2,2399.7,82.72,89.5,BUY,2,82.66,226.7,82.65,144.1,82.64,258.7,82.63,3632.3,82.62,90.4,82.72,1337.6,82.73,196.5,82.74,413.3,82.75,269.7,82.76,182.6
1700000075.5,151,82.68,0.04000000000000625,82.66,502.9,82.7,1053.0,6827.0,2602.2,82.7,25.2,BUY,1,82.66,502.9,82.65,1056.4,82.64,1101.5,82.63,1267.3,82.62,2898.9,82.7,1053.0,82.71,68.9,82.72,1033.8,82.73,94.0,82.74,352.5
1700000076.0,152,82.685,0.04999999999999716,82.66,380.6,82.71,1270.7,5078.1,4540.1,82.66,59.5,SELL,3,82.66,380.6,82.65,526.0,82.64,63.9,82.63,2801.8,82.62,1305.8,82.71,1270.7,82.72,773.1,82.73,145.5,82.74,53.2,82.75,2297.6
1700000076.5,153,82.67,0.060000000000002274,82.64,84.5,82.7,576.5,3182.1000000000004,6231.7,82.67,0.0,BUY,0,82.64,84.5,82.63,270.4,82.62,19.0,82.61,837.0,82.6,1971.2,82.7,576.5,82.71,120.0,82.72,10.0,82.73,856.2,82.74,4669.0
1700000077.0,154,82.67,0.060000000000002274,82.64,113.2,82.7,533.9,1693.0,5003.700000000001,82.64,6.8,SELL,2,82.64,113.2,82.63,589.3,82.62,94.3,82.61,121.9,82.6,774.3,82.7,533.9,82.71,1202.4,82.72,964.8,82.73,1971.0,82.74,331.6
1700000077.5,155,82.66,0.060000000000002274,82.63,235.2,82.69,207.9,6449.799999999999,2506.8,82.63,15.6,SELL,1,82.63,235.2,82.62,573.3,82.61,1729.2,82.6,3208.6,82.59,703.5,82.69,207.9,82.7,240.6,82.71,46.9,82.72,1196.6,82.73,814.8
1700000078.0,156,82.66,0.060000000000002274,82.63,69.0,82.69,204.1,3457.4,3828.8999999999996,82.66,0.0,BUY,0,82.63,69.0,82.62,683.1,82.61,569.3,82.6,177.8,82.59,1958.2,82.69,204.1,82.7,563.8,82.71,1938.7,82.72,312.2,82.73,810.1
1700000078.5,157,82.66,0.060000000000002274,82.63,570.3,82.69,336.5,5571.3,1666.1,82.63,63.7,SELL,4,82.63,570.3,82.62,1039.9,82.61,1665.8,82.6,483.3,82.59,1812.0,82.69,336.5,82.7,259.6,82.71,89.3,82.72,498.6,82.73,482.1
1700000079.0,158,82.66,0.060000000000002274,82.63,248.7,82.69,789.4,1860.1000000000001,4344.9,82.66,0.0,BUY,0,82.63,248.7,82.62,178.3,82.61,21.8,82.6,1324.9,82.59,86.4,82.69,789.4,82.7,1696.1,82.71,95.8,82.72,455.7,82.73,1307.9
1700000079.5,159,82.66,0.060000000000002274,82.63,66.4,82.69,692.3,988.3,2650.3,82.63,26.2,SELL,3,82.63,66.4,82.62,10.0,82.61,389.5,82.6,253.0,82.59,269.4,82.69,692.3,82.7,59.9,82.71,229.7,82.72,482.6,82.73,1185.8
1700000080.0,160,82.66,0.060000000000002274,82.63,185.0,82.69,195.1,2583.4,2558.2,82.63,26.0,SELL,3,82.63,185.0,82.62,600.6,82.61,594.9,82.6,150.5,82.59,1052.4,82.69,195.1,82.7,909.8,82.71,190.6,82.72,435.5,82.73,827.2
1700000080.5,161,82.67,0.060000000000002274,82.64,291.8,82.7,103.7,1886.8000000000002,2903.2,82.7,10.1,BUY,1,82.64,291.8,82.63,388.6,82.62,107.7,82.61,714.3,82.6,384.4,82.7,103.7,82.71,282.1,82.72,268.5,82.73,345.6,82.74,1903.3
1700000081.0,162,82.66,0.060000000000002274,82.63,377.1,82.69,427.2,3532.4,3741.0,82.63,8.5,SELL,3,82.63,377.1,82.62,901.8,82.61,2124.1,82.6,20.1,82.59,109.3,82.69,427.2,82.7,83.5,82.71,304.7,82.72,2205.0,82.73,720.6
1700000081.5,163,82.66,0.04000000000000625,82.64,947.3,82.68,652.1,2866.1,3002.2,82.66,0.0,BUY,0,82.64,947.3,82.63,559.3,82.62,204.3,82.61,1121.2,82.6,34.0,82.68,652.1,82.69,399.2,82.7,939.4,82.71,433.6,82.72,577.9
1700000082.0,164,82.67,0.060000000000002274,82.64,289.5,82.7,29.6,2615.7,886.3,82.7,31.9,BUY,2,82.64,289.5,82.63,691.9,82.62,267.0,82.61,910.1,82.6,457.2,82.7,29.6,82.71,601.7,82.72,89.8,82.73,155.2,82.74,10.0
1700000082.5,165,82.685,0.04999999999999716,82.66,284.0,82.71,152.6,1365.5,6051.499999999999,82.66,86.7,SELL,1,82.66,284.0,82.65,82.0,82.64,12.1,82.63,629.0,82.62,358.4,82.71,152.6,82.72,507.7,82.73,3165.1,82.74,1398.9,82.75,827.2
1700000083.0,166,81.8,0.060000000000002274,81.77,742.4,81.83,177.7,2899.7999999999997,3493.3,81.77,22.3,SELL,1,81.77,742.4,81.76,360.5,81.75,483.8,81.74,1101.5,81.73,211.6,81.83,177.7,81.84,816.7,81.85,110.5,81.86,456.7,81.87,1931.7
1700000083.5,167,81.78999999999999,0.04000000000000625,81.77,299.0,81.81,201.6,2867.4,2874.3,81.77,127.9,SELL,1,81.77,299.0,81.76,714.5,81.75,334.1,81.74,1258.5,81.73,261.3,81.81,201.6,81.82,314.5,81.83,299.5,81.84,1153.5,81.85,905.2
1700000084.0,168,81.79499999999999,0.04999999999999716,81.77,1042.6,81.82,1840.5,4043.6,5511.5,81.77,35.9,SELL,1,81.77,1042.6,81.76,490.6,81.75,775.4,81.74,111.1,81.73,1623.9,81.82,1840.5,81.83,164.8,81.84,43.6,81.85,142.1,81.86,3320.5
1700000084.5,169,81.79499999999999,0.04999999999999716,81.77,99.7,81.82,183.5,2449.2,4581.3,81.77,9.8,SELL,3,81.77,99.7,81.76,17.0,81.75,15.6,81.74,876.7,81.73,1440.2,81.82,183.5,81.83,755.8,81.84,2414.3,81.85,448.5,81.86,779.2
1700000085.0,170,81.78999999999999,0.05999999999998806,81.76,169.9,81.82,320.4,2598.7999999999997,4081.8999999999996,81.76,164.7,SELL,1,81.76,169.9,81.75,272.1,81.74,208.9,81.73,1531.7,81.72,416.2,81.82,320.4,81.83,795.9,81.84,1784.1,81.85,217.7,81.86,963.8
1700000085.5,171,81.8,0.060000000000002274,81.77,942.5,81.83,79.9,3376.5,3098.5,81.77,34.4,SELL,2,81.77,942.5,81.76,371.1,81.75,499.9,81.74,725.6,81.73,837.4,81.83,79.9,81.84,1352.8,81.85,424.1,81.86,511.2,81.87,730.5
1700000086.0,172,81.8,0.060000000000002274,81.77,478.1,81.83,171.2,4163.1,3153.2,81.77,44.3,SELL,1,81.77,478.1,81.76,1122.9,81.75,1163.3,81.74,239.2,81.73,1159.6,81.83,171.2,81.84,226.4,81.85,723.2,81.86,51.8,81.87,1980.6
1700000086.5,173,81.79499999999999,0.04999999999999716,81.77,81.1,81.82,184.5,3659.1,5042.0,81.82,16.5,BUY,1,81.77,81.1,81.76,752.0,81.75,608.9,81.74,1287.7,81.73,929.4,81.82,184.5,81.83,258.4,81.84,2126.9,81.85,1235.2,81.86,1237.0
1700000087.0,174,81.79499999999999,0.04999999999999716,81.77,635.5,81.82,112.0,3944.7000000000003,7602.9,81.77,11.0,SELL,2,81.77,635.5,81.76,812.9,81.75,523.4,81.74,939.5,81.73,1033.4,81.82,112.0,81.83,1206.5,81.84,1296.7,81.85,493.8,81.86,4493.9
1700000087.5,175,81.79499999999999,0.04999999999999716,81.77,970.3,81.82,351.7,2502.6000000000004,4234.4,81.82,5.0,BUY,2,81.77,970.3,81.76,120.9,81.75,852.7,81.74,548.7,81.73,10.0,81.82,351.7,81.83,15.7,81.84,2232.3,81.85,23.2,81.86,1611.5
1700000088.0,176,81.8,0.060000000000002274,81.77,991.0,81.83,154.3,5965.0,4024.7,81.8,0.0,BUY,0,81.77,991.0,81.76,382.8,81.75,1822.8,81.74,1382.8,81.73,1385.6,81.83,154.3,81.84,243.9,81.85,304.0,81.86,329.0,81.87,2993.5
1700000088.5,177,81.78999999999999,0.04000000000000625,81.77,1308.8,81.81,232.7,5420.800000000001,5103.799999999999,81.77,67.6,SELL,1,81.77,1308.8,81.76,594.2,81.75,1042.8,81.74,2121.4,81.73,353.6,81.81,232.7,81.82,143.0,81.83,709.9,81.84,1218.1,81.85,2800.1
1700000089.0,178,81.78999999999999,0.05999999999998806,81.76,1494.0,81.82,757.4,3319.2999999999997,2503.1,81.76,56.9,SELL,3,81.76,1494.0,81.75,532.6,81.74,38.1,81.73,1131.2,81.72,123.4,81.82,757.4,81.83,29.9,81.84,818.2,81.85,496.7,81.86,400.9
1700000089.5,179,81.79499999999999,0.04999999999999716,81.77,1046.0,81.82,1117.8,6589.9,6965.5,81.82,5.6,BUY,2,81.77,1046.0,81.76,127.3,81.75,819.0,81.74,3886.6,81.73,711.0,81.82,1117.8,81.83,2231.1,81.84,2138.8,81.85,1158.0,81.86,319.8
1700000090.0,180,81.8,0.03999999999999204,81.78,1068.4,81.82,148.0,4476.1,2231.2,81.78,39.2,SELL,1,81.78,1068.4,81.77,1432.0,81.76,330.2,81.75,1593.0,81.74,52.5,81.82,148.0,81.83,597.7,81.84,622.3,81.85,23.5,81.86,839.7
1700000090.5,181,81.81,0.060000000000002274,81.78,465.3,81.84,29.6,2885.8,3326.4,81.84,104.7,BUY,1,81.78,465.3,81.77,558.0,81.76,853.2,81.75,901.8,81.74,107.5,81.84,29.6,81.85,153.9,81.86,1616.0,81.87,280.5,81.88,1246.4
1700000091.0,182,81.81,0.060000000000002274,81.78,1691.7,81.84,917.9,4411.3,3831.1,81.78,63.2,SELL,5,81.78,1691.7,81.77,273.5,81.76,2271.2,81.75,36.3,81.74,138.6,81.84,917.9,81.85,2195.7,81.86,178.1,81.87,350.6,81.88,188.8
1700000091.5,183,81.81,0.060000000000002274,81.78,170.8,81.84,125.9,2699.9,4803.599999999999,81.84,10.3,BUY,2,81.78,170.8,81.77,10.0,81.76,97.8,81.75,1397.7,81.74,1023.6,81.84,125.9,81.85,1361.7,81.86,1451.8,81.87,1070.3,81.88,793.9
