timestamp,sequence_id,mid_price,spread,best_bid,best_bid_size,best_ask,best_ask_size,total_bid_depth,total_ask_depth,last_trade_price,last_trade_size,last_trade_side,num_recent_trades,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4
1700000046.0,92,69.41,0.060000000000002274,69.38,516.0,69.44,1205.3,2660.9,6896.0,69.44,85.4,BUY,2,69.38,516.0,69.37,456.0,69.36,326.4,69.35,384.5,69.34,978.0,69.44,1205.3,69.45,2453.9,69.46,972.5,69.47,513.7,69.48,1750.6
1700000046.5,93,69.4,0.060000000000002274,69.37,62.6,69.43,501.1,3231.7000000000003,3711.4,69.43,5.0,BUY,5,69.37,62.6,69.36,745.3,69.35,1942.5,69.34,346.0,69.33,135.3,69.43,501.1,69.44,451.8,69.45,2412.4,69.46,189.1,69.47,157.0
1700000047.0,94,69.37,0.060000000000002274,69.34,163.2,69.4,14.9,1856.0,1635.6,69.4,33.9,BUY,5,69.34,163.2,69.33,784.3,69.32,78.3,69.31,128.3,69.3,701.9,69.4,14.9,69.41,704.2,69.42,866.5,69.43,18.0,69.44,32.0
1700000047.5,95,69.375,0.06999999999999318,69.34,1029.3,69.41,78.6,3557.2999999999997,2881.7999999999997,69.41,12.4,BUY,6,69.34,1029.3,69.33,1500.6,69.32,138.9,69.31,172.5,69.3,716.0,69.41,78.6,69.42,10.0,69.43,2243.2,69.44,69.3,69.45,480.7
1700000048.0,96,69.35,0.060000000000002274,69.32,210.7,69.38,803.4,1108.5,4586.5,69.38,22.8,BUY,3,69.32,210.7,69.31,61.5,69.3,287.3,69.29,449.7,69.28,99.3,69.38,803.4,69.39,205.7,69.4,1792.5,69.41,1477.9,69.42,307.0
1700000048.5,97,69.34,0.060000000000002274,69.31,1175.5,69.37,945.8,2258.6,4037.8,69.37,5.0,BUY,1,69.31,1175.5,69.3,144.0,69.29,26.4,69.28,508.1,69.27,404.6,69.37,945.8,69.38,1877.2,69.39,509.9,69.4,96.5,69.41,608.4
1700000049.0,98,69.34,0.060000000000002274,69.31,151.2,69.37,556.2,876.2,4226.8,69.31,153.8,SELL,4,69.31,151.2,69.3,329.8,69.29,146.0,69.28,113.4,69.27,135.8,69.37,556.2,69.38,239.4,69.39,212.2,69.4,1340.0,69.41,1879.0
1700000049.5,99,69.33,0.060000000000002274,69.3,118.4,69.36,10.0,1600.2,4184.1,69.3,39.7,SELL,3,69.3,118.4,69.29,180.0,69.28,482.4,69.27,670.6,69.26,148.8,69.36,10.0,69.37,201.7,69.38,500.5,69.39,2857.6,69.4,614.3
1700000050.0,100,69.32,0.05999999999998806,69.29,293.8,69.35,214.1,1525.0,2411.0,69.35,14.2,BUY,3,69.29,293.8,69.28,74.9,69.27,492.9,69.26,544.0,69.25,119.4,69.35,214.1,69.36,416.4,69.37,1120.1,69.38,43.3,69.39,617.1
1700000050.5,101,69.31,0.060000000000002274,69.28,413.4,69.34,214.5,2178.7999999999997,4275.0,69.34,93.2,BUY,3,69.28,413.4,69.27,952.4,69.26,359.4,69.25,152.8,69.24,300.8,69.34,214.5,69.35,173.0,69.36,1285.6,69.37,23.5,69.38,2578.4
1700000051.0,102,69.3,0.060000000000002274,69.27,476.3,69.33,822.4,1182.0,3649.1,69.33,91.1,BUY,3,69.27,476.3,69.26,43.6,69.25,24.3,69.24,380.0,69.23,257.8,69.33,822.4,69.34,1897.1,69.35,542.4,69.36,10.0,69.37,377.2
1700000051.5,103,77.99,0.060000000000002274,77.96,265.4,78.02,1257.7,2978.9,2867.5,78.02,25.6,BUY,1,77.96,265.4,77.95,59.4,77.94,132.8,77.93,286.5,77.92,2234.8,78.02,1257.7,78.03,459.6,78.04,259.5,78.05,262.4,78.06,628.3
1700000052.0,104,77.97,0.060000000000002274,77.94,358.3,78.0,348.2,3176.2999999999997,4262.1,78.0,31.3,BUY,5,77.94,358.3,77.93,420.8,77.92,30.4,77.91,1784.7,77.9,582.1,78.0,348.2,78.01,105.8,78.02,269.2,78.03,72.5,78.04,3466.4
1700000052.5,105,77.95,0.060000000000002274,77.92,222.1,77.98,1176.5,2186.1,4828.0,77.98,18.9,BUY,5,77.92,222.1,77.91,296.8,77.9,924.9,77.89,172.6,77.88,569.7,77.98,1176.5,77.99,133.7,78.0,443.0,78.01,2668.3,78.02,406.5
1700000053.0,106,77.94,0.060000000000002274,77.91,136.4,77.97,1155.9,715.5,6537.6,77.97,84.5,BUY,7,77.91,136.4,77.9,38.9,77.89,234.7,77.88,216.2,77.87,89.3,77.97,1155.9,77.98,1330.8,77.99,238.6,78.0,1646.2,78.01,2166.1
1700000053.5,107,77.92,0.060000000000002274,77.89,140.8,77.95,479.5,2145.0,3406.2999999999997,77.95,6.5,BUY,1,77.89,140.8,77.88,59.1,77.87,62.8,77.86,1617.3,77.85,265.0,77.95,479.5,77.96,942.1,77.97,216.0,77.98,1607.3,77.99,161.4
1700000054.0,108,77.89,0.060000000000002274,77.86,147.9,77.92,101.4,2286.9,6560.6,77.92,69.1,BUY,2,77.86,147.9,77.85,69.6,77.84,1307.3,77.83,144.7,77.82,617.4,77.92,101.4,77.93,1751.3,77.94,1588.2,77.95,1168.4,77.96,1951.3
1700000054.5,109,77.88,0.060000000000002274,77.85,174.9,77.91,502.7,2291.9,4863.9,77.85,52.6,SELL,2,77.85,174.9,77.84,1277.0,77.83,21.6,77.82,738.4,77.81,80.0,77.91,502.7,77.92,2408.0,77.93,1809.0,77.94,134.2,77.95,10.0
1700000055.0,110,77.88,0.060000000000002274,77.85,67.6,77.91,479.4,2088.0,5384.5,77.91,12.3,BUY,3,77.85,67.6,77.84,862.1,77.83,485.7,77.82,630.5,77.81,42.1,77.91,479.4,77.92,666.7,77.93,1926.5,77.94,835.6,77.95,1476.3
1700000055.5,111,77.88,0.060000000000002274,77.85,955.9,77.91,2599.0,2202.3,7890.900000000001,77.88,0.0,BUY,0,77.85,955.9,77.84,512.5,77.83,339.9,77.82,89.5,77.81,304.5,77.91,2599.0,77.92,447.4,77.93,743.0,77.94,3713.8,77.95,387.7
1700000056.0,112,77.86,0.060000000000002274,77.83,174.3,77.89,277.4,2154.6,7522.8,77.89,78.0,BUY,4,77.83,174.3,77.82,999.7,77.81,344.8,77.8,624.8,77.79,11.0,77.89,277.4,77.9,233.2,77.91,4071.2,77.92,1452.7,77.93,1488.3
1700000056.5,113,77.84,0.060000000000002274,77.81,131.9,77.87,845.9,3436.0999999999995,5758.400000000001,77.81,27.9,SELL,1,77.81,131.9,77.8,526.7,77.79,228.2,77.78,1177.1,77.77,1372.2,77.87,845.9,77.88,390.6,77.89,3805.0,77.9,322.3,77.91,394.6
1700000057.0,114,77.82,0.05999999999998806,77.79,115.9,77.85,61.0,3193.3999999999996,1966.1999999999998,77.82,0.0,BUY,0,77.79,115.9,77.78,234.1,77.77,1018.6,77.76,1046.6,77.75,778.2,77.85,61.0,77.86,1003.8,77.87,244.8,77.88,606.6,77.89,50.0
1700000057.5,115,77.8,0.060000000000002274,77.77,644.9,77.83,90.0,2847.5,2998.2000000000003,77.83,49.6,BUY,1,77.77,644.9,77.76,463.5,77.75,694.7,77.74,483.7,77.73,560.7,77.83,90.0,77.84,584.8,77.85,1231.7,77.86,270.8,77.87,820.9
1700000058.0,116,77.79499999999999,0.04999999999999716,77.77,332.1,77.82,332.3,1414.6999999999998,4980.9,77.82,16.3,BUY,5,77.77,332.1,77.76,314.5,77.75,290.7,77.74,137.5,77.73,339.9,77.82,332.3,77.83,536.6,77.84,783.3,77.85,166.3,77.86,3162.4
1700000058.5,117,77.76,0.060000000000002274,77.73,104.2,77.79,181.3,1656.8,1234.6,77.76,0.0,BUY,0,77.73,104.2,77.72,162.0,77.71,506.4,77.7,634.8,77.69,249.4,77.79,181.3,77.8,71.3,77.81,126.4,77.82,318.2,77.83,537.4
1700000059.0,118,77.75,0.060000000000002274,77.72,256.4,77.78,1518.6,2161.6,7295.2,77.72,231.6,SELL,4,77.72,256.4,77.71,101.2,77.7,361.5,77.69,119.9,77.68,1322.6,77.78,1518.6,77.79,675.4,77.8,154.6,77.81,3513.8,77.82,1432.8
1700000059.5,119,77.73,0.060000000000002274,77.7,830.6,77.76,326.1,2028.5,1869.1,77.76,83.0,BUY,4,77.7,830.6,77.69,238.4,77.68,509.8,77.67,38.9,77.66,410.8,77.76,326.1,77.77,377.5,77.78,499.7,77.79,499.9,77.8,165.9
1700000060.0,120,77.70500000000001,0.04999999999999716,77.68,218.5,77.73,1205.4,2819.7,11255.5,77.73,72.7,BUY,7,77.68,218.5,77.67,2107.1,77.66,75.0,77.65,316.1,77.64,103.0,77.73,1205.4,77.74,1442.7,77.75,3937.1,77.76,1362.8,77.77,3307.5
1700000060.5,121,77.69,0.060000000000002274,77.66,316.4,77.72,57.8,3581.6,4629.0,77.72,12.3,BUY,1,77.66,316.4,77.65,166.0,77.64,846.3,77.63,415.2,77.62,1837.7,77.72,57.8,77.73,293.7,77.74,707.9,77.75,3412.6,77.76,157.0
1700000061.0,122,77.67,0.060000000000002274,77.64,587.6,77.7,247.5,3390.6,3692.1,77.7,24.3,BUY,2,77.64,587.6,77.63,969.5,77.62,1114.9,77.61,629.2,77.6,89.4,77.7,247.5,77.71,418.9,77.72,2293.0,77.73,460.1,77.74,272.6
1700000061.5,123,77.65,0.060000000000002274,77.62,519.6,77.68,26.3,1089.2,3194.0,77.62,6.5,SELL,3,77.62,519.6,77.61,269.2,77.6,68.2,77.59,68.1,77.58,164.1,77.68,26.3,77.69,10.0,77.7,950.9,77.71,282.4,77.72,1924.4
1700000062.0,124,77.63,0.060000000000002274,77.6,728.4,77.66,371.8,2057.1,7035.5,77.6,66.2,SELL,2,77.6,728.4,77.59,288.4,77.58,746.1,77.57,218.6,77.56,75.6,77.66,371.8,77.67,639.0,77.68,3012.0,77.69,875.1,77.7,2137.6
1700000062.5,125,73.7,0.060000000000002274,73.67,49.6,73.73,351.9,2083.3,6723.400000000001,73.67,44.3,SELL,4,73.67,49.6,73.66,38.7,73.65,657.0,73.64,66.5,73.63,1271.5,73.73,351.9,73.74,1746.2,73.75,822.2,73.76,1951.8,73.77,1851.3
1700000063.0,126,73.69,0.060000000000002274,73.66,247.9,73.72,351.5,2142.9,2631.2,73.72,5.0,BUY,5,73.66,247.9,73.65,566.4,73.64,51.8,73.63,1091.5,73.62,185.3,73.72,351.5,73.73,1190.5,73.74,282.5,73.75,465.5,73.76,341.2
1700000063.5,127,73.655,0.06999999999999318,73.62,204.8,73.69,27.7,3480.7999999999997,1846.4,73.69,56.6,BUY,2,73.62,204.8,73.61,446.7,73.6,2289.7,73.59,457.1,73.58,82.5,73.69,27.7,73.7,229.0,73.71,665.5,73.72,487.3,73.73,436.9
1700000064.0,128,73.65,0.060000000000002274,73.62,66.6,73.68,137.4,3469.0,4025.5,73.68,98.1,BUY,3,73.62,66.6,73.61,52.8,73.6,136.6,73.59,961.7,73.58,2251.3,73.68,137.4,73.69,2653.6,73.7,489.6,73.71,234.5,73.72,510.4
1700000064.5,129,72.48,0.060000000000002274,72.45,102.2,72.51,379.4,788.4000000000001,7099.4,72.45,6.1,SELL,1,72.45,102.2,72.44,429.7,72.43,184.1,72.42,60.7,72.41,11.7,72.51,379.4,72.52,591.6,72.53,1610.3,72.54,615.0,72.55,3903.1
1700000065.0,130,72.47,0.060000000000002274,72.44,98.6,72.5,90.7,1206.6000000000001,3639.3,72.5,10.9,BUY,3,72.44,98.6,72.43,456.6,72.42,361.5,72.41,213.7,72.4,76.2,72.5,90.7,72.51,914.5,72.52,317.1,72.53,1509.7,72.54,807.3
1700000065.5,131,72.45,0.060000000000002274,72.42,306.7,72.48,902.2,3441.6000000000004,4135.5,72.48,11.3,BUY,4,72.42,306.7,72.41,1637.7,72.4,126.8,72.39,1061.2,72.38,309.2,72.48,902.2,72.49,61.3,72.5,324.2,72.51,2229.2,72.52,618.6
1700000066.0,132,72.44,0.060000000000002274,72.41,750.2,72.47,82.2,2652.3,4235.700000000001,72.47,44.3,BUY,2,72.41,750.2,72.4,356.7,72.39,737.4,72.38,271.0,72.37,537.0,72.47,82.2,72.48,66.6,72.49,2938.9,72.5,1138.0,72.51,10.0
1700000066.5,133,72.42,0.060000000000002274,72.39,105.9,72.45,1560.9,1485.3000000000002,2941.9,72.45,45.9,BUY,1,72.39,105.9,72.38,177.3,72.37,437.3,72.36,337.4,72.35,427.4,72.45,1560.9,72.46,369.7,72.47,640.8,72.48,278.4,72.49,92.1
1700000067.0,134,72.41,0.060000000000002274,72.38,51.9,72.44,867.1,1205.8,7417.1,72.44,5.0,BUY,1,72.38,51.9,72.37,27.2,72.36,646.0,72.35,353.6,72.34,127.1,72.44,867.1,72.45,271.2,72.46,3195.8,72.47,536.6,72.48,2546.4
1700000067.5,135,64.66,0.060000000000002274,64.63,137.1,64.69,1671.4,926.8999999999999,7291.299999999999,64.69,27.8,BUY,3,64.63,137.1,64.62,129.2,64.61,204.1,64.6,397.2,64.59,59.3,64.69,1671.4,64.7,439.2,64.71,1718.0,64.72,158.6,64.73,3304.1
1700000068.0,136,64.64,0.060000000000002274,64.61,226.0,64.67,125.2,5230.299999999999,3733.3,64.67,39.9,BUY,1,64.61,226.0,64.6,1827.7,64.59,574.2,64.58,1417.4,64.57,1185.0,64.67,125.2,64.68,1790.6,64.69,653.0,64.7,859.3,64.71,305.2
1700000068.5,137,64.63,0.060000000000002274,64.6,291.1,64.66,19.4,1158.5,6036.599999999999,64.6,135.5,SELL,1,64.6,291.1,64.59,240.6,64.58,75.4,64.57,124.5,64.56,426.9,64.66,19.4,64.67,161.8,64.68,1243.6,64.69,3230.6,64.7,1381.2
1700000069.0,138,64.63,0.060000000000002274,64.6,545.9,64.66,908.9,2811.4,9839.0,64.66,103.7,BUY,3,64.6,545.9,64.59,158.3,64.58,122.9,64.57,658.2,64.56,1326.1,64.66,908.9,64.67,142.6,64.68,102.4,64.69,2768.7,64.7,5916.4
1700000069.5,139,64.62,0.060000000000002274,64.59,191.2,64.65,245.5,1303.8,2929.5,64.62,0.0,BUY,0,64.59,191.2,64.58,10.0,64.57,725.3,64.56,48.0,64.55,329.3,64.65,245.5,64.66,267.2,64.67,271.7,64.68,389.9,64.69,1755.2
1700000070.0,140,64.61,0.060000000000002274,64.58,365.0,64.64,1372.3,3001.7,13192.099999999999,64.58,5.1,SELL,4,64.58,365.0,64.57,406.1,64.56,1004.6,64.55,343.0,64.54,883.0,64.64,1372.3,64.65,704.4,64.66,7376.9,64.67,2483.8,64.68,1254.7
1700000070.5,141,64.59,0.060000000000002274,64.56,262.4,64.62,1311.0,1140.4,3601.7000000000003,64.56,5.0,SELL,2,64.56,262.4,64.55,183.6,64.54,13.7,64.53,174.7,64.52,506.0,64.62,1311.0,64.63,405.2,64.64,739.8,64.65,978.9,64.66,166.8
1700000071.0,142,64.57,0.05999999999998806,64.54,637.7,64.6,206.6,3812.1000000000004,6288.0,64.6,5.0,BUY,2,64.54,637.7,64.53,302.4,64.52,67.9,64.51,510.7,64.5,2293.4,64.6,206.6,64.61,113.8,64.62,3235.6,64.63,2080.9,64.64,651.1
1700000071.5,143,64.55,0.060000000000002274,64.52,735.6,64.58,247.6,4686.1,4593.799999999999,64.58,46.3,BUY,4,64.52,735.6,64.51,372.6,64.5,554.9,64.49,830.7,64.48,2192.3,64.58,247.6,64.59,182.0,64.6,1662.6,64.61,1830.7,64.62,670.9
1700000072.0,144,64.53,0.060000000000002274,64.5,76.2,64.56,27.8,949.5,2735.8999999999996,64.56,129.0,BUY,3,64.5,76.2,64.49,237.1,64.48,174.4,64.47,344.0,64.46,117.8,64.56,27.8,64.57,145.9,64.58,1114.6,64.59,1369.1,64.6,78.5
1700000072.5,145,64.52,0.060000000000002274,64.49,73.9,64.55,530.3,2654.2,6011.099999999999,64.52,0.0,BUY,0,64.49,73.9,64.48,41.6,64.47,687.0,64.46,1016.0,64.45,835.7,64.55,530.3,64.56,908.0,64.57,28.7,64.58,2812.9,64.59,1731.2
1700000073.0,146,64.51,0.060000000000002274,64.48,195.9,64.54,1418.2,2325.1,6848.8,64.54,30.8,BUY,3,64.48,195.9,64.47,196.6,64.46,314.8,64.45,874.7,64.44,743.1,64.54,1418.2,64.55,648.1,64.56,2135.3,64.57,1891.0,64.58,756.2
1700000073.5,147,64.49,0.060000000000002274,64.46,64.0,64.52,465.8,1133.3,5381.8,64.52,77.5,BUY,5,64.46,64.0,64.45,139.0,64.44,529.2,64.43,46.3,64.42,354.8,64.52,465.8,64.53,581.6,64.54,478.2,64.55,3033.2,64.56,823.0
1700000074.0,148,64.48,0.060000000000002274,64.45,17.1,64.51,2068.9,2336.4,3130.6000000000004,64.48,0.0,BUY,0,64.45,17.1,64.44,77.1,64.43,340.0,64.42,559.3,64.41,1342.9,64.51,2068.9,64.52,280.4,64.53,334.1,64.54,122.4,64.55,324.8
1700000074.5,149,64.455,0.06999999999999318,64.42,101.2,64.49,145.2,4093.5,3431.7,64.49,69.8,BUY,2,64.42,101.2,64.41,38.9,64.4,174.1,64.39,3529.8,64.38,249.5,64.49,145.2,64.5,325.5,64.51,166.1,64.52,1455.9,64.53,1339.0
1700000075.0,150,64.45500000000001,0.04999999999999716,64.43,459.7,64.48,355.2,1766.3999999999999,2547.8,64.43,7.7,SELL,1,64.43,459.7,64.42,24.6,64.41,888.0,64.4,169.3,64.39,224.8,64.48,355.2,64.49,555.6,64.5,195.4,64.51,291.9,64.52,1149.7
1700000075.5,151,64.45,0.060000000000002274,64.42,1025.6,64.48,29.2,3785.8,3241.2,64.48,31.2,BUY,2,64.42,1025.6,64.41,226.5,64.4,53.1,64.39,1114.8,64.38,1365.8,64.48,29.2,64.49,2185.4,64.5,170.4,64.51,385.5,64.52,470.7
1700000076.0,152,64.44,0.060000000000002274,64.41,65.4,64.47,385.6,686.0,4836.500000000001,64.41,85.0,SELL,2,64.41,65.4,64.4,495.8,64.39,10.0,64.38,51.3,64.37,63.5,64.47,385.6,64.48,640.3,64.49,2191.8,64.5,921.2,64.51,697.6
1700000076.5,153,64.44,0.060000000000002274,64.41,1036.9,64.47,754.6,4489.5,3288.2,64.41,7.9,SELL,1,64.41,1036.9,64.4,316.8,64.39,395.5,64.38,2727.8,64.37,12.5,64.47,754.6,64.48,867.4,64.49,173.1,64.5,349.2,64.51,1143.9
1700000077.0,154,64.43,0.05999999999998806,64.4,125.6,64.46,149.5,2324.8999999999996,1916.6000000000001,64.4,25.7,SELL,1,64.4,125.6,64.39,683.3,64.38,10.0,64.37,1280.8,64.36,225.2,64.46,149.5,64.47,656.9,64.48,54.1,64.49,710.4,64.5,345.7
1700000077.5,155,64.41,0.060000000000002274,64.38,71.0,64.44,1623.4,1201.7,4498.900000000001,64.38,16.9,SELL,4,64.38,71.0,64.37,309.0,64.36,665.4,64.35,26.7,64.34,129.6,64.44,1623.4,64.45,433.8,64.46,700.9,64.47,1159.0,64.48,581.8
1700000078.0,156,64.39,0.060000000000002274,64.36,131.5,64.42,31.7,1664.3,14080.9,64.36,15.2,SELL,3,64.36,131.5,64.35,163.5,64.34,175.2,64.33,1165.1,64.32,29.0,64.42,31.7,64.43,456.3,64.44,1136.2,64.45,6197.0,64.46,6259.7
1700000078.5,157,64.375,0.06999999999999318,64.34,12.3,64.41,244.4,444.0,4379.6,64.41,51.1,BUY,4,64.34,12.3,64.33,114.3,64.32,72.7,64.31,162.7,64.3,82.0,64.41,244.4,64.42,1545.3,64.43,641.9,64.44,1537.0,64.45,411.0
1700000079.0,158,64.36,0.060000000000002274,64.33,219.9,64.39,185.9,2435.6,5743.3,64.39,5.0,BUY,2,64.33,219.9,64.32,499.1,64.31,443.0,64.3,215.6,64.29,1058.0,64.39,185.9,64.4,1723.2,64.41,1789.3,64.42,928.7,64.43,1116.2
1700000079.5,159,64.34,0.060000000000002274,64.31,338.8,64.37,1163.4,1093.8000000000002,9464.0,64.37,17.1,BUY,3,64.31,338.8,64.3,122.3,64.29,602.3,64.28,20.4,64.27,10.0,64.37,1163.4,64.38,988.6,64.39,2578.6,64.4,784.4,64.41,3949.0
1700000080.0,160,64.33,0.060000000000002274,64.3,272.3,64.36,54.0,722.2,7563.1,64.36,120.7,BUY,4,64.3,272.3,64.29,153.4,64.28,64.2,64.27,66.1,64.26,166.2,64.36,54.0,64.37,536.6,64.38,2116.9,64.39,4240.3,64.4,615.3
1700000080.5,161,64.32,0.05999999999998806,64.29,32.4,64.35,1435.0,2814.5000000000005,10853.400000000001,64.35,23.2,BUY,3,64.29,32.4,64.28,1055.7,64.27,1501.5,64.26,35.3,64.25,189.6,64.35,1435.0,64.36,1198.8,64.37,1511.2,64.38,819.8,64.39,5888.6
1700000081.0,162,64.31,0.060000000000002274,64.28,252.9,64.34,255.1,737.3,7259.599999999999,64.34,44.4,BUY,4,64.28,252.9,64.27,76.4,64.26,92.8,64.25,10.0,64.24,305.2,64.34,255.1,64.35,2841.5,64.36,1079.6,64.37,2366.2,64.38,717.2
1700000081.5,163,64.3,0.060000000000002274,64.27,220.6,64.33,292.2,723.8,3416.1,64.33,67.5,BUY,2,64.27,220.6,64.26,51.0,64.25,200.1,64.24,76.3,64.23,175.8,64.33,292.2,64.34,373.6,64.35,507.3,64.36,518.3,64.37,1724.7
1700000082.0,164,60.290000000000006,0.03999999999999915,60.27,103.2,60.31,319.4,1105.3,1454.6999999999998,60.31,6.4,BUY,2,60.27,103.2,60.26,376.5,60.25,366.9,60.24,248.7,60.23,10.0,60.31,319.4,60.32,348.2,60.33,180.5,60.34,381.6,60.35,225.0
1700000082.5,165,60.28,0.060000000000002274,60.25,319.4,60.31,219.6,1781.7999999999997,4904.299999999999,60.25,50.8,SELL,2,60.25,319.4,60.24,82.5,60.23,479.7,60.22,643.3,60.21,256.9,60.31,219.6,60.32,2146.5,60.33,38.5,60.34,2007.8,60.35,491.9
1700000083.0,166,60.269999999999996,0.05999999999999517,60.24,126.7,60.3,18.4,1187.1,3082.4,60.3,126.0,BUY,2,60.24,126.7,60.23,282.7,60.22,602.8,60.21,153.0,60.2,21.9,60.3,18.4,60.31,10.0,60.32,85.8,60.33,290.6,60.34,2677.6
1700000083.5,167,60.25,0.060000000000002274,60.22,336.0,60.28,108.9,1687.9,2806.3,60.28,15.6,BUY,1,60.22,336.0,60.21,107.2,60.2,178.5,60.19,69.9,60.18,996.3,60.28,108.9,60.29,229.5,60.3,876.6,60.31,1275.8,60.32,315.5
1700000084.0,168,60.25,0.04000000000000625,60.23,564.6,60.27,149.7,3315.9,3091.0,60.27,19.3,BUY,4,60.23,564.6,60.22,857.2,60.21,931.0,60.2,903.6,60.19,59.5,60.27,149.7,60.28,1078.5,60.29,325.3,60.3,195.7,60.31,1341.8
1700000084.5,169,60.24,0.060000000000002274,60.21,415.9,60.27,625.2,1694.4,3372.6,60.27,66.6,BUY,3,60.21,415.9,60.2,71.9,60.19,153.0,60.18,905.7,60.17,147.9,60.27,625.2,60.28,92.8,60.29,829.5,60.3,1601.1,60.31,224.0
1700000085.0,170,60.230000000000004,0.05999999999999517,60.2,154.1,60.26,461.4,1398.6,6454.0,60.26,18.1,BUY,4,60.2,154.1,60.19,424.4,60.18,382.8,60.17,240.2,60.16,197.1,60.26,461.4,60.27,219.5,60.28,229.9,60.29,3597.1,60.3,1946.1
1700000085.5,171,60.22,0.060000000000002274,60.19,546.6,60.25,246.4,1798.2,5920.4,60.19,23.2,SELL,1,60.19,546.6,60.18,54.8,60.17,212.3,60.16,348.2,60.15,636.3,60.25,246.4,60.26,626.8,60.27,155.5,60.28,582.7,60.29,4309.0
1700000086.0,172,60.2,0.05999999999999517,60.17,406.8,60.23,1030.0,2123.7999999999997,5677.299999999999,60.23,36.8,BUY,1,60.17,406.8,60.16,538.7,60.15,632.8,60.14,409.8,60.13,135.7,60.23,1030.0,60.24,409.0,60.25,3120.7,60.26,406.7,60.27,710.9
1700000086.5,173,60.185,0.05000000000000426,60.16,121.9,60.21,296.2,1264.0,3746.7,60.21,5.0,BUY,2,60.16,121.9,60.15,478.7,60.14,121.5,60.13,516.0,60.12,25.9,60.21,296.2,60.22,1500.1,60.23,139.7,60.24,1282.0,60.25,528.7
1700000087.0,174,60.17,0.060000000000002274,60.14,84.6,60.2,78.3,3100.9,7307.2,60.14,123.0,SELL,1,60.14,84.6,60.13,211.4,60.12,595.4,60.11,1832.1,60.1,377.4,60.2,78.3,60.21,69.0,60.22,503.2,60.23,32.3,60.24,6624.4
1700000087.5,175,60.16,0.05999999999999517,60.13,18.3,60.19,346.1,2958.2,4445.4,60.13,5.0,SELL,3,60.13,18.3,60.12,630.7,60.11,318.0,60.1,1239.5,60.09,751.7,60.19,346.1,60.2,153.7,60.21,1359.1,60.22,206.0,60.23,2380.5
1700000088.0,176,60.144999999999996,0.05000000000000426,60.12,63.0,60.17,110.4,2342.2,5002.5,60.17,19.2,BUY,1,60.12,63.0,60.11,55.3,60.1,341.1,60.09,625.7,60.08,1257.1,60.17,110.4,60.18,331.0,60.19,537.0,60.2,574.4,60.21,3449.7
1700000088.5,177,60.14,0.060000000000002274,60.11,646.6,60.17,14.6,2091.6,2760.1,60.11,12.8,SELL,4,60.11,646.6,60.1,124.9,60.09,51.0,60.08,645.2,60.07,623.9,60.17,14.6,60.18,1151.4,60.19,175.1,60.2,1284.5,60.21,134.5
1700000089.0,178,60.120000000000005,0.05999999999999517,60.09,40.2,60.15,222.0,1331.8,7266.099999999999,60.09,35.4,SELL,3,60.09,40.2,60.08,718.3,60.07,93.8,60.06,334.0,60.05,145.5,60.15,222.0,60.16,486.9,60.17,5242.4,60.18,1250.2,60.19,64.6
1700000089.5,179,60.1,0.060000000000002274,60.07,146.5,60.13,183.5,3659.6,1602.6,60.1,0.0,BUY,0,60.07,146.5,60.06,221.3,60.05,752.5,60.04,1330.8,60.03,1208.5,60.13,183.5,60.14,978.2,60.15,148.2,60.16,40.1,60.17,252.6
1700000090.0,180,60.1,0.060000000000002274,60.07,116.0,60.13,811.6,2937.8,8091.900000000001,60.13,162.9,BUY,2,60.07,116.0,60.06,1088.4,60.05,79.4,60.04,410.4,60.03,1243.6,60.13,811.6,60.14,1005.6,60.15,410.7,60.16,1257.4,60.17,4606.6
1700000090.5,181,60.1,0.060000000000002274,60.07,13.4,60.13,111.6,1038.8000000000002,3164.8999999999996,60.1,0.0,BUY,0,60.07,13.4,60.06,183.9,60.05,379.6,60.04,383.5,60.03,78.4,60.13,111.6,60.14,77.2,60.15,209.3,60.16,409.2,60.17,2357.6
1700000091.0,182,60.095,0.04999999999999716,60.07,335.9,60.12,5512.6,4180.0,7636.900000000001,60.07,23.0,SELL,2,60.07,335.9,60.06,754.0,60.05,10.0,60.04,358.9,60.03,2721.2,60.12,5512.6,60.13,266.2,60.14,197.0,60.15,534.8,60.16,1126.3
1700000091.5,183,60.075,0.05000000000000426,60.05,118.1,60.1,1097.1,2842.3,7628.3,60.1,5.0,BUY,1,60.05,118.1,60.04,825.2,60.03,483.3,60.02,1034.4,60.01,381.3,60.1,1097.1,60.11,206.6,60.12,678.1,60.13,1633.7,60.14,4012.8
1700000092.0,184,60.06,0.060000000000002274,60.03,142.9,60.09,598.4,1040.8,4964.200000000001,60.09,57.6,BUY,3,60.03,142.9,60.02,298.0,60.01,75.1,60.0,503.6,59.99,21.2,60.09,598.4,60.1,300.4,60.11,985.1,60.12,1600.2,60.13,1480.1
