timestamp,sequence_id,mid_price,spread,best_bid,best_bid_size,best_ask,best_ask_size,total_bid_depth,total_ask_depth,last_trade_price,last_trade_size,last_trade_side,num_recent_trades,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4
1700000045.5,91,105.51,0.060000000000002274,105.48,728.5,105.54,340.2,2042.1,5132.2,105.54,21.6,BUY,2,105.48,728.5,105.47,345.7,105.46,443.8,105.45,487.0,105.44,37.1,105.54,340.2,105.55,208.4,105.56,365.8,105.57,1739.1,105.58,2478.7
1700000046.0,92,105.51,0.060000000000002274,105.48,408.7,105.54,693.2,2494.5,6464.3,105.54,5.7,BUY,1,105.48,408.7,105.47,516.6,105.46,959.8,105.45,138.3,105.44,471.1,105.54,693.2,105.55,289.5,105.56,978.7,105.57,1411.6,105.58,3091.3
1700000046.5,93,105.52,0.060000000000002274,105.49,82.7,105.55,40.6,3698.6,2016.1,105.55,80.4,BUY,1,105.49,82.7,105.48,429.0,105.47,912.0,105.46,2023.7,105.45,251.2,105.55,40.6,105.56,234.6,105.57,202.3,105.58,1405.1,105.59,133.5
1700000047.0,94,105.52000000000001,0.04000000000000625,105.5,899.0,105.54,1108.5,3716.0000000000005,2251.9,105.52000000000001,0.0,BUY,0,105.5,899.0,105.49,112.6,105.48,631.7,105.47,1758.4,105.46,314.3,105.54,1108.5,105.55,396.8,105.56,482.6,105.57,45.5,105.58,218.5
1700000047.5,95,105.51,0.060000000000002274,105.48,86.0,105.54,265.9,2633.7,5274.3,105.48,95.9,SELL,1,105.48,86.0,105.47,422.1,105.46,379.3,105.45,11.2,105.44,1735.1,105.54,265.9,105.55,591.1,105.56,69.3,105.57,476.5,105.58,3871.5
1700000048.0,96,105.51,0.060000000000002274,105.48,458.2,105.54,1236.6,3532.7999999999997,6759.7,105.51,0.0,BUY,0,105.48,458.2,105.47,147.2,105.46,449.2,105.45,546.1,105.44,1932.1,105.54,1236.6,105.55,105.2,105.56,104.1,105.57,1162.3,105.58,4151.5
1700000048.5,97,105.51,0.060000000000002274,105.48,48.4,105.54,449.2,1098.3,4112.4,105.54,49.7,BUY,1,105.48,48.4,105.47,330.9,105.46,20.6,105.45,436.2,105.44,262.2,105.54,449.2,105.55,1992.0,105.56,278.0,105.57,943.8,105.58,449.4
1700000049.0,98,105.51,0.060000000000002274,105.48,430.2,105.54,5871.7,1665.5,9141.599999999999,105.54,22.7,BUY,2,105.48,430.2,105.47,185.8,105.46,55.7,105.45,499.7,105.44,494.1,105.54,5871.7,105.55,115.1,105.56,2189.1,105.57,413.8,105.58,551.9
1700000049.5,99,105.5,0.060000000000002274,105.47,411.8,105.53,702.6,2599.3,2595.5,105.5,0.0,BUY,0,105.47,411.8,105.46,83.3,105.45,184.8,105.44,840.0,105.43,1079.4,105.53,702.6,105.54,1301.6,105.55,197.8,105.56,66.7,105.57,326.8
1700000050.0,100,105.49,0.060000000000002274,105.46,1162.4,105.52,728.3,2350.2,2686.2000000000003,105.46,73.3,SELL,1,105.46,1162.4,105.45,346.5,105.44,106.3,105.43,120.0,105.42,615.0,105.52,728.3,105.53,622.0,105.54,881.8,105.55,15.8,105.56,438.3
1700000050.5,101,105.49,0.060000000000002274,105.46,275.5,105.52,161.6,3517.9,2143.9,105.46,57.1,SELL,2,105.46,275.5,105.45,153.3,105.44,577.1,105.43,364.0,105.42,2148.0,105.52,161.6,105.53,304.9,105.54,156.1,105.55,630.4,105.56,890.9
1700000051.0,102,105.49,0.060000000000002274,105.46,82.9,105.52,479.9,3855.7000000000003,4959.599999999999,105.46,18.1,SELL,2,105.46,82.9,105.45,74.2,105.44,1612.7,105.43,1709.1,105.42,376.8,105.52,479.9,105.53,104.8,105.54,2469.8,105.55,1404.2,105.56,500.9
1700000051.5,103,105.48,0.060000000000002274,105.45,1769.5,105.51,738.7,3952.5000000000005,3166.3999999999996,105.51,87.5,BUY,1,105.45,1769.5,105.44,338.3,105.43,962.9,105.42,497.8,105.41,384.0,105.51,738.7,105.52,372.7,105.53,1153.1,105.54,868.7,105.55,33.2
1700000052.0,104,105.47999999999999,0.04000000000000625,105.46,124.2,105.5,135.3,4044.7999999999997,4746.9,105.5,84.2,BUY,1,105.46,124.2,105.45,241.4,105.44,2299.1,105.43,1046.5,105.42,333.6,105.5,135.3,105.51,1285.9,105.52,1423.5,105.53,683.5,105.54,1218.7
1700000052.5,105,105.47,0.060000000000002274,105.44,125.6,105.5,189.9,3436.2,4987.4,105.5,7.2,BUY,1,105.44,125.6,105.43,800.9,105.42,298.6,105.41,164.1,105.4,2047.0,105.5,189.9,105.51,179.7,105.52,779.8,105.53,1173.5,105.54,2664.5
1700000053.0,106,105.48,0.060000000000002274,105.45,1381.3,105.51,314.1,1881.4999999999998,3961.6,105.51,48.5,BUY,3,105.45,1381.3,105.44,69.1,105.43,160.3,105.42,190.0,105.41,80.8,105.51,314.1,105.52,13.3,105.53,1658.8,105.54,1274.5,105.55,700.9
1700000053.5,107,105.48,0.060000000000002274,105.45,128.2,105.51,533.9,3580.3999999999996,7848.0,105.48,0.0,BUY,0,105.45,128.2,105.44,301.6,105.43,189.2,105.42,1865.2,105.41,1096.2,105.51,533.9,105.52,3578.4,105.53,65.2,105.54,3613.7,105.55,56.8
1700000054.0,108,105.48,0.060000000000002274,105.45,80.1,105.51,117.7,2724.7000000000003,1562.8000000000002,105.51,5.0,BUY,5,105.45,80.1,105.44,1159.4,105.43,680.8,105.42,531.0,105.41,273.4,105.51,117.7,105.52,689.8,105.53,10.0,105.54,690.4,105.55,54.9
1700000054.5,109,105.47,0.060000000000002274,105.44,306.5,105.5,3237.8,6528.3,7285.400000000001,105.44,30.8,SELL,4,105.44,306.5,105.43,37.6,105.42,725.7,105.41,2386.8,105.4,3071.7,105.5,3237.8,105.51,740.0,105.52,1021.3,105.53,1392.1,105.54,894.2
1700000055.0,110,105.47,0.060000000000002274,105.44,292.7,105.5,139.9,7229.6,3453.0000000000005,105.44,45.8,SELL,2,105.44,292.7,105.43,293.6,105.42,1341.5,105.41,1227.0,105.4,4074.8,105.5,139.9,105.51,1350.2,105.52,46.9,105.53,307.1,105.54,1608.9
1700000055.5,111,105.47,0.060000000000002274,105.44,346.1,105.5,367.2,2313.4,2688.1000000000004,105.44,8.7,SELL,2,105.44,346.1,105.43,59.7,105.42,581.5,105.41,1110.7,105.4,215.4,105.5,367.2,105.51,383.8,105.52,324.0,105.53,636.4,105.54,976.7
1700000056.0,112,105.49,0.060000000000002274,105.46,117.8,105.52,241.9,2308.6,4260.6,105.49,0.0,BUY,0,105.46,117.8,105.45,43.2,105.44,553.0,105.43,955.0,105.42,639.6,105.52,241.9,105.53,1158.2,105.54,1090.0,105.55,1418.6,105.56,351.9
1700000056.5,113,105.48,0.060000000000002274,105.45,251.9,105.51,210.7,5693.3,4719.3,105.51,21.6,BUY,4,105.45,251.9,105.44,514.5,105.43,320.0,105.42,4344.1,105.41,262.8,105.51,210.7,105.52,407.3,105.53,509.1,105.54,109.2,105.55,3483.0
1700000057.0,114,105.49,0.060000000000002274,105.46,170.5,105.52,283.5,2635.8,1596.5,105.52,31.7,BUY,3,105.46,170.5,105.45,598.4,105.44,206.9,105.43,14.6,105.42,1645.4,105.52,283.5,105.53,535.8,105.54,267.2,105.55,472.3,105.56,37.7
1700000057.5,115,105.5,0.03999999999999204,105.48,217.8,105.52,460.5,2668.2999999999997,1002.0,105.5,0.0,BUY,0,105.48,217.8,105.47,199.6,105.46,627.2,105.45,551.6,105.44,1072.1,105.52,460.5,105.53,36.5,105.54,77.2,105.55,20.5,105.56,407.3
1700000058.0,116,105.51,0.060000000000002274,105.48,694.1,105.54,64.7,3004.7000000000003,7230.2,105.48,35.5,SELL,2,105.48,694.1,105.47,171.6,105.46,411.5,105.45,1575.6,105.44,151.9,105.54,64.7,105.55,4180.6,105.56,413.2,105.57,1565.2,105.58,1006.5
1700000058.5,117,105.51,0.060000000000002274,105.48,409.5,105.54,287.2,6217.000000000001,2446.5,105.48,68.7,SELL,2,105.48,409.5,105.47,1804.3,105.46,311.3,105.45,3110.1,105.44,581.8,105.54,287.2,105.55,1063.4,105.56,360.9,105.57,252.0,105.58,483.0
1700000059.0,118,105.51,0.060000000000002274,105.48,445.8,105.54,167.7,4121.6,7380.3,105.54,28.5,BUY,4,105.48,445.8,105.47,1208.8,105.46,261.2,105.45,1897.2,105.44,308.6,105.54,167.7,105.55,764.7,105.56,1493.6,105.57,839.5,105.58,4114.8
1700000059.5,119,105.52000000000001,0.04000000000000625,105.5,282.0,105.54,339.2,4167.400000000001,3559.9,105.5,6.9,SELL,1,105.5,282.0,105.49,733.2,105.48,805.6,105.47,1028.4,105.46,1318.2,105.54,339.2,105.55,277.1,105.56,1183.9,105.57,329.3,105.58,1430.4
1700000060.0,120,105.53,0.060000000000002274,105.5,1133.9,105.56,430.8,6121.900000000001,4737.2,105.5,30.2,SELL,2,105.5,1133.9,105.49,978.0,105.48,1211.4,105.47,940.3,105.46,1858.3,105.56,430.8,105.57,1173.0,105.58,448.8,105.59,43.7,105.6,2640.9
1700000060.5,121,105.53,0.03999999999999204,105.51,182.5,105.55,61.0,3334.5,2892.5,105.55,8.6,BUY,2,105.51,182.5,105.5,517.1,105.49,839.1,105.48,925.4,105.47,870.4,105.55,61.0,105.56,1926.2,105.57,510.1,105.58,191.2,105.59,204.0
1700000061.0,122,105.53,0.060000000000002274,105.5,698.3,105.56,49.2,2341.9,4186.1,105.56,46.9,BUY,1,105.5,698.3,105.49,52.3,105.48,78.7,105.47,947.6,105.46,565.0,105.56,49.2,105.57,957.4,105.58,1565.2,105.59,1258.8,105.6,355.5
1700000061.5,123,105.52,0.060000000000002274,105.49,340.0,105.55,1122.2,4219.8,6788.700000000001,105.55,5.0,BUY,3,105.49,340.0,105.48,802.2,105.47,573.7,105.46,1414.6,105.45,1089.3,105.55,1122.2,105.56,563.1,105.57,161.3,105.58,86.3,105.59,4855.8
1700000062.0,124,105.53,0.060000000000002274,105.5,151.8,105.56,652.4,5590.0,3490.2999999999997,105.56,24.2,BUY,2,105.5,151.8,105.49,1566.4,105.48,548.9,105.47,386.7,105.46,2936.2,105.56,652.4,105.57,552.6,105.58,300.8,105.59,441.9,105.6,1542.6
1700000062.5,125,105.54499999999999,0.04999999999999716,105.52,21.5,105.57,65.9,6133.0,2651.8999999999996,105.57,18.9,BUY,4,105.52,21.5,105.51,984.9,105.5,1454.8,105.49,2795.7,105.48,876.1,105.57,65.9,105.58,301.6,105.59,2100.6,105.6,68.2,105.61,115.6
1700000063.0,126,105.53999999999999,0.04000000000000625,105.52,59.2,105.56,35.4,4566.400000000001,3184.6,105.56,42.6,BUY,5,105.52,59.2,105.51,135.7,105.5,1425.4,105.49,1289.9,105.48,1656.2,105.56,35.4,105.57,10.0,105.58,347.6,105.59,1952.7,105.6,838.9
1700000063.5,127,105.54499999999999,0.04999999999999716,105.52,10.0,105.57,370.3,2306.4,1887.4,105.54499999999999,0.0,BUY,0,105.52,10.0,105.51,54.7,105.5,75.6,105.49,189.4,105.48,1976.7,105.57,370.3,105.58,404.8,105.59,833.5,105.6,24.4,105.61,254.4
1700000064.0,128,105.53999999999999,0.05999999999998806,105.51,1197.7,105.57,84.4,4225.900000000001,4051.3999999999996,105.53999999999999,0.0,BUY,0,105.51,1197.7,105.5,214.7,105.49,422.6,105.48,1856.3,105.47,534.6,105.57,84.4,105.58,744.9,105.59,196.2,105.6,342.2,105.61,2683.7
1700000064.5,129,105.55,0.03999999999999204,105.53,453.3,105.57,632.9,3765.8999999999996,3023.6,105.53,29.5,SELL,1,105.53,453.3,105.52,956.1,105.51,76.7,105.5,96.1,105.49,2183.7,105.57,632.9,105.58,58.8,105.59,729.7,105.6,1443.5,105.61,158.7
1700000065.0,130,105.57,0.04000000000000625,105.55,953.6,105.59,484.8,2593.7,1470.5,105.59,5.0,BUY,1,105.55,953.6,105.54,176.7,105.53,341.0,105.52,188.2,105.51,934.2,105.59,484.8,105.6,288.9,105.61,56.1,105.62,20.2,105.63,620.5
1700000065.5,131,105.58,0.060000000000002274,105.55,471.2,105.61,130.2,2824.1,2673.2,105.55,18.9,SELL,1,105.55,471.2,105.54,1318.0,105.53,182.5,105.52,10.0,105.51,842.4,105.61,130.2,105.62,896.5,105.63,405.8,105.64,508.8,105.65,731.9
1700000066.0,132,105.59,0.04000000000000625,105.57,451.3,105.61,559.5,2788.3,6204.900000000001,105.61,33.7,BUY,2,105.57,451.3,105.56,232.4,105.55,345.1,105.54,298.1,105.53,1461.4,105.61,559.5,105.62,1377.4,105.63,1144.7,105.64,1593.0,105.65,1530.3
1700000066.5,133,105.58,0.060000000000002274,105.55,124.0,105.61,294.7,2229.6000000000004,5296.7,105.55,92.6,SELL,1,105.55,124.0,105.54,423.1,105.53,211.9,105.52,158.2,105.51,1312.4,105.61,294.7,105.62,658.8,105.63,874.9,105.64,2691.5,105.65,776.8
1700000067.0,134,105.59,0.060000000000002274,105.56,206.3,105.62,196.8,5390.7,7053.700000000001,105.56,60.1,SELL,2,105.56,206.3,105.55,83.8,105.54,2525.9,105.53,91.2,105.52,2483.5,105.62,196.8,105.63,1294.8,105.64,57.0,105.65,285.0,105.66,5220.1
1700000067.5,135,105.58,0.03999999999999204,105.56,674.1,105.6,429.5,4547.6,8888.7,105.6,27.8,BUY,4,105.56,674.1,105.55,10.0,105.54,1612.1,105.53,1105.5,105.52,1145.9,105.6,429.5,105.61,69.6,105.62,1294.4,105.63,2340.6,105.64,4754.6
1700000068.0,136,105.59,0.060000000000002274,105.56,568.4,105.62,227.3,7802.700000000001,2829.8,105.56,25.3,SELL,2,105.56,568.4,105.55,1760.4,105.54,35.8,105.53,867.4,105.52,4570.7,105.62,227.3,105.63,94.5,105.64,846.4,105.65,357.6,105.66,1304.0
1700000068.5,137,105.595,0.05000000000001137,105.57,421.1,105.62,720.1,7018.9,4655.7,105.62,54.0,BUY,1,105.57,421.1,105.56,2428.0,105.55,3267.7,105.54,10.0,105.53,892.1,105.62,720.1,105.63,1604.5,105.64,1366.7,105.65,121.6,105.66,842.8
1700000069.0,138,105.6,0.04000000000000625,105.58,182.0,105.62,492.4,3257.8,3736.3,105.62,5.0,BUY,1,105.58,182.0,105.57,1645.1,105.56,772.5,105.55,499.3,105.54,158.9,105.62,492.4,105.63,1010.5,105.64,1148.7,105.65,531.0,105.66,553.7
1700000069.5,139,105.61,0.060000000000002274,105.58,113.9,105.64,681.3,5619.1,5571.6,105.61,0.0,BUY,0,105.58,113.9,105.57,1689.4,105.56,696.1,105.55,29.1,105.54,3090.6,105.64,681.3,105.65,560.9,105.66,155.6,105.67,1163.2,105.68,3010.6
1700000070.0,140,105.61,0.060000000000002274,105.58,242.6,105.64,147.0,5662.5,3494.4,105.61,0.0,BUY,0,105.58,242.6,105.57,462.9,105.56,563.9,105.55,824.8,105.54,3568.3,105.64,147.0,105.65,760.0,105.66,788.0,105.67,10.0,105.68,1789.4
1700000070.5,141,105.61,0.060000000000002274,105.58,363.9,105.64,55.0,2867.1000000000004,4202.0,105.61,0.0,BUY,0,105.58,363.9,105.57,961.3,105.56,212.7,105.55,1128.9,105.54,200.3,105.64,55.0,105.65,428.8,105.66,989.5,105.67,2575.9,105.68,152.8
1700000071.0,142,105.595,0.05000000000001137,105.57,666.6,105.62,2502.2,1759.1,8592.6,105.62,95.6,BUY,1,105.57,666.6,105.56,16.4,105.55,241.2,105.54,377.9,105.53,457.0,105.62,2502.2,105.63,1880.4,105.64,10.6,105.65,3262.5,105.66,936.9
1700000071.5,143,105.595,0.05000000000001137,105.57,236.7,105.62,870.2,3121.4,6279.8,105.62,5.0,BUY,4,105.57,236.7,105.56,1378.5,105.55,847.4,105.54,152.5,105.53,506.3,105.62,870.2,105.63,793.2,105.64,202.6,105.65,1568.0,105.66,2845.8
1700000072.0,144,105.595,0.05000000000001137,105.57,1255.3,105.62,230.3,2106.8,5052.3,105.595,0.0,BUY,0,105.57,1255.3,105.56,17.6,105.55,515.5,105.54,225.9,105.53,92.5,105.62,230.3,105.63,1537.2,105.64,1530.7,105.65,742.0,105.66,1012.1
1700000072.5,145,105.595,0.05000000000001137,105.57,561.8,105.62,640.1,2540.6,2713.6000000000004,105.62,54.4,BUY,2,105.57,561.8,105.56,515.1,105.55,223.9,105.54,978.6,105.53,261.2,105.62,640.1,105.63,1072.8,105.64,516.4,105.65,380.9,105.66,103.4
1700000073.0,146,105.595,0.05000000000001137,105.57,331.4,105.62,794.0,1211.7,6879.2,105.62,8.8,BUY,4,105.57,331.4,105.56,128.8,105.55,89.9,105.54,93.4,105.53,568.2,105.62,794.0,105.63,169.5,105.64,1756.1,105.65,2603.6,105.66,1556.0
1700000073.5,147,105.59,0.060000000000002274,105.56,210.2,105.62,475.4,1434.8,5006.1,105.59,0.0,BUY,0,105.56,210.2,105.55,706.5,105.54,19.9,105.53,409.4,105.52,88.8,105.62,475.4,105.63,547.1,105.64,3297.1,105.65,617.0,105.66,69.5
1700000074.0,148,105.595,0.05000000000001137,105.57,317.9,105.62,849.5,1736.1999999999998,2557.1,105.57,67.4,SELL,4,105.57,317.9,105.56,402.2,105.55,878.0,105.54,120.0,105.53,18.1,105.62,849.5,105.63,126.4,105.64,25.1,105.65,762.6,105.66,793.5
1700000074.5,149,105.595,0.05000000000001137,105.57,382.6,105.62,206.0,1765.6,6387.900000000001,105.62,48.8,BUY,1,105.57,382.6,105.56,269.4,105.55,503.1,105.54,504.5,105.53,106.0,105.62,206.0,105.63,3045.8,105.64,3047.3,105.65,47.2,105.66,41.6
1700000075.0,150,105.61,0.060000000000002274,105.58,348.9,105.64,420.9,13361.2,3178.7999999999997,105.64,123.7,BUY,2,105.58,348.9,105.57,437.7,105.56,2945.3,105.55,491.8,105.54,9137.5,105.64,420.9,105.65,426.0,105.66,1958.6,105.67,253.7,105.68,119.6
1700000075.5,151,105.61,0.03999999999999204,105.59,1886.9,105.63,61.0,6428.0,3801.7,105.61,0.0,BUY,0,105.59,1886.9,105.58,411.2,105.57,266.7,105.56,103.8,105.55,3759.4,105.63,61.0,105.64,155.7,105.65,2120.4,105.66,1440.4,105.67,24.2
1700000076.0,152,105.61,0.060000000000002274,105.58,88.4,105.64,608.5,6171.5,2397.1,105.64,37.9,BUY,1,105.58,88.4,105.57,654.9,105.56,1997.0,105.55,575.8,105.54,2855.4,105.64,608.5,105.65,824.5,105.66,74.8,105.67,614.6,105.68,274.7
1700000076.5,153,105.61,0.060000000000002274,105.58,395.3,105.64,772.5,4418.0,5808.5,105.64,5.0,BUY,2,105.58,395.3,105.57,65.7,105.56,483.6,105.55,954.2,105.54,2519.2,105.64,772.5,105.65,14.8,105.66,313.1,105.67,1665.9,105.68,3042.2
1700000077.0,154,105.61,0.060000000000002274,105.58,1388.5,105.64,529.6,5347.200000000001,6718.8,105.64,100.0,BUY,4,105.58,1388.5,105.57,1360.8,105.56,625.4,105.55,1962.5,105.54,10.0,105.64,529.6,105.65,531.8,105.66,3712.5,105.67,1891.6,105.68,53.3
1700000077.5,155,105.595,0.05000000000001137,105.57,860.1,105.62,623.3,6251.9,6853.400000000001,105.57,22.0,SELL,3,105.57,860.1,105.56,1578.0,105.55,932.0,105.54,2269.3,105.53,612.5,105.62,623.3,105.63,547.1,105.64,460.4,105.65,3971.9,105.66,1250.7
1700000078.0,156,105.595,0.05000000000001137,105.57,10.0,105.62,224.1,5148.0,6408.5,105.62,29.5,BUY,5,105.57,10.0,105.56,450.3,105.55,443.7,105.54,977.1,105.53,3266.9,105.62,224.1,105.63,635.8,105.64,2004.3,105.65,1014.7,105.66,2529.6
1700000078.5,157,105.61,0.060000000000002274,105.58,146.3,105.64,221.8,6551.6,4362.4,105.58,54.2,SELL,3,105.58,146.3,105.57,3335.4,105.56,2225.9,105.55,293.8,105.54,550.2,105.64,221.8,105.65,1096.2,105.66,404.0,105.67,624.3,105.68,2016.1
1700000079.0,158,105.61,0.060000000000002274,105.58,79.5,105.64,79.3,1829.0,1869.3,105.64,38.0,BUY,3,105.58,79.5,105.57,110.6,105.56,100.6,105.55,414.0,105.54,1124.3,105.64,79.3,105.65,611.3,105.66,196.7,105.67,718.7,105.68,263.3
1700000079.5,159,105.61,0.03999999999999204,105.59,213.4,105.63,112.8,2201.5,4931.0,105.61,0.0,BUY,0,105.59,213.4,105.58,470.5,105.57,707.8,105.56,171.8,105.55,638.0,105.63,112.8,105.64,624.3,105.65,735.8,105.66,906.9,105.67,2551.2
1700000080.0,160,105.61,0.060000000000002274,105.58,519.9,105.64,165.7,2976.6,3997.3,105.58,6.3,SELL,2,105.58,519.9,105.57,269.3,105.56,798.1,105.55,877.6,105.54,511.7,105.64,165.7,105.65,437.7,105.66,2319.4,105.67,54.0,105.68,1020.5
1700000080.5,161,105.61,0.060000000000002274,105.58,96.1,105.64,604.8,1272.6000000000001,5163.900000000001,105.61,0.0,BUY,0,105.58,96.1,105.57,70.1,105.56,300.0,105.55,738.2,105.54,68.2,105.64,604.8,105.65,955.5,105.66,1193.5,105.67,940.3,105.68,1469.8
1700000081.0,162,105.61,0.03999999999999204,105.59,376.6,105.63,829.2,1831.8,2406.2999999999997,105.63,11.2,BUY,1,105.59,376.6,105.58,385.9,105.57,442.7,105.56,99.6,105.55,527.0,105.63,829.2,105.64,108.8,105.65,291.6,105.66,224.3,105.67,952.4
1700000081.5,163,105.61,0.060000000000002274,105.58,106.3,105.64,1026.1,5398.7,7028.300000000001,105.58,9.6,SELL,1,105.58,106.3,105.57,806.1,105.56,1564.0,105.55,2771.9,105.54,150.4,105.64,1026.1,105.65,574.3,105.66,18.2,105.67,4967.6,105.68,442.1
1700000082.0,164,105.595,0.05000000000001137,105.57,576.3,105.62,1175.7,3396.2,4294.3,105.595,0.0,BUY,0,105.57,576.3,105.56,61.0,105.55,314.6,105.54,1336.8,105.53,1107.5,105.62,1175.7,105.63,64.9,105.64,109.7,105.65,2310.9,105.66,633.1
1700000082.5,165,105.595,0.05000000000001137,105.57,630.2,105.62,348.8,7098.8,2806.2,105.57,54.1,SELL,8,105.57,630.2,105.56,68.1,105.55,1133.5,105.54,2019.0,105.53,3248.0,105.62,348.8,105.63,152.4,105.64,438.2,105.65,378.1,105.66,1488.7
1700000083.0,166,105.59,0.060000000000002274,105.56,205.9,105.62,118.7,2656.0,2278.0,105.59,0.0,BUY,0,105.56,205.9,105.55,490.2,105.54,1000.1,105.53,810.3,105.52,149.5,105.62,118.7,105.63,497.7,105.64,571.2,105.65,781.9,105.66,308.5
1700000083.5,167,105.58,0.060000000000002274,105.55,10.0,105.61,309.4,3743.3,6829.9,105.55,60.2,SELL,3,105.55,10.0,105.54,1013.9,105.53,693.9,105.52,633.5,105.51,1392.0,105.61,309.4,105.62,750.2,105.63,580.2,105.64,626.4,105.65,4563.7
1700000084.0,168,105.58,0.060000000000002274,105.55,173.8,105.61,15.1,2774.0,2255.7999999999997,105.61,5.0,BUY,1,105.55,173.8,105.54,232.2,105.53,348.6,105.52,1588.4,105.51,431.0,105.61,15.1,105.62,352.5,105.63,1120.4,105.64,724.6,105.65,43.2
1700000084.5,169,105.58,0.060000000000002274,105.55,294.0,105.61,291.3,2519.9,10668.5,105.61,14.2,BUY,3,105.55,294.0,105.54,691.7,105.53,936.6,105.52,353.9,105.51,243.7,105.61,291.3,105.62,380.8,105.63,423.5,105.64,775.4,105.65,8797.5
1700000085.0,170,105.565,0.04999999999999716,105.54,11.2,105.59,2126.9,3071.3999999999996,9084.1,105.59,8.2,BUY,2,105.54,11.2,105.53,342.9,105.52,1071.1,105.51,839.6,105.5,806.6,105.59,2126.9,105.6,572.8,105.61,522.5,105.62,3715.0,105.63,2146.9
1700000085.5,171,105.565,0.04999999999999716,105.54,201.4,105.59,15.9,4934.200000000001,1312.0,105.59,5.0,BUY,1,105.54,201.4,105.53,1362.8,105.52,616.1,105.51,969.4,105.5,1784.5,105.59,15.9,105.6,76.1,105.61,584.7,105.62,163.5,105.63,471.8
1700000086.0,172,114.97,0.060000000000002274,114.94,1247.5,115.0,304.6,6019.9,4051.7999999999997,114.97,0.0,BUY,0,114.94,1247.5,114.93,103.2,114.92,1058.1,114.91,1508.9,114.9,2102.2,115.0,304.6,115.01,1527.6,115.02,14.5,115.03,1099.6,115.04,1105.5
1700000086.5,173,114.95500000000001,0.04999999999999716,114.93,259.6,114.98,415.2,2528.6000000000004,3383.2,114.93,33.4,SELL,5,114.93,259.6,114.92,400.5,114.91,237.0,114.9,914.7,114.89,716.8,114.98,415.2,114.99,413.1,115.0,148.0,115.01,1599.2,115.02,807.7
1700000087.0,174,114.95500000000001,0.04999999999999716,114.93,361.3,114.98,711.0,2246.7,2040.1000000000001,114.95500000000001,0.0,BUY,0,114.93,361.3,114.92,760.6,114.91,486.6,114.9,315.5,114.89,322.7,114.98,711.0,114.99,23.0,115.0,348.7,115.01,780.1,115.02,177.3
1700000087.5,175,114.96000000000001,0.04000000000000625,114.94,876.5,114.98,94.0,4781.299999999999,4781.099999999999,114.98,173.2,BUY,3,114.94,876.5,114.93,274.6,114.92,971.8,114.91,1437.1,114.9,1221.3,114.98,94.0,114.99,1055.5,115.0,927.5,115.01,2550.7,115.02,153.4
1700000088.0,176,114.95,0.03999999999999204,114.93,1757.5,114.97,350.5,2372.8,5110.4,114.97,5.0,BUY,1,114.93,1757.5,114.92,46.3,114.91,64.3,114.9,307.8,114.89,196.9,114.97,350.5,114.98,65.5,114.99,311.2,115.0,3222.5,115.01,1160.7
1700000088.5,177,114.94,0.060000000000002274,114.91,625.0,114.97,106.7,2817.3,2284.1000000000004,114.97,8.9,BUY,2,114.91,625.0,114.9,396.6,114.89,18.9,114.88,1231.4,114.87,545.4,114.97,106.7,114.98,217.1,114.99,113.0,115.0,774.9,115.01,1072.4
1700000089.0,178,114.94,0.060000000000002274,114.91,461.8,114.97,839.9,3042.5,4005.5999999999995,114.97,112.4,BUY,4,114.91,461.8,114.9,587.0,114.89,18.4,114.88,1073.0,114.87,902.3,114.97,839.9,114.98,313.4,114.99,858.4,115.0,759.2,115.01,1234.7
1700000089.5,179,114.94,0.060000000000002274,114.91,215.1,114.97,539.6,4013.2999999999997,6747.8,114.91,19.5,SELL,3,114.91,215.1,114.9,1141.3,114.89,405.9,114.88,1708.9,114.87,542.1,114.97,539.6,114.98,840.5,114.99,2153.9,115.0,966.0,115.01,2247.8
1700000090.0,180,114.935,0.04999999999999716,114.91,106.8,114.96,101.0,1817.3,5000.599999999999,114.96,5.6,BUY,2,114.91,106.8,114.9,58.1,114.89,818.1,114.88,252.3,114.87,582.0,114.96,101.0,114.97,351.0,114.98,2632.4,114.99,920.8,115.0,995.4
1700000090.5,181,114.93,0.04000000000000625,114.91,480.6,114.95,287.8,5382.3,5160.0,114.93,0.0,BUY,0,114.91,480.6,114.9,210.5,114.89,1615.9,114.88,1930.0,114.87,1145.3,114.95,287.8,114.96,261.5,114.97,914.6,114.98,2581.7,114.99,1114.4
1700000091.0,182,114.94,0.060000000000002274,114.91,205.3,114.97,1259.6,5691.4,3545.5,114.91,18.9,SELL,5,114.91,205.3,114.9,2561.0,114.89,669.8,114.88,1408.4,114.87,846.9,114.97,1259.6,114.98,640.6,114.99,267.5,115.0,649.3,115.01,728.5
1700000091.5,183,114.94,0.060000000000002274,114.91,104.2,114.97,32.2,3734.7000000000003,2194.7,114.94,0.0,BUY,0,114.91,104.2,114.9,908.8,114.89,316.9,114.88,1928.2,114.87,476.6,114.97,32.2,114.98,891.8,114.99,943.9,115.0,194.6,115.01,132.2
