timestamp,sequence_id,mid_price,spread,best_bid,best_bid_size,best_ask,best_ask_size,total_bid_depth,total_ask_depth,last_trade_price,last_trade_size,last_trade_side,num_recent_trades,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4
1700000045.5,91,88.05,0.060000000000002274,88.02,509.7,88.08,133.5,2136.5,4898.8,88.05,0.0,BUY,0,88.02,509.7,88.01,1129.4,88.0,14.2,87.99,228.7,87.98,254.5,88.08,133.5,88.09,1004.7,88.1,1618.1,88.11,676.0,88.12,1466.5
1700000046.0,92,88.05,0.060000000000002274,88.02,37.9,88.08,123.9,3848.8,867.5,88.08,23.8,BUY,3,88.02,37.9,88.01,1394.5,88.0,1466.2,87.99,392.1,87.98,558.1,88.08,123.9,88.09,29.1,88.1,363.0,88.11,198.9,88.12,152.6
1700000046.5,93,88.04499999999999,0.04999999999999716,88.02,631.0,88.07,1582.5,2574.2,3110.6,88.07,10.1,BUY,2,88.02,631.0,88.01,440.6,88.0,52.8,87.99,1408.5,87.98,41.3,88.07,1582.5,88.08,118.7,88.09,941.6,88.1,450.1,88.11,17.7
1700000047.0,94,88.03999999999999,0.04000000000000625,88.02,1628.5,88.06,150.6,5731.300000000001,5130.099999999999,88.06,88.3,BUY,3,88.02,1628.5,88.01,479.3,88.0,1109.3,87.99,948.3,87.98,1565.9,88.06,150.6,88.07,677.8,88.08,230.3,88.09,2923.7,88.1,1147.7
1700000047.5,95,88.03999999999999,0.05999999999998806,88.01,42.4,88.07,1106.0,5271.0,2382.6,88.01,60.1,SELL,3,88.01,42.4,88.0,495.5,87.99,3323.5,87.98,275.9,87.97,1133.7,88.07,1106.0,88.08,70.9,88.09,1023.0,88.1,10.0,88.11,172.7
1700000048.0,96,88.04499999999999,0.04999999999999716,88.02,874.2,88.07,456.8,5836.200000000001,6134.799999999999,88.02,71.1,SELL,1,88.02,874.2,88.01,1347.4,88.0,317.0,87.99,1677.1,87.98,1620.5,88.07,456.8,88.08,2685.9,88.09,643.8,88.1,371.2,88.11,1977.1
1700000048.5,97,88.04499999999999,0.04999999999999716,88.02,640.7,88.07,981.5,1824.3,3803.1,88.02,11.9,SELL,1,88.02,640.7,88.01,10.0,88.0,168.0,87.99,277.4,87.98,728.2,88.07,981.5,88.08,163.6,88.09,1363.5,88.1,422.4,88.11,872.1
1700000049.0,98,88.035,0.030000000000001137,88.02,1016.0,88.05,105.9,3121.2000000000003,3714.7999999999997,88.035,0.0,BUY,0,88.02,1016.0,88.01,91.2,88.0,10.0,87.99,1164.4,87.98,839.6,88.05,105.9,88.06,166.3,88.07,1837.0,88.08,1477.9,88.09,127.7
1700000049.5,99,88.03,0.060000000000002274,88.0,205.2,88.06,418.4,3482.6,3002.6000000000004,88.03,0.0,BUY,0,88.0,205.2,87.99,833.2,87.98,306.0,87.97,513.6,87.96,1624.6,88.06,418.4,88.07,585.7,88.08,1291.7,88.09,205.4,88.1,501.4
1700000050.0,100,88.03,0.060000000000002274,88.0,284.4,88.06,164.5,1440.8,5883.1,88.06,77.5,BUY,2,88.0,284.4,87.99,368.3,87.98,670.3,87.97,59.1,87.96,58.7,88.06,164.5,88.07,663.2,88.08,3657.9,88.09,200.2,88.1,1197.3
1700000050.5,101,88.03,0.060000000000002274,88.0,1682.1,88.06,40.6,12619.4,7518.0,88.0,53.0,SELL,2,88.0,1682.1,87.99,179.1,87.98,6594.2,87.97,1971.6,87.96,2192.4,88.06,40.6,88.07,48.0,88.08,1081.5,88.09,4079.0,88.1,2268.9
1700000051.0,102,88.03,0.060000000000002274,88.0,885.8,88.06,128.9,5064.0,3114.5,88.0,61.9,SELL,1,88.0,885.8,87.99,337.8,87.98,266.0,87.97,2137.0,87.96,1437.4,88.06,128.9,88.07,1205.2,88.08,433.5,88.09,183.1,88.1,1163.8
1700000051.5,103,88.02000000000001,0.04000000000000625,88.0,89.0,88.04,22.5,4157.7,1056.1,88.04,5.0,BUY,1,88.0,89.0,87.99,459.8,87.98,1253.3,87.97,805.3,87.96,1550.3,88.04,22.5,88.05,282.5,88.06,342.1,88.07,184.4,88.08,224.6
1700000052.0,104,88.02,0.060000000000002274,87.99,414.4,88.05,180.7,2533.0,5071.7,88.05,5.0,BUY,1,87.99,414.4,87.98,663.7,87.97,100.4,87.96,1060.3,87.95,294.2,88.05,180.7,88.06,420.3,88.07,793.7,88.08,3176.7,88.09,500.3
1700000052.5,105,88.02,0.060000000000002274,87.99,1448.4,88.05,130.5,2682.4,5857.3,87.99,66.2,SELL,1,87.99,1448.4,87.98,90.3,87.97,239.0,87.96,733.9,87.95,170.8,88.05,130.5,88.06,10.0,88.07,489.8,88.08,2165.7,88.09,3061.3
1700000053.0,106,88.02,0.060000000000002274,87.99,1236.1,88.05,87.9,7340.3,1285.4,88.05,5.0,BUY,3,87.99,1236.1,87.98,1543.2,87.97,2729.3,87.96,907.7,87.95,924.0,88.05,87.9,88.06,396.6,88.07,416.0,88.08,76.9,88.09,308.0
1700000053.5,107,88.03,0.060000000000002274,88.0,46.6,88.06,108.6,1990.3,2601.9,88.0,42.4,SELL,2,88.0,46.6,87.99,414.9,87.98,579.8,87.97,669.5,87.96,279.5,88.06,108.6,88.07,679.1,88.08,471.7,88.09,316.5,88.1,1026.0
1700000054.0,108,88.03,0.060000000000002274,88.0,990.8,88.06,18.4,2190.4,3256.2,88.06,43.8,BUY,3,88.0,990.8,87.99,223.8,87.98,117.0,87.97,592.2,87.96,266.6,88.06,18.4,88.07,322.1,88.08,1939.4,88.09,450.7,88.1,525.6
1700000054.5,109,88.03,0.060000000000002274,88.0,136.3,88.06,583.3,2848.8,2122.7,88.0,32.4,SELL,1,88.0,136.3,87.99,92.6,87.98,1282.5,87.97,389.2,87.96,948.2,88.06,583.3,88.07,302.4,88.08,194.5,88.09,13.0,88.1,1029.5
1700000055.0,110,88.03,0.03999999999999204,88.01,25.5,88.05,400.1,2347.2999999999997,4786.5,88.05,18.1,BUY,3,88.01,25.5,88.0,41.1,87.99,494.0,87.98,1566.0,87.97,220.7,88.05,400.1,88.06,921.5,88.07,2005.0,88.08,297.8,88.09,1162.1
1700000055.5,111,88.04499999999999,0.04999999999999716,88.02,459.6,88.07,1481.7,3312.7999999999997,4456.4,88.02,11.9,SELL,2,88.02,459.6,88.01,507.7,88.0,635.9,87.99,1402.1,87.98,307.5,88.07,1481.7,88.08,122.3,88.09,1456.8,88.1,537.7,88.11,857.9
1700000056.0,112,88.05,0.060000000000002274,88.02,112.2,88.08,484.7,1724.1999999999998,2890.2999999999997,88.02,25.4,SELL,1,88.02,112.2,88.01,651.3,88.0,407.0,87.99,209.6,87.98,344.1,88.08,484.7,88.09,1149.3,88.1,583.5,88.11,438.2,88.12,234.6
1700000056.5,113,88.04499999999999,0.04999999999999716,88.02,72.2,88.07,13.7,3159.1000000000004,2187.0,88.07,19.4,BUY,1,88.02,72.2,88.01,1585.7,88.0,34.2,87.99,902.5,87.98,564.5,88.07,13.7,88.08,748.0,88.09,42.7,88.1,1153.3,88.11,229.3
1700000057.0,114,88.04499999999999,0.04999999999999716,88.02,10.0,88.07,854.4,2218.1,7765.7,88.04499999999999,0.0,BUY,0,88.02,10.0,88.01,1466.2,88.0,319.8,87.99,224.1,87.98,198.0,88.07,854.4,88.08,2062.7,88.09,699.9,88.1,1895.4,88.11,2253.3
1700000057.5,115,88.04499999999999,0.04999999999999716,88.02,554.5,88.07,270.6,6164.3,2165.2000000000003,88.02,76.6,SELL,1,88.02,554.5,88.01,646.6,88.0,797.5,87.99,4050.5,87.98,115.2,88.07,270.6,88.08,1040.7,88.09,36.0,88.1,438.2,88.11,379.7
1700000058.0,116,88.03,0.060000000000002274,88.0,2053.5,88.06,328.9,5012.799999999999,1940.6999999999998,88.06,75.2,BUY,2,88.0,2053.5,87.99,43.7,87.98,349.0,87.97,1825.1,87.96,741.5,88.06,328.9,88.07,937.4,88.08,370.4,88.09,181.5,88.1,122.5
1700000058.5,117,88.03,0.060000000000002274,88.0,533.9,88.06,432.2,4869.3,2424.1,88.06,42.0,BUY,4,88.0,533.9,87.99,36.2,87.98,2628.5,87.97,450.3,87.96,1220.4,88.06,432.2,88.07,848.0,88.08,61.3,88.09,246.2,88.1,836.4
1700000059.0,118,88.03,0.03999999999999204,88.01,479.7,88.05,1445.1,2087.9,3599.8,88.01,42.2,SELL,1,88.01,479.7,88.0,844.6,87.99,52.4,87.98,13.8,87.97,697.4,88.05,1445.1,88.06,46.3,88.07,1239.9,88.08,353.2,88.09,515.3
1700000059.5,119,88.03,0.060000000000002274,88.0,237.6,88.06,1314.9,3400.7999999999997,2623.1000000000004,88.03,0.0,BUY,0,88.0,237.6,87.99,1322.3,87.98,238.5,87.97,286.0,87.96,1316.4,88.06,1314.9,88.07,630.0,88.08,369.3,88.09,10.0,88.1,298.9
1700000060.0,120,83.2,0.03999999999999204,83.18,1622.9,83.22,95.9,6117.3,4193.3,83.18,36.5,SELL,4,83.18,1622.9,83.17,1478.2,83.16,88.4,83.15,419.6,83.14,2508.2,83.22,95.9,83.23,360.2,83.24,834.4,83.25,1051.9,83.26,1850.9
1700000060.5,121,83.2,0.060000000000002274,83.17,392.0,83.23,237.6,3521.7999999999997,2478.2,83.23,16.9,BUY,4,83.17,392.0,83.16,241.3,83.15,402.4,83.14,2476.1,83.13,10.0,83.23,237.6,83.24,267.3,83.25,1074.3,83.26,13.8,83.27,885.2
1700000061.0,122,83.2,0.060000000000002274,83.17,132.4,83.23,110.7,7703.0,2267.3,83.17,67.0,SELL,1,83.17,132.4,83.16,1701.4,83.15,832.7,83.14,38.1,83.13,4998.4,83.23,110.7,83.24,162.3,83.25,1000.0,83.26,323.8,83.27,670.5
1700000061.5,123,83.2,0.060000000000002274,83.17,550.3,83.23,20.9,2601.8,4160.3,83.23,19.3,BUY,2,83.17,550.3,83.16,35.4,83.15,699.1,83.14,675.5,83.13,641.5,83.23,20.9,83.24,150.5,83.25,2273.5,83.26,1396.5,83.27,318.9
1700000062.0,124,83.19,0.060000000000002274,83.16,70.3,83.22,91.7,2362.2,5308.0,83.22,5.0,BUY,2,83.16,70.3,83.15,213.4,83.14,805.9,83.13,566.5,83.12,706.1,83.22,91.7,83.23,102.2,83.24,2836.3,83.25,977.0,83.26,1300.8
1700000062.5,125,83.19,0.060000000000002274,83.16,573.4,83.22,484.6,5727.299999999999,8680.900000000001,83.22,42.4,BUY,2,83.16,573.4,83.15,898.7,83.14,1881.6,83.13,440.5,83.12,1933.1,83.22,484.6,83.23,312.0,83.24,607.3,83.25,2822.3,83.26,4454.7
1700000063.0,126,83.19,0.060000000000002274,83.16,354.7,83.22,671.1,5271.2,4310.7,83.22,52.0,BUY,2,83.16,354.7,83.15,758.3,83.14,2899.9,83.13,856.5,83.12,401.8,83.22,671.1,83.23,986.7,83.24,592.8,83.25,1870.9,83.26,189.2
1700000063.5,127,82.03,0.060000000000002274,82.0,158.4,82.06,464.2,4535.0,2899.3,82.06,19.6,BUY,2,82.0,158.4,81.99,340.5,81.98,2932.4,81.97,632.3,81.96,471.4,82.06,464.2,82.07,507.5,82.08,213.5,82.09,725.2,82.1,988.9
1700000064.0,128,82.03,0.03999999999999204,82.01,245.9,82.05,362.3,2359.0,4937.7,82.01,46.1,SELL,1,82.01,245.9,82.0,825.4,81.99,191.1,81.98,202.6,81.97,894.0,82.05,362.3,82.06,1366.8,82.07,288.7,82.08,591.2,82.09,2328.7
1700000064.5,129,82.03,0.060000000000002274,82.0,432.3,82.06,134.7,1423.4,3026.9,82.0,21.6,SELL,2,82.0,432.3,81.99,32.8,81.98,449.1,81.97,272.2,81.96,237.0,82.06,134.7,82.07,481.1,82.08,880.9,82.09,928.8,82.1,601.4
1700000065.0,130,82.03,0.03999999999999204,82.01,404.2,82.05,370.3,7459.900000000001,7947.8,82.05,18.9,BUY,4,82.01,404.2,82.0,3012.6,81.99,2086.3,81.98,1063.8,81.97,893.0,82.05,370.3,82.06,224.3,82.07,3025.9,82.08,2979.5,82.09,1347.8
1700000065.5,131,82.03,0.060000000000002274,82.0,421.0,82.06,155.5,5622.200000000001,2147.7,82.03,0.0,BUY,0,82.0,421.0,81.99,511.3,81.98,720.6,81.97,2659.8,81.96,1309.5,82.06,155.5,82.07,477.8,82.08,42.3,82.09,1170.5,82.1,301.6
1700000066.0,132,82.03,0.060000000000002274,82.0,82.0,82.06,101.8,5331.7,2715.2,82.06,39.6,BUY,4,82.0,82.0,81.99,373.3,81.98,2147.6,81.97,108.7,81.96,2620.1,82.06,101.8,82.07,31.2,82.08,1476.2,82.09,747.0,82.1,359.0
1700000066.5,133,82.03,0.060000000000002274,82.0,37.2,82.06,1056.2,8563.900000000001,3867.8,82.06,89.4,BUY,1,82.0,37.2,81.99,1498.6,81.98,2312.3,81.97,3270.3,81.96,1445.5,82.06,1056.2,82.07,195.0,82.08,1195.1,82.09,1345.3,82.1,76.2
1700000067.0,134,82.04499999999999,0.04999999999999716,82.02,2691.9,82.07,186.4,5239.2,2320.8,82.04499999999999,0.0,BUY,0,82.02,2691.9,82.01,762.9,82.0,505.1,81.99,853.5,81.98,425.8,82.07,186.4,82.08,78.3,82.09,531.3,82.1,1088.8,82.11,436.0
1700000067.5,135,82.03,0.060000000000002274,82.0,803.3,82.06,1112.0,2878.9000000000005,3574.1000000000004,82.06,5.0,BUY,1,82.0,803.3,81.99,521.6,81.98,1159.4,81.97,348.8,81.96,45.8,82.06,1112.0,82.07,110.0,82.08,766.7,82.09,330.1,82.1,1255.3
1700000068.0,136,82.03,0.060000000000002274,82.0,222.5,82.06,187.2,4393.4,1868.0,82.06,131.9,BUY,2,82.0,222.5,81.99,683.7,81.98,175.5,81.97,470.7,81.96,2841.0,82.06,187.2,82.07,877.7,82.08,63.5,82.09,99.8,82.1,639.8
1700000068.5,137,82.02000000000001,0.04000000000000625,82.0,109.3,82.04,384.3,1346.3999999999999,2058.4,82.04,5.0,BUY,2,82.0,109.3,81.99,423.4,81.98,153.5,81.97,614.4,81.96,45.8,82.04,384.3,82.05,386.6,82.06,138.0,82.07,128.0,82.08,1021.5
1700000069.0,138,82.02,0.060000000000002274,81.99,769.6,82.05,124.7,2911.5,1544.3999999999999,81.99,81.6,SELL,2,81.99,769.6,81.98,537.7,81.97,241.7,81.96,114.9,81.95,1247.6,82.05,124.7,82.06,135.2,82.07,36.5,82.08,1230.8,82.09,17.2
1700000069.5,139,82.01,0.060000000000002274,81.98,115.3,82.04,1401.6,1500.9,5294.700000000001,81.98,133.7,SELL,1,81.98,115.3,81.97,355.4,81.96,244.0,81.95,482.6,81.94,303.6,82.04,1401.6,82.05,1245.4,82.06,454.8,82.07,2062.9,82.08,130.0
1700000070.0,140,82.02,0.060000000000002274,81.99,125.0,82.05,932.7,1129.0,4178.1,82.05,7.9,BUY,1,81.99,125.0,81.98,168.9,81.97,110.4,81.96,429.0,81.95,295.7,82.05,932.7,82.06,528.0,82.07,161.0,82.08,2142.3,82.09,414.1
1700000070.5,141,82.02,0.060000000000002274,81.99,10.0,82.05,264.3,4491.4,5508.0,82.05,17.8,BUY,1,81.99,10.0,81.98,587.0,81.97,1063.6,81.96,857.3,81.95,1973.5,82.05,264.3,82.06,1351.1,82.07,1542.3,82.08,662.1,82.09,1688.2
1700000071.0,142,82.03,0.060000000000002274,82.0,307.4,82.06,319.3,4744.3,6758.200000000001,82.0,23.3,SELL,4,82.0,307.4,81.99,169.8,81.98,511.2,81.97,1288.9,81.96,2467.0,82.06,319.3,82.07,938.2,82.08,1734.6,82.09,1532.5,82.1,2233.6
1700000071.5,143,82.03,0.060000000000002274,82.0,728.9,82.06,244.2,6569.9,2535.6000000000004,82.06,21.5,BUY,1,82.0,728.9,81.99,381.6,81.98,1373.0,81.97,506.2,81.96,3580.2,82.06,244.2,82.07,1343.5,82.08,184.0,82.09,69.9,82.1,694.0
1700000072.0,144,82.03,0.060000000000002274,82.0,89.6,82.06,213.5,5481.700000000001,5532.800000000001,82.06,12.9,BUY,1,82.0,89.6,81.99,153.5,81.98,1289.4,81.97,2697.1,81.96,1252.1,82.06,213.5,82.07,277.4,82.08,2519.3,82.09,1770.5,82.1,752.1
1700000072.5,145,82.03,0.060000000000002274,82.0,761.8,82.06,27.9,5170.8,3205.8999999999996,82.06,79.2,BUY,1,82.0,761.8,81.99,756.6,81.98,2484.7,81.97,709.7,81.96,458.0,82.06,27.9,82.07,478.3,82.08,176.7,82.09,1066.8,82.1,1456.2
1700000073.0,146,82.04499999999999,0.04999999999999716,82.02,449.7,82.07,622.5,3663.7000000000003,6427.5,82.04499999999999,0.0,BUY,0,82.02,449.7,82.01,522.8,82.0,208.0,81.99,1993.3,81.98,489.9,82.07,622.5,82.08,792.0,82.09,2116.4,82.1,517.6,82.11,2379.0
1700000073.5,147,82.05,0.060000000000002274,82.02,321.6,82.08,1405.1,3239.2,2993.0,82.05,0.0,BUY,0,82.02,321.6,82.01,89.9,82.0,1654.4,81.99,409.7,81.98,763.6,82.08,1405.1,82.09,650.0,82.1,694.5,82.11,18.4,82.12,225.0
1700000074.0,148,82.05,0.03999999999999204,82.03,268.0,82.07,43.9,2226.9,2459.1000000000004,82.03,5.0,SELL,2,82.03,268.0,82.02,760.9,82.01,323.7,82.0,129.8,81.99,744.5,82.07,43.9,82.08,743.2,82.09,854.3,82.1,300.2,82.11,517.5
1700000074.5,149,82.04499999999999,0.04999999999999716,82.02,520.6,82.07,960.5,2193.8,2231.0,82.02,5.0,SELL,3,82.02,520.6,82.01,404.5,82.0,841.6,81.99,149.1,81.98,278.0,82.07,960.5,82.08,53.5,82.09,652.8,82.1,127.4,82.11,436.8
1700000075.0,150,82.05,0.060000000000002274,82.02,16.6,82.08,66.1,9972.1,4746.1,82.05,0.0,BUY,0,82.02,16.6,82.01,3504.6,82.0,3515.3,81.99,1954.1,81.98,981.5,82.08,66.1,82.09,1020.4,82.1,957.5,82.11,2311.6,82.12,390.5
1700000075.5,151,82.04499999999999,0.04999999999999716,82.02,399.1,82.07,643.0,3966.0000000000005,3160.2999999999997,82.07,5.0,BUY,1,82.02,399.1,82.01,1409.2,82.0,512.0,81.99,981.8,81.98,663.9,82.07,643.0,82.08,675.6,82.09,658.0,82.1,406.6,82.11,777.1
1700000076.0,152,82.04499999999999,0.04999999999999716,82.02,90.1,82.07,1065.0,3113.1000000000004,10992.0,82.02,52.5,SELL,3,82.02,90.1,82.01,138.7,82.0,109.8,81.99,1829.3,81.98,945.2,82.07,1065.0,82.08,493.7,82.09,34.7,82.1,7104.2,82.11,2294.4
1700000076.5,153,82.04499999999999,0.04999999999999716,82.02,103.4,82.07,534.5,5524.2,2108.8,82.02,122.6,SELL,2,82.02,103.4,82.01,1351.8,82.0,1267.3,81.99,1941.8,81.98,859.9,82.07,534.5,82.08,278.0,82.09,115.3,82.1,954.6,82.11,226.4
1700000077.0,154,82.03,0.060000000000002274,82.0,1000.5,82.06,748.9,3506.0,2396.2,82.0,103.1,SELL,1,82.0,1000.5,81.99,196.1,81.98,836.3,81.97,101.4,81.96,1371.7,82.06,748.9,82.07,223.1,82.08,139.8,82.09,1267.6,82.1,16.8
1700000077.5,155,82.03,0.060000000000002274,82.0,310.0,82.06,285.6,4538.8,4745.6,82.06,12.2,BUY,4,82.0,310.0,81.99,1452.1,81.98,380.1,81.97,2326.3,81.96,70.3,82.06,285.6,82.07,110.7,82.08,174.1,82.09,3165.2,82.1,1010.0
1700000078.0,156,82.03,0.060000000000002274,82.0,302.9,82.06,2127.1,3822.7,5535.5,82.0,82.1,SELL,2,82.0,302.9,81.99,156.8,81.98,337.1,81.97,2168.4,81.96,857.5,82.06,2127.1,82.07,471.7,82.08,70.7,82.09,2129.9,82.1,736.1
1700000078.5,157,82.03,0.03999999999999204,82.01,81.8,82.05,103.2,868.1,3652.5000000000005,82.03,0.0,BUY,0,82.01,81.8,82.0,45.5,81.99,50.0,81.98,311.7,81.97,379.1,82.05,103.2,82.06,181.2,82.07,2105.8,82.08,537.2,82.09,725.1
1700000079.0,158,82.03,0.060000000000002274,82.0,25.5,82.06,10.0,3421.8999999999996,1553.6,82.03,0.0,BUY,0,82.0,25.5,81.99,465.2,81.98,164.8,81.97,763.1,81.96,2003.3,82.06,10.0,82.07,113.3,82.08,938.7,82.09,481.6,82.1,10.0
1700000079.5,159,82.03,0.060000000000002274,82.0,10.0,82.06,491.3,2689.3,1947.3999999999999,82.0,33.4,SELL,1,82.0,10.0,81.99,83.9,81.98,1871.1,81.97,144.9,81.96,579.4,82.06,491.3,82.07,146.2,82.08,455.3,82.09,594.4,82.1,260.2
1700000080.0,160,82.03,0.03999999999999204,82.01,10.0,82.05,263.3,3108.1,2641.5999999999995,82.03,0.0,BUY,0,82.01,10.0,82.0,222.9,81.99,536.7,81.98,2062.6,81.97,275.9,82.05,263.3,82.06,269.3,82.07,908.0,82.08,1122.8,82.09,78.2
1700000080.5,161,82.04499999999999,0.04999999999999716,82.02,946.6,82.07,310.0,3874.4000000000005,3542.4,82.02,19.4,SELL,2,82.02,946.6,82.01,757.2,82.0,1308.5,81.99,387.3,81.98,474.8,82.07,310.0,82.08,344.0,82.09,402.4,82.1,2359.9,82.11,126.1
1700000081.0,162,82.05,0.060000000000002274,82.02,518.1,82.08,269.7,2833.0,1026.6,82.08,79.1,BUY,1,82.02,518.1,82.01,835.6,82.0,992.2,81.99,362.9,81.98,124.2,82.08,269.7,82.09,45.0,82.1,278.0,82.11,130.0,82.12,303.9
1700000081.5,163,82.05,0.060000000000002274,82.02,341.9,82.08,90.5,2696.2999999999997,2503.1000000000004,82.08,58.6,BUY,2,82.02,341.9,82.01,147.9,82.0,658.8,81.99,669.1,81.98,878.6,82.08,90.5,82.09,1484.4,82.1,458.7,82.11,380.0,82.12,89.5
1700000082.0,164,82.05,0.060000000000002274,82.02,1218.7,82.08,78.7,3312.7,1236.5,82.08,10.2,BUY,5,82.02,1218.7,82.01,733.3,82.0,547.1,81.99,730.0,81.98,83.6,82.08,78.7,82.09,739.6,82.1,73.2,82.11,218.4,82.12,126.6
1700000082.5,165,82.05,0.060000000000002274,82.02,619.9,82.08,716.1,2406.9,2824.5,82.02,6.7,SELL,1,82.02,619.9,82.01,448.0,82.0,430.7,81.99,800.9,81.98,107.4,82.08,716.1,82.09,827.2,82.1,128.5,82.11,82.3,82.12,1070.4
1700000083.0,166,82.06,0.060000000000002274,82.03,116.8,82.09,167.7,2609.2999999999997,4481.9,82.03,15.9,SELL,1,82.03,116.8,82.02,321.6,82.01,889.6,82.0,880.1,81.99,401.2,82.09,167.7,82.1,426.6,82.11,222.2,82.12,332.4,82.13,3333.0
1700000083.5,167,82.06,0.060000000000002274,82.03,892.5,82.09,178.8,3312.3,3659.5,82.03,106.0,SELL,1,82.03,892.5,82.02,375.7,82.01,509.7,82.0,1294.9,81.99,239.5,82.09,178.8,82.1,706.4,82.11,1028.4,82.12,270.8,82.13,1475.1
1700000084.0,168,82.06,0.060000000000002274,82.03,358.1,82.09,470.7,4527.400000000001,9313.9,82.03,67.0,SELL,1,82.03,358.1,82.02,913.7,82.01,1508.3,82.0,1241.1,81.99,506.2,82.09,470.7,82.1,85.1,82.11,4767.3,82.12,3640.5,82.13,350.3
1700000084.5,169,82.05,0.060000000000002274,82.02,945.7,82.08,1056.4,5261.900000000001,3821.3,82.08,5.0,BUY,3,82.02,945.7,82.01,250.3,82.0,769.4,81.99,2436.8,81.98,859.7,82.08,1056.4,82.09,126.1,82.1,929.5,82.11,1279.0,82.12,430.3
1700000085.0,170,82.05,0.03999999999999204,82.03,86.9,82.07,409.2,5714.5,1365.8,82.05,0.0,BUY,0,82.03,86.9,82.02,418.8,82.01,2815.9,82.0,658.2,81.99,1734.7,82.07,409.2,82.08,129.2,82.09,452.7,82.1,265.0,82.11,109.7
1700000085.5,171,82.05,0.060000000000002274,82.02,194.9,82.08,142.1,2229.9,1836.7,82.08,5.0,BUY,3,82.02,194.9,82.01,168.2,82.0,416.7,81.99,808.1,81.98,642.0,82.08,142.1,82.09,207.1,82.1,10.0,82.11,1425.5,82.12,52.0
1700000086.0,172,82.06,0.060000000000002274,82.03,100.7,82.09,418.7,1614.8000000000002,6932.099999999999,82.06,0.0,BUY,0,82.03,100.7,82.02,49.7,82.01,1391.9,82.0,56.1,81.99,16.4,82.09,418.7,82.1,200.3,82.11,681.6,82.12,3640.7,82.13,1990.8
1700000086.5,173,82.06,0.060000000000002274,82.03,2655.7,82.09,102.1,4833.900000000001,3867.5,82.06,0.0,BUY,0,82.03,2655.7,82.02,510.1,82.01,943.7,82.0,381.1,81.99,343.3,82.09,102.1,82.1,1040.0,82.11,515.7,82.12,1785.5,82.13,424.2
1700000087.0,174,82.06,0.03999999999999204,82.04,788.7,82.08,381.7,4957.1,5933.8,82.06,0.0,BUY,0,82.04,788.7,82.03,1240.6,82.02,658.2,82.01,57.5,82.0,2212.1,82.08,381.7,82.09,377.5,82.1,2356.1,82.11,445.1,82.12,2373.4
1700000087.5,175,82.06,0.060000000000002274,82.03,83.7,82.09,35.3,4896.6,1808.7,82.03,6.1,SELL,1,82.03,83.7,82.02,738.9,82.01,1196.4,82.0,2565.8,81.99,311.8,82.09,35.3,82.1,464.0,82.11,208.2,82.12,103.0,82.13,998.2
1700000088.0,176,82.06,0.060000000000002274,82.03,465.1,82.09,771.3,5212.900000000001,3954.6,82.03,22.5,SELL,3,82.03,465.1,82.02,298.5,82.01,2459.8,82.0,233.8,81.99,1755.7,82.09,771.3,82.1,129.3,82.11,2541.9,82.12,501.0,82.13,11.1
1700000088.5,177,82.06,0.060000000000002274,82.03,873.5,82.09,1099.6,6430.7,4377.599999999999,82.09,5.0,BUY,1,82.03,873.5,82.02,797.0,82.01,1572.7,82.0,524.5,81.99,2663.0,82.09,1099.6,82.1,325.2,82.11,1717.3,82.12,189.7,82.13,1045.8
1700000089.0,178,82.05,0.060000000000002274,82.02,2025.6,82.08,684.6,3910.6000000000004,5625.099999999999,82.02,25.6,SELL,4,82.02,2025.6,82.01,45.9,82.0,811.0,81.99,216.3,81.98,811.8,82.08,684.6,82.09,659.2,82.1,3055.6,82.11,1162.8,82.12,62.9
1700000089.5,179,82.04499999999999,0.04999999999999716,82.02,480.9,82.07,275.9,3408.4,6205.3,82.02,39.2,SELL,4,82.02,480.9,82.01,1432.2,82.0,623.4,81.99,655.8,81.98,216.1,82.07,275.9,82.08,1321.0,82.09,1509.4,82.1,1040.2,82.11,2058.8
1700000090.0,180,82.03999999999999,0.05999999999998806,82.01,306.1,82.07,85.7,4210.5,4708.299999999999,82.07,6.3,BUY,3,82.01,306.1,82.0,404.6,81.99,95.0,81.98,3394.8,81.97,10.0,82.07,85.7,82.08,344.5,82.09,2280.5,82.1,164.7,82.11,1832.9
1700000090.5,181,82.05,0.060000000000002274,82.02,229.9,82.08,74.1,4990.8,893.3,82.02,54.5,SELL,2,82.02,229.9,82.01,834.2,82.0,568.7,81.99,1034.6,81.98,2323.4,82.08,74.1,82.09,54.8,82.1,57.1,82.11,215.6,82.12,491.7
1700000091.0,182,82.04499999999999,0.04999999999999716,82.02,1428.0,82.07,1167.2,6141.300000000001,5486.0,82.04499999999999,0.0,BUY,0,82.02,1428.0,82.01,701.3,82.0,416.4,81.99,1376.7,81.98,2218.9,82.07,1167.2,82.08,1209.6,82.09,488.0,82.1,1034.3,82.11,1586.9
