timestamp,sequence_id,mid_price,spread,best_bid,best_bid_size,best_ask,best_ask_size,total_bid_depth,total_ask_depth,last_trade_price,last_trade_size,last_trade_side,num_recent_trades,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4
1700000046.0,92,118.50999999999999,0.11999999999999034,118.45,1218.5,118.57,46.7,3907.1,1488.3000000000002,118.45,39.4,SELL,4,118.45,1218.5,118.44,642.6,118.43,1324.6,118.42,168.5,118.41,552.9,118.57,46.7,118.58,582.1,118.59,774.0,118.6,10.0,118.61,75.5
1700000046.5,93,118.52,0.12000000000000455,118.46,144.6,118.58,367.2,3515.7,2013.4000000000003,118.58,182.9,BUY,3,118.46,144.6,118.45,432.7,118.44,321.6,118.43,883.4,118.42,1733.4,118.58,367.2,118.59,791.2,118.6,111.9,118.61,68.9,118.62,674.2
1700000047.0,94,118.5,0.12000000000000455,118.44,475.4,118.56,25.6,1459.4,1629.0,118.5,0.0,BUY,0,118.44,475.4,118.43,295.8,118.42,239.7,118.41,237.7,118.4,210.8,118.56,25.6,118.57,386.6,118.58,98.1,118.59,655.6,118.6,463.1
1700000047.5,95,118.50999999999999,0.11999999999999034,118.45,86.7,118.57,120.8,7827.3,3217.7999999999997,118.57,17.8,BUY,1,118.45,86.7,118.44,603.6,118.43,1626.0,118.42,5014.1,118.41,496.9,118.57,120.8,118.58,424.6,118.59,87.8,118.6,177.4,118.61,2407.2
1700000048.0,96,118.49000000000001,0.11999999999999034,118.43,10.0,118.55,331.8,4848.7,5468.0,118.55,5.2,BUY,3,118.43,10.0,118.42,611.8,118.41,1353.5,118.4,1180.8,118.39,1692.6,118.55,331.8,118.56,588.0,118.57,1060.2,118.58,297.6,118.59,3190.4
1700000048.5,97,105.13,0.12000000000000455,105.07,20.1,105.19,1100.3,3501.3,4743.1,105.19,27.7,BUY,6,105.07,20.1,105.06,132.6,105.05,1383.6,105.04,1023.1,105.03,941.9,105.19,1100.3,105.2,1002.8,105.21,1202.9,105.22,266.6,105.23,1170.5
1700000049.0,98,105.16,0.12000000000000455,105.1,1200.5,105.22,417.2,4823.7,5114.5,105.22,10.7,BUY,2,105.1,1200.5,105.09,332.4,105.08,813.6,105.07,1671.7,105.06,805.5,105.22,417.2,105.23,98.1,105.24,1176.9,105.25,307.0,105.26,3115.3
1700000049.5,99,105.2,0.12000000000000455,105.14,405.8,105.26,1286.3,1757.4,3399.1,105.14,13.4,SELL,2,105.14,405.8,105.13,348.6,105.12,21.2,105.11,582.7,105.1,399.1,105.26,1286.3,105.27,364.5,105.28,445.2,105.29,1261.9,105.3,41.2
1700000050.0,100,105.21000000000001,0.10000000000000853,105.16,25.5,105.26,428.4,1936.6999999999998,4673.799999999999,105.16,21.1,SELL,1,105.16,25.5,105.15,73.9,105.14,601.0,105.13,572.8,105.12,663.5,105.26,428.4,105.27,126.3,105.28,779.4,105.29,1402.3,105.3,1937.4
1700000050.5,101,105.22,0.12000000000000455,105.16,55.9,105.28,413.3,1178.3000000000002,5275.5,105.28,5.9,BUY,2,105.16,55.9,105.15,595.2,105.14,382.8,105.13,110.2,105.12,34.2,105.28,413.3,105.29,643.0,105.3,984.7,105.31,2129.9,105.32,1104.6
1700000051.0,102,105.18,0.11999999999999034,105.12,251.5,105.24,657.2,2109.5,7724.4,105.18,0.0,BUY,0,105.12,251.5,105.11,100.1,105.1,302.1,105.09,1244.7,105.08,211.1,105.24,657.2,105.25,475.2,105.26,3415.2,105.27,501.2,105.28,2675.6
1700000051.5,103,105.2,0.12000000000000455,105.14,15.6,105.26,338.7,2062.1,2594.0,105.26,7.6,BUY,3,105.14,15.6,105.13,1107.7,105.12,259.6,105.11,402.3,105.1,276.9,105.26,338.7,105.27,234.9,105.28,636.6,105.29,554.5,105.3,829.3
1700000052.0,104,105.2,0.12000000000000455,105.14,25.1,105.26,10.0,2343.5,3237.7,105.26,180.2,BUY,3,105.14,25.1,105.13,465.0,105.12,431.2,105.11,523.2,105.1,899.0,105.26,10.0,105.27,500.6,105.28,108.1,105.29,806.8,105.3,1812.2
1700000052.5,105,105.21000000000001,0.11999999999999034,105.15,179.7,105.27,404.4,2604.2,2623.7,105.27,5.0,BUY,4,105.15,179.7,105.14,16.4,105.13,1227.2,105.12,781.7,105.11,399.2,105.27,404.4,105.28,649.0,105.29,174.7,105.3,658.9,105.31,736.7
1700000053.0,106,105.18,0.11999999999999034,105.12,68.1,105.24,394.3,4674.400000000001,3276.0,105.12,8.3,SELL,1,105.12,68.1,105.11,583.2,105.1,777.5,105.09,2449.9,105.08,795.7,105.24,394.3,105.25,686.4,105.26,220.6,105.27,1136.3,105.28,838.4
1700000053.5,107,105.16,0.12000000000000455,105.1,198.4,105.22,288.0,1419.4,2060.5,105.16,0.0,BUY,0,105.1,198.4,105.09,270.7,105.08,131.6,105.07,627.0,105.06,191.7,105.22,288.0,105.23,72.9,105.24,1079.5,105.25,284.9,105.26,335.2
1700000054.0,108,105.18,0.11999999999999034,105.12,889.7,105.24,180.8,5512.200000000001,3931.6,105.24,87.6,BUY,1,105.12,889.7,105.11,277.8,105.1,280.8,105.09,883.6,105.08,3180.3,105.24,180.8,105.25,298.7,105.26,1191.4,105.27,1079.1,105.28,1181.6
1700000054.5,109,105.2,0.12000000000000455,105.14,359.3,105.26,314.1,3358.0,3137.4,105.14,5.0,SELL,1,105.14,359.3,105.13,240.5,105.12,479.4,105.11,1630.6,105.1,648.2,105.26,314.1,105.27,23.4,105.28,1888.7,105.29,342.3,105.3,568.9
1700000055.0,110,105.2,0.12000000000000455,105.14,544.6,105.26,295.8,3268.2999999999997,2298.5,105.2,0.0,BUY,0,105.14,544.6,105.13,660.5,105.12,1206.8,105.11,531.0,105.1,325.4,105.26,295.8,105.27,34.7,105.28,886.2,105.29,435.0,105.3,646.8
1700000055.5,111,105.19,0.12000000000000455,105.13,579.2,105.25,21.6,4231.3,1975.6999999999998,105.25,84.7,BUY,2,105.13,579.2,105.12,315.6,105.11,469.0,105.1,262.1,105.09,2605.4,105.25,21.6,105.26,1179.1,105.27,148.3,105.28,366.8,105.29,259.9
1700000056.0,112,105.19,0.12000000000000455,105.13,82.8,105.25,2102.7,4101.9,5282.6,105.25,20.2,BUY,2,105.13,82.8,105.12,527.1,105.11,112.6,105.1,2227.6,105.09,1151.8,105.25,2102.7,105.26,15.1,105.27,1195.2,105.28,1309.8,105.29,659.8
1700000056.5,113,105.18,0.11999999999999034,105.12,110.1,105.24,234.8,2706.0,2165.4,105.24,19.1,BUY,2,105.12,110.1,105.11,83.6,105.1,147.0,105.09,1245.2,105.08,1120.1,105.24,234.8,105.25,400.6,105.26,99.8,105.27,971.5,105.28,458.7
1700000057.0,114,105.16,0.12000000000000455,105.1,451.1,105.22,1101.7,3718.2999999999997,4361.3,105.1,50.9,SELL,1,105.1,451.1,105.09,880.5,105.08,1877.0,105.07,72.6,105.06,437.1,105.22,1101.7,105.23,248.6,105.24,488.6,105.25,35.9,105.26,2486.5
1700000057.5,115,107.32,0.11999999999999034,107.26,55.5,107.38,384.4,979.0,1966.4,107.38,37.0,BUY,2,107.26,55.5,107.25,40.5,107.24,307.5,107.23,133.5,107.22,442.0,107.38,384.4,107.39,204.4,107.4,309.7,107.41,301.0,107.42,766.9
1700000058.0,116,107.3,0.12000000000000455,107.24,272.5,107.36,456.8,2884.7,2636.0,107.3,0.0,BUY,0,107.24,272.5,107.23,80.6,107.22,589.0,107.21,219.4,107.2,1723.2,107.36,456.8,107.37,767.5,107.38,128.8,107.39,355.1,107.4,927.8
1700000058.5,117,107.28,0.12000000000000455,107.22,825.4,107.34,238.7,1683.8999999999999,2689.7999999999997,107.34,67.4,BUY,4,107.22,825.4,107.21,255.2,107.2,212.2,107.19,111.3,107.18,279.8,107.34,238.7,107.35,676.4,107.36,573.8,107.37,818.2,107.38,382.7
1700000059.0,118,107.28999999999999,0.11999999999999034,107.23,128.5,107.35,199.2,710.6999999999999,4388.5,107.35,16.9,BUY,1,107.23,128.5,107.22,17.2,107.21,224.7,107.2,267.2,107.19,73.1,107.35,199.2,107.36,674.9,107.37,147.4,107.38,2768.1,107.39,598.9
1700000059.5,119,107.32,0.11999999999999034,107.26,545.6,107.38,56.7,4637.1,2527.2,107.32,0.0,BUY,0,107.26,545.6,107.25,1521.7,107.24,464.7,107.23,1934.6,107.22,170.5,107.38,56.7,107.39,967.3,107.4,338.5,107.41,131.9,107.42,1032.8
1700000060.0,120,107.31,0.12000000000000455,107.25,1219.3,107.37,318.6,3731.5,2225.0,107.25,13.2,SELL,1,107.25,1219.3,107.24,595.9,107.23,173.9,107.22,351.0,107.21,1391.4,107.37,318.6,107.38,23.6,107.39,944.1,107.4,115.7,107.41,823.0
1700000060.5,121,107.31,0.12000000000000455,107.25,649.1,107.37,1631.9,4835.5,6732.7,107.37,43.6,BUY,2,107.25,649.1,107.24,95.7,107.23,727.0,107.22,3299.8,107.21,63.9,107.37,1631.9,107.38,236.8,107.39,338.8,107.4,3892.8,107.41,632.4
1700000061.0,122,107.31,0.12000000000000455,107.25,57.0,107.37,852.3,4059.7,3160.9,107.25,39.2,SELL,1,107.25,57.0,107.24,501.0,107.23,21.0,107.22,279.7,107.21,3201.0,107.37,852.3,107.38,346.8,107.39,723.4,107.4,200.0,107.41,1038.4
1700000061.5,123,107.33,0.12000000000000455,107.27,754.4,107.39,903.2,2642.6,2908.2000000000003,107.39,5.0,BUY,6,107.27,754.4,107.26,603.3,107.25,1098.5,107.24,15.9,107.23,170.5,107.39,903.2,107.4,541.7,107.41,364.5,107.42,834.7,107.43,264.1
1700000062.0,124,107.32,0.11999999999999034,107.26,432.2,107.38,873.4,1741.4,3437.4,107.38,52.8,BUY,1,107.26,432.2,107.25,150.2,107.24,749.2,107.23,42.9,107.22,366.9,107.38,873.4,107.39,527.3,107.4,320.0,107.41,1619.8,107.42,96.9
1700000062.5,125,107.32,0.11999999999999034,107.26,202.1,107.38,456.3,2768.0,4161.099999999999,107.38,57.2,BUY,3,107.26,202.1,107.25,728.2,107.24,423.8,107.23,735.1,107.22,678.8,107.38,456.3,107.39,595.5,107.4,1350.1,107.41,1112.9,107.42,646.3
1700000063.0,126,107.32,0.10000000000000853,107.27,165.9,107.37,56.1,3066.3,1980.5,107.32,0.0,BUY,0,107.27,165.9,107.26,577.3,107.25,149.4,107.24,975.4,107.23,1198.3,107.37,56.1,107.38,157.3,107.39,554.5,107.4,551.7,107.41,660.9
1700000063.5,127,107.32,0.10000000000000853,107.27,628.9,107.37,146.0,3800.9000000000005,6795.9,107.27,5.0,SELL,1,107.27,628.9,107.26,686.5,107.25,493.7,107.24,344.5,107.23,1647.3,107.37,146.0,107.38,447.3,107.39,3021.6,107.4,97.8,107.41,3083.2
1700000064.0,128,107.32,0.10000000000000853,107.27,29.5,107.37,43.1,2547.8,787.3,107.37,37.6,BUY,2,107.27,29.5,107.26,185.2,107.25,1543.3,107.24,761.9,107.23,27.9,107.37,43.1,107.38,494.7,107.39,17.2,107.4,177.0,107.41,55.3
1700000064.5,129,107.28999999999999,0.11999999999999034,107.23,654.1,107.35,538.1,7448.599999999999,3400.8,107.35,23.9,BUY,3,107.23,654.1,107.22,169.7,107.21,3005.6,107.2,1359.7,107.19,2259.5,107.35,538.1,107.36,1049.2,107.37,372.2,107.38,1240.8,107.39,200.5
1700000065.0,130,107.28,0.12000000000000455,107.22,427.5,107.34,20.4,3441.5000000000005,2404.1,107.34,39.0,BUY,3,107.22,427.5,107.21,1019.2,107.2,857.2,107.19,642.7,107.18,494.9,107.34,20.4,107.35,1168.0,107.36,221.8,107.37,689.3,107.38,304.6
1700000065.5,131,107.27,0.12000000000000455,107.21,652.9,107.33,289.4,1238.8000000000002,3849.6,107.33,19.4,BUY,2,107.21,652.9,107.2,159.8,107.19,30.1,107.18,225.1,107.17,170.9,107.33,289.4,107.34,1631.5,107.35,1476.5,107.36,55.7,107.37,396.5
1700000066.0,132,107.27,0.12000000000000455,107.21,99.8,107.33,1866.6,1071.4,4479.300000000001,107.33,102.2,BUY,2,107.21,99.8,107.2,27.8,107.19,616.2,107.18,73.0,107.17,254.6,107.33,1866.6,107.34,358.8,107.35,809.7,107.36,84.8,107.37,1359.4
1700000066.5,133,107.25999999999999,0.11999999999999034,107.2,656.5,107.32,1306.5,1370.7,5013.599999999999,107.32,20.4,BUY,1,107.2,656.5,107.19,84.3,107.18,205.0,107.17,97.9,107.16,327.0,107.32,1306.5,107.33,1207.4,107.34,1882.6,107.35,603.4,107.36,13.7
1700000067.0,134,107.22,0.12000000000000455,107.16,224.6,107.28,310.6,4461.599999999999,2197.2,107.22,0.0,BUY,0,107.16,224.6,107.15,129.4,107.14,594.1,107.13,2252.7,107.12,1260.8,107.28,310.6,107.29,651.8,107.3,764.1,107.31,229.6,107.32,241.1
1700000067.5,135,107.23,0.12000000000000455,107.17,457.1,107.29,794.9,1310.1,6161.799999999999,107.29,13.5,BUY,3,107.17,457.1,107.16,264.9,107.15,34.2,107.14,383.4,107.13,170.5,107.29,794.9,107.3,342.4,107.31,101.3,107.32,1511.5,107.33,3411.7
1700000068.0,136,107.25999999999999,0.11999999999999034,107.2,1570.6,107.32,65.1,2877.8,3307.8,107.2,74.0,SELL,2,107.2,1570.6,107.19,52.7,107.18,437.0,107.17,762.0,107.16,55.5,107.32,65.1,107.33,21.9,107.34,1562.7,107.35,1256.2,107.36,401.9
1700000068.5,137,107.28999999999999,0.11999999999999034,107.23,961.9,107.35,560.0,5683.400000000001,2970.1000000000004,107.35,21.9,BUY,2,107.23,961.9,107.22,165.3,107.21,1332.9,107.2,631.0,107.19,2592.3,107.35,560.0,107.36,161.0,107.37,2015.4,107.38,87.3,107.39,146.4
1700000069.0,138,107.32,0.11999999999999034,107.26,1139.3,107.38,146.2,3493.0,2732.4,107.38,34.0,BUY,3,107.26,1139.3,107.25,316.7,107.24,509.7,107.23,784.9,107.22,742.4,107.38,146.2,107.39,862.5,107.4,622.5,107.41,10.0,107.42,1091.2
1700000069.5,139,107.27,0.12000000000000455,107.21,61.9,107.33,1340.7,3020.7,2674.4,107.21,13.9,SELL,3,107.21,61.9,107.2,256.7,107.19,111.8,107.18,1314.2,107.17,1276.1,107.33,1340.7,107.34,154.0,107.35,148.9,107.36,1001.3,107.37,29.5
1700000070.0,140,91.74000000000001,0.11999999999999034,91.68,46.9,91.8,30.2,1608.1999999999998,3309.6000000000004,91.68,6.6,SELL,1,91.68,46.9,91.67,128.0,91.66,735.9,91.65,354.5,91.64,342.9,91.8,30.2,91.81,638.2,91.82,623.2,91.83,481.1,91.84,1536.9
1700000070.5,141,91.71000000000001,0.11999999999999034,91.65,413.5,91.77,27.1,2686.6,4219.0,91.65,12.2,SELL,2,91.65,413.5,91.64,350.0,91.63,501.2,91.62,608.5,91.61,813.4,91.77,27.1,91.78,61.9,91.79,1353.5,91.8,1052.5,91.81,1724.0
1700000071.0,142,91.7,0.12000000000000455,91.64,189.8,91.76,202.8,2190.5,3590.2999999999997,91.7,0.0,BUY,0,91.64,189.8,91.63,756.1,91.62,455.1,91.61,244.9,91.6,544.6,91.76,202.8,91.77,199.3,91.78,182.2,91.79,2350.4,91.8,655.6
1700000071.5,143,91.69,0.12000000000000455,91.63,356.6,91.75,34.3,3467.6,1510.1,91.63,5.0,SELL,3,91.63,356.6,91.62,1257.2,91.61,1434.4,91.6,198.7,91.59,220.7,91.75,34.3,91.76,91.3,91.77,203.6,91.78,953.6,91.79,227.3
1700000072.0,144,99.00999999999999,0.11999999999999034,98.95,163.1,99.07,33.1,4567.7,4810.1,98.95,28.8,SELL,2,98.95,163.1,98.94,1907.2,98.93,1167.4,98.92,1126.3,98.91,203.7,99.07,33.1,99.08,528.4,99.09,624.2,99.1,551.9,99.11,3072.5
1700000072.5,145,99.0,0.12000000000000455,98.94,2797.2,99.06,12.3,5014.5,2116.9,99.0,0.0,BUY,0,98.94,2797.2,98.93,437.6,98.92,604.5,98.91,1165.2,98.9,10.0,99.06,12.3,99.07,479.3,99.08,692.2,99.09,904.7,99.1,28.4
1700000073.0,146,104.53,0.12000000000000455,104.47,324.2,104.59,62.3,1079.9,3598.9,104.47,11.3,SELL,5,104.47,324.2,104.46,249.8,104.45,162.2,104.44,59.9,104.43,283.8,104.59,62.3,104.6,1646.8,104.61,29.5,104.62,454.8,104.63,1405.5
1700000073.5,147,104.53999999999999,0.11999999999999034,104.48,967.0,104.6,157.0,7212.9,2646.3,104.6,17.9,BUY,3,104.48,967.0,104.47,2549.7,104.46,1648.4,104.45,725.2,104.44,1322.6,104.6,157.0,104.61,90.7,104.62,483.6,104.63,249.6,104.64,1665.4
1700000074.0,148,102.28999999999999,0.11999999999999034,102.23,350.8,102.35,625.7,5525.4,2528.0,102.35,22.0,BUY,4,102.23,350.8,102.22,287.0,102.21,1019.3,102.2,3112.3,102.19,756.0,102.35,625.7,102.36,705.7,102.37,64.2,102.38,163.5,102.39,968.9
1700000074.5,149,102.25,0.12000000000000455,102.19,47.3,102.31,10.0,5542.0,6970.4,102.31,27.0,BUY,2,102.19,47.3,102.18,205.9,102.17,267.6,102.16,4505.7,102.15,515.5,102.31,10.0,102.32,376.9,102.33,574.6,102.34,2736.5,102.35,3272.4
1700000075.0,150,102.3,0.12000000000000455,102.24,175.3,102.36,271.9,4848.200000000001,1938.2000000000003,102.24,11.4,SELL,1,102.24,175.3,102.23,348.7,102.22,1912.4,102.21,95.9,102.2,2315.9,102.36,271.9,102.37,651.6,102.38,250.9,102.39,406.2,102.4,357.6
1700000075.5,151,102.28999999999999,0.11999999999999034,102.23,527.4,102.35,333.6,3224.9,3010.7,102.28999999999999,0.0,BUY,0,102.23,527.4,102.22,989.4,102.21,1530.7,102.2,52.4,102.19,125.0,102.35,333.6,102.36,393.2,102.37,667.5,102.38,582.3,102.39,1034.1
1700000076.0,152,102.3,0.12000000000000455,102.24,161.0,102.36,56.3,951.5,3852.7999999999997,102.24,18.2,SELL,1,102.24,161.0,102.23,511.1,102.22,10.5,102.21,258.9,102.2,10.0,102.36,56.3,102.37,139.8,102.38,1332.5,102.39,168.0,102.4,2156.2
1700000076.5,153,102.3,0.12000000000000455,102.24,489.4,102.36,993.0,5025.8,4899.4,102.24,156.4,SELL,1,102.24,489.4,102.23,576.1,102.22,1633.4,102.21,522.7,102.2,1804.2,102.36,993.0,102.37,173.2,102.38,2209.7,102.39,1040.3,102.4,483.2
1700000077.0,154,110.3,0.12000000000000455,110.24,337.2,110.36,510.7,3078.7,2042.1,110.3,0.0,BUY,0,110.24,337.2,110.23,295.3,110.22,514.7,110.21,291.2,110.2,1640.3,110.36,510.7,110.37,588.8,110.38,16.3,110.39,192.0,110.4,734.3
1700000077.5,155,110.28999999999999,0.11999999999999034,110.23,343.5,110.35,413.5,3461.7000000000003,2200.9,110.35,17.1,BUY,3,110.23,343.5,110.22,552.7,110.21,883.8,110.2,1194.9,110.19,486.8,110.35,413.5,110.36,1154.3,110.37,100.6,110.38,219.2,110.39,313.3
1700000078.0,156,110.32,0.11999999999999034,110.26,395.5,110.38,50.6,1931.0,1688.5,110.32,0.0,BUY,0,110.26,395.5,110.25,503.5,110.24,213.8,110.23,282.3,110.22,535.9,110.38,50.6,110.39,652.4,110.4,693.7,110.41,226.8,110.42,65.0
1700000078.5,157,110.34,0.12000000000000455,110.28,10.0,110.4,10.0,4322.2,2704.5,110.4,5.0,BUY,3,110.28,10.0,110.27,795.3,110.26,331.4,110.25,956.4,110.24,2229.1,110.4,10.0,110.41,421.8,110.42,959.8,110.43,725.4,110.44,587.5
1700000079.0,158,110.32,0.11999999999999034,110.26,93.6,110.38,194.2,1940.9,2186.1,110.38,78.0,BUY,1,110.26,93.6,110.25,318.7,110.24,219.0,110.23,127.4,110.22,1182.2,110.38,194.2,110.39,96.3,110.4,677.5,110.41,193.1,110.42,1025.0
1700000079.5,159,110.28,0.12000000000000455,110.22,833.5,110.34,253.6,6293.2,3733.9,110.22,44.2,SELL,2,110.22,833.5,110.21,243.3,110.2,1604.3,110.19,2678.6,110.18,933.5,110.34,253.6,110.35,1038.2,110.36,94.8,110.37,1876.9,110.38,470.4
1700000080.0,160,110.3,0.12000000000000455,110.24,124.6,110.36,49.4,2092.3,1914.0,110.36,66.6,BUY,1,110.24,124.6,110.23,809.7,110.22,54.5,110.21,113.2,110.2,990.3,110.36,49.4,110.37,466.1,110.38,124.2,110.39,260.0,110.4,1014.3
1700000080.5,161,110.27,0.12000000000000455,110.21,672.6,110.33,1191.1,1269.6000000000001,3385.5,110.21,8.9,SELL,1,110.21,672.6,110.2,132.0,110.19,10.4,110.18,373.9,110.17,80.7,110.33,1191.1,110.34,292.6,110.35,436.3,110.36,147.3,110.37,1318.2
1700000081.0,162,110.27,0.09999999999999432,110.22,25.0,110.32,1269.7,3057.8,2121.1,110.27,0.0,BUY,0,110.22,25.0,110.21,102.6,110.2,553.1,110.19,2297.4,110.18,79.7,110.32,1269.7,110.33,304.0,110.34,126.3,110.35,123.2,110.36,297.9
1700000081.5,163,110.28999999999999,0.11999999999999034,110.23,135.1,110.35,1064.5,1688.7,2412.6,110.23,241.7,SELL,3,110.23,135.1,110.22,250.6,110.21,251.3,110.2,966.5,110.19,85.2,110.35,1064.5,110.36,183.8,110.37,81.8,110.38,455.9,110.39,626.6
1700000082.0,164,110.3,0.12000000000000455,110.24,1033.3,110.36,202.6,3258.0,2262.2,110.3,0.0,BUY,0,110.24,1033.3,110.23,160.2,110.22,10.0,110.21,1808.7,110.2,245.8,110.36,202.6,110.37,814.7,110.38,356.9,110.39,486.4,110.4,401.6
1700000082.5,165,110.31,0.12000000000000455,110.25,208.4,110.37,371.9,4523.6,5826.3,110.37,21.0,BUY,1,110.25,208.4,110.24,1434.6,110.23,55.3,110.22,592.5,110.21,2232.8,110.37,371.9,110.38,549.8,110.39,1113.7,110.4,686.7,110.41,3104.2
1700000083.0,166,110.31,0.12000000000000455,110.25,379.4,110.37,212.7,1937.1,606.1,110.25,15.4,SELL,4,110.25,379.4,110.24,108.7,110.23,478.2,110.22,201.7,110.21,769.1,110.37,212.7,110.38,10.0,110.39,103.4,110.4,80.9,110.41,199.1
1700000083.5,167,110.34,0.12000000000000455,110.28,69.1,110.4,573.7,2114.0,5606.9,110.4,93.0,BUY,2,110.28,69.1,110.27,70.9,110.26,763.9,110.25,143.6,110.24,1066.5,110.4,573.7,110.41,1245.2,110.42,2031.8,110.43,825.4,110.44,930.8
1700000084.0,168,110.35,0.11999999999999034,110.29,58.1,110.41,399.7,939.7,6443.3,110.41,89.5,BUY,1,110.29,58.1,110.28,306.0,110.27,43.1,110.26,297.1,110.25,235.4,110.41,399.7,110.42,978.9,110.43,2527.3,110.44,891.4,110.45,1646.0
1700000084.5,169,106.67,0.12000000000000455,106.61,84.9,106.73,415.4,3465.3999999999996,4072.0,106.61,23.4,SELL,4,106.61,84.9,106.6,35.8,106.59,458.4,106.58,1445.1,106.57,1441.2,106.73,415.4,106.74,954.9,106.75,1536.0,106.76,611.1,106.77,554.6
1700000085.0,170,106.7,0.12000000000000455,106.64,133.9,106.76,508.5,581.8,2631.8,106.64,23.1,SELL,5,106.64,133.9,106.63,116.7,106.62,37.3,106.61,259.4,106.6,34.5,106.76,508.5,106.77,224.4,106.78,1064.4,106.79,96.7,106.8,737.8
1700000085.5,171,106.67,0.12000000000000455,106.61,75.0,106.73,206.4,2548.5,5242.2,106.73,9.1,BUY,1,106.61,75.0,106.6,787.0,106.59,450.5,106.58,1007.2,106.57,228.8,106.73,206.4,106.74,350.0,106.75,234.4,106.76,1073.7,106.77,3377.7
1700000086.0,172,106.66,0.12000000000000455,106.6,306.7,106.72,779.3,2140.6,1535.6,106.6,35.4,SELL,2,106.6,306.7,106.59,564.2,106.58,613.5,106.57,445.5,106.56,210.7,106.72,779.3,106.73,171.3,106.74,106.7,106.75,87.8,106.76,390.5
1700000086.5,173,106.63,0.12000000000000455,106.57,1040.8,106.69,10.0,4548.099999999999,1766.8999999999999,106.57,14.9,SELL,2,106.57,1040.8,106.56,855.8,106.55,283.7,106.54,1648.0,106.53,719.8,106.69,10.0,106.7,1403.3,106.71,257.8,106.72,29.8,106.73,66.0
1700000087.0,174,106.63,0.12000000000000455,106.57,95.8,106.69,15.3,2205.6,2961.0,106.69,78.9,BUY,3,106.57,95.8,106.56,10.0,106.55,702.4,106.54,448.5,106.53,948.9,106.69,15.3,106.7,622.2,106.71,391.9,106.72,633.5,106.73,1298.1
1700000087.5,175,106.59,0.09999999999999432,106.54,1426.8,106.64,218.1,3122.7000000000003,3222.2,106.54,143.0,SELL,4,106.54,1426.8,106.53,378.0,106.52,690.8,106.51,242.3,106.5,384.8,106.64,218.1,106.65,2100.4,106.66,437.2,106.67,345.0,106.68,121.5
1700000088.0,176,106.55,0.12000000000000455,106.49,35.7,106.61,648.4,1650.5,1690.0,106.55,0.0,BUY,0,106.49,35.7,106.48,889.4,106.47,299.3,106.46,254.6,106.45,171.5,106.61,648.4,106.62,287.1,106.63,450.0,106.64,77.3,106.65,227.2
1700000088.5,177,106.565,0.10999999999999943,106.51,10.0,106.62,31.3,3940.0,1723.1,106.62,54.6,BUY,4,106.51,10.0,106.5,532.7,106.49,1036.8,106.48,281.2,106.47,2079.3,106.62,31.3,106.63,181.3,106.64,176.0,106.65,819.6,106.66,514.9
1700000089.0,178,106.53999999999999,0.11999999999999034,106.48,63.3,106.6,634.1,2959.3999999999996,4070.3,106.48,15.2,SELL,3,106.48,63.3,106.47,20.8,106.46,927.9,106.45,736.3,106.44,1211.1,106.6,634.1,106.61,923.1,106.62,1034.9,106.63,1324.1,106.64,154.1
1700000089.5,179,95.15,0.11999999999999034,95.09,443.5,95.21,31.5,1115.4,1630.9,95.21,48.5,BUY,4,95.09,443.5,95.08,123.1,95.07,277.8,95.06,237.4,95.05,33.6,95.21,31.5,95.22,453.2,95.23,346.0,95.24,741.0,95.25,59.2
1700000090.0,180,98.42,0.09999999999999432,98.37,1167.9,98.47,1527.9,3440.9,4106.1,98.47,8.9,BUY,1,98.37,1167.9,98.36,37.2,98.35,235.8,98.34,1944.5,98.33,55.5,98.47,1527.9,98.48,643.1,98.49,849.5,98.5,888.6,98.51,197.0
1700000090.5,181,98.435,0.10999999999999943,98.38,214.3,98.49,314.5,3056.2,2203.0,98.49,22.3,BUY,1,98.38,214.3,98.37,1299.6,98.36,168.7,98.35,463.6,98.34,910.0,98.49,314.5,98.5,227.9,98.51,315.5,98.52,777.5,98.53,567.6
1700000091.0,182,98.43,0.10000000000000853,98.38,109.9,98.48,277.1,4689.5,6561.200000000001,98.38,86.1,SELL,1,98.38,109.9,98.37,614.0,98.36,661.6,98.35,366.1,98.34,2937.9,98.48,277.1,98.49,1985.0,98.5,1193.2,98.51,1477.9,98.52,1628.0
1700000091.5,183,98.48,0.12000000000000455,98.42,277.4,98.54,10.0,1982.0,3101.0,98.42,9.3,SELL,1,98.42,277.4,98.41,96.9,98.4,452.3,98.39,27.6,98.38,1127.8,98.54,10.0,98.55,616.0,98.56,903.9,98.57,860.0,98.58,711.1
1700000092.0,184,98.46000000000001,0.11999999999999034,98.4,112.0,98.52,269.8,2683.9,3809.8999999999996,98.46000000000001,0.0,BUY,0,98.4,112.0,98.39,59.4,98.38,1067.6,98.37,1354.1,98.36,90.8,98.52,269.8,98.53,267.5,98.54,1572.7,98.55,235.7,98.56,1464.2
