timestamp,sequence_id,mid_price,spread,best_bid,best_bid_size,best_ask,best_ask_size,total_bid_depth,total_ask_depth,last_trade_price,last_trade_size,last_trade_side,num_recent_trades,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4
1700000047.0,94,126.28,0.14000000000000057,126.21,75.6,126.35,150.7,1330.8,2873.8,126.35,78.3,BUY,2,126.21,75.6,126.2,91.5,126.19,63.8,126.18,233.2,126.17,866.7,126.35,150.7,126.36,145.2,126.37,447.4,126.38,1181.4,126.39,949.1
1700000047.5,95,126.26,0.1599999999999966,126.18,12.6,126.34,173.5,412.9,1313.3999999999999,126.18,7.6,SELL,2,126.18,12.6,126.17,162.4,126.16,185.8,126.15,40.4,126.14,11.7,126.34,173.5,126.35,50.0,126.36,505.4,126.37,570.7,126.38,13.8
1700000048.0,96,126.25,0.13999999999998636,126.18,125.9,126.32,85.0,1048.4,1028.4,126.25,0.0,BUY,0,126.18,125.9,126.17,107.3,126.16,74.2,126.15,389.6,126.14,351.4,126.32,85.0,126.33,229.3,126.34,145.9,126.35,10.0,126.36,558.2
1700000048.5,97,126.265,0.15000000000000568,126.19,59.9,126.34,174.7,1110.7,554.0999999999999,126.34,70.1,BUY,2,126.19,59.9,126.18,479.8,126.17,110.8,126.16,359.7,126.15,100.5,126.34,174.7,126.35,38.1,126.36,181.1,126.37,59.2,126.38,101.0
1700000049.0,98,126.25,0.1599999999999966,126.17,392.0,126.33,144.3,1206.0,1321.6,126.33,7.5,BUY,2,126.17,392.0,126.16,513.4,126.15,91.9,126.14,36.5,126.13,172.2,126.33,144.3,126.34,86.7,126.35,38.4,126.36,705.3,126.37,346.9
1700000049.5,99,126.25,0.1599999999999966,126.17,525.1,126.33,46.9,2186.1,460.20000000000005,126.33,30.6,BUY,3,126.17,525.1,126.16,735.0,126.15,104.6,126.14,383.9,126.13,437.5,126.33,46.9,126.34,28.0,126.35,10.0,126.36,365.3,126.37,10.0
1700000050.0,100,126.265,0.15000000000000568,126.19,170.1,126.34,164.1,1021.0,1073.7,126.265,0.0,BUY,0,126.19,170.1,126.18,128.4,126.17,180.0,126.16,158.1,126.15,384.4,126.34,164.1,126.35,337.6,126.36,174.1,126.37,180.4,126.38,217.5
1700000050.5,101,122.69,0.1599999999999966,122.61,157.3,122.77,69.2,1157.7,1247.5,122.77,40.8,BUY,1,122.61,157.3,122.6,123.9,122.59,185.5,122.58,407.1,122.57,283.9,122.77,69.2,122.78,440.6,122.79,648.5,122.8,65.9,122.81,23.3
1700000051.0,102,122.705,0.15000000000000568,122.63,127.2,122.78,238.8,537.5,801.3,122.78,9.6,BUY,1,122.63,127.2,122.62,88.2,122.61,76.4,122.6,205.5,122.59,40.2,122.78,238.8,122.79,218.1,122.8,51.0,122.81,77.3,122.82,216.1
1700000051.5,103,122.71000000000001,0.1600000000000108,122.63,142.2,122.79,38.9,1578.3,783.1999999999999,122.79,25.8,BUY,2,122.63,142.2,122.62,163.9,122.61,104.6,122.6,1103.6,122.59,64.0,122.79,38.9,122.8,277.5,122.81,63.7,122.82,119.2,122.83,283.9
1700000052.0,104,122.7,0.1599999999999966,122.62,10.0,122.78,219.6,385.09999999999997,875.7,122.62,5.0,SELL,1,122.62,10.0,122.61,11.6,122.6,226.8,122.59,116.3,122.58,20.4,122.78,219.6,122.79,29.8,122.8,10.0,122.81,340.8,122.82,275.5
1700000052.5,105,122.69999999999999,0.14000000000000057,122.63,90.4,122.77,149.4,1098.5,837.9000000000001,122.77,5.0,BUY,1,122.63,90.4,122.62,244.8,122.61,530.3,122.6,132.4,122.59,100.6,122.77,149.4,122.78,12.2,122.79,66.8,122.8,288.3,122.81,321.2
1700000053.0,106,122.72,0.1599999999999966,122.64,36.3,122.8,309.6,1054.4,982.7,122.8,91.6,BUY,2,122.64,36.3,122.63,46.0,122.62,555.5,122.61,165.2,122.6,251.4,122.8,309.6,122.81,100.4,122.82,146.1,122.83,44.7,122.84,381.9
1700000053.5,107,122.72999999999999,0.14000000000000057,122.66,98.8,122.8,117.1,333.0,754.1,122.66,9.2,SELL,5,122.66,98.8,122.65,118.4,122.64,45.3,122.63,58.9,122.62,11.6,122.8,117.1,122.81,438.1,122.82,75.3,122.83,50.6,122.84,73.0
1700000054.0,108,122.72,0.14000000000000057,122.65,70.8,122.79,18.8,2196.1000000000004,1827.8000000000002,122.79,18.0,BUY,3,122.65,70.8,122.64,108.0,122.63,499.3,122.62,536.8,122.61,981.2,122.79,18.8,122.8,386.1,122.81,35.6,122.82,951.7,122.83,435.6
1700000054.5,109,122.705,0.15000000000000568,122.63,182.7,122.78,258.5,1255.2,1037.8000000000002,122.63,16.6,SELL,1,122.63,182.7,122.62,327.2,122.61,417.0,122.6,318.3,122.59,10.0,122.78,258.5,122.79,87.8,122.8,59.6,122.81,253.3,122.82,378.6
1700000055.0,110,122.705,0.15000000000000568,122.63,193.5,122.78,48.7,942.0,1227.9,122.705,0.0,BUY,0,122.63,193.5,122.62,102.0,122.61,126.8,122.6,60.3,122.59,459.4,122.78,48.7,122.79,286.5,122.8,29.5,122.81,711.3,122.82,151.9
1700000055.5,111,122.72999999999999,0.14000000000000057,122.66,195.8,122.8,259.1,679.1,1686.8999999999999,122.72999999999999,0.0,BUY,0,122.66,195.8,122.65,29.6,122.64,57.8,122.63,319.8,122.62,76.1,122.8,259.1,122.81,10.0,122.82,31.0,122.83,1238.6,122.84,148.2
1700000056.0,112,122.735,0.15000000000000568,122.66,287.4,122.81,303.3,755.0999999999999,917.5,122.66,74.5,SELL,3,122.66,287.4,122.65,10.0,122.64,54.7,122.63,27.0,122.62,376.0,122.81,303.3,122.82,269.3,122.83,120.8,122.84,169.1,122.85,55.0
1700000056.5,113,122.735,0.15000000000000568,122.66,144.0,122.81,19.1,233.4,460.7,122.81,17.9,BUY,4,122.66,144.0,122.65,44.3,122.64,10.0,122.63,10.0,122.62,25.1,122.81,19.1,122.82,33.6,122.83,35.7,122.84,78.8,122.85,293.5
1700000057.0,114,122.72999999999999,0.14000000000000057,122.66,51.2,122.8,44.6,1045.4,292.6,122.8,5.0,BUY,2,122.66,51.2,122.65,109.1,122.64,223.3,122.63,85.4,122.62,576.4,122.8,44.6,122.81,78.3,122.82,68.4,122.83,21.4,122.84,79.9
1700000057.5,115,122.73,0.1599999999999966,122.65,14.6,122.81,57.7,830.3999999999999,851.7,122.81,15.1,BUY,2,122.65,14.6,122.64,46.1,122.63,266.9,122.62,141.6,122.61,361.2,122.81,57.7,122.82,51.1,122.83,10.0,122.84,221.4,122.85,511.5
1700000058.0,116,122.75,0.1599999999999966,122.67,145.1,122.83,234.7,2012.0,1576.1999999999998,122.67,5.0,SELL,4,122.67,145.1,122.66,36.3,122.65,838.8,122.64,912.3,122.63,79.5,122.83,234.7,122.84,483.8,122.85,115.0,122.86,424.6,122.87,318.1
1700000058.5,117,122.72999999999999,0.14000000000000057,122.66,74.6,122.8,11.6,570.0,2986.6,122.72999999999999,0.0,BUY,0,122.66,74.6,122.65,10.0,122.64,304.6,122.63,144.0,122.62,36.8,122.8,11.6,122.81,1472.7,122.82,1034.3,122.83,18.9,122.84,449.1
1700000059.0,118,122.71000000000001,0.14000000000000057,122.64,21.9,122.78,157.7,578.1,892.9000000000001,122.64,11.7,SELL,1,122.64,21.9,122.63,305.8,122.62,189.4,122.61,17.3,122.6,43.7,122.78,157.7,122.79,56.9,122.8,311.0,122.81,66.2,122.82,301.1
1700000059.5,119,122.72,0.1599999999999966,122.64,300.7,122.8,59.9,1237.1999999999998,1112.3,122.64,74.0,SELL,1,122.64,300.7,122.63,47.9,122.62,16.2,122.61,368.4,122.6,504.0,122.8,59.9,122.81,70.8,122.82,81.6,122.83,712.4,122.84,187.6
1700000060.0,120,122.735,0.15000000000000568,122.66,238.8,122.81,42.0,453.29999999999995,295.0,122.81,8.0,BUY,2,122.66,238.8,122.65,42.2,122.64,10.9,122.63,126.2,122.62,35.2,122.81,42.0,122.82,60.9,122.83,140.0,122.84,12.1,122.85,40.0
1700000060.5,121,122.705,0.15000000000000568,122.63,40.3,122.78,116.9,579.8,1188.4,122.63,51.0,SELL,3,122.63,40.3,122.62,35.5,122.61,96.7,122.6,10.0,122.59,397.3,122.78,116.9,122.79,262.8,122.8,483.7,122.81,248.5,122.82,76.5
1700000061.0,122,122.7,0.1599999999999966,122.62,24.6,122.78,236.5,183.6,432.1,122.62,10.0,SELL,2,122.62,24.6,122.61,84.3,122.6,10.1,122.59,42.0,122.58,22.6,122.78,236.5,122.79,106.3,122.8,19.6,122.81,43.7,122.82,26.0
1700000061.5,123,122.69,0.1599999999999966,122.61,83.1,122.77,64.4,881.3,365.00000000000006,122.61,12.7,SELL,3,122.61,83.1,122.6,198.7,122.59,386.0,122.58,24.4,122.57,189.1,122.77,64.4,122.78,76.7,122.79,106.3,122.8,14.1,122.81,103.5
1700000062.0,124,122.66999999999999,0.14000000000000057,122.6,12.2,122.74,15.7,596.5,651.5999999999999,122.74,6.4,BUY,4,122.6,12.2,122.59,242.1,122.58,133.8,122.57,128.7,122.56,79.7,122.74,15.7,122.75,39.6,122.76,439.9,122.77,18.7,122.78,137.7
1700000062.5,125,122.69,0.1599999999999966,122.61,369.5,122.77,127.7,1078.4,462.20000000000005,122.69,0.0,BUY,0,122.61,369.5,122.6,15.9,122.59,144.1,122.58,335.7,122.57,213.2,122.77,127.7,122.78,186.1,122.79,56.5,122.8,46.1,122.81,45.8
1700000063.0,126,114.23,0.1599999999999966,114.15,91.4,114.31,183.2,1321.7,1509.4999999999998,114.31,5.2,BUY,2,114.15,91.4,114.14,167.1,114.13,108.1,114.12,327.4,114.11,627.7,114.31,183.2,114.32,116.0,114.33,416.7,114.34,533.8,114.35,259.8
1700000063.5,127,114.235,0.15000000000000568,114.16,155.4,114.31,55.0,545.5,2195.6,114.31,76.6,BUY,3,114.16,155.4,114.15,189.3,114.14,79.4,114.13,93.9,114.12,27.5,114.31,55.0,114.32,113.8,114.33,250.1,114.34,334.2,114.35,1442.5
1700000064.0,128,114.23,0.1599999999999966,114.15,44.8,114.31,51.4,640.3,741.2,114.15,29.6,SELL,3,114.15,44.8,114.14,149.3,114.13,93.9,114.12,14.3,114.11,338.0,114.31,51.4,114.32,49.6,114.33,56.7,114.34,543.5,114.35,40.0
1700000064.5,129,114.22,0.1599999999999966,114.14,98.8,114.3,398.9,1662.8,934.9999999999998,114.3,35.9,BUY,4,114.14,98.8,114.13,548.1,114.12,112.0,114.11,660.6,114.1,243.3,114.3,398.9,114.31,225.7,114.32,116.8,114.33,136.8,114.34,56.8
1700000065.0,130,114.2,0.1599999999999966,114.12,157.0,114.28,235.5,477.2,964.4,114.28,54.4,BUY,1,114.12,157.0,114.11,10.0,114.1,163.2,114.09,74.8,114.08,72.2,114.28,235.5,114.29,174.7,114.3,47.0,114.31,497.2,114.32,10.0
1700000065.5,131,114.19,0.1599999999999966,114.11,78.1,114.27,159.4,837.2,934.7,114.11,13.1,SELL,2,114.11,78.1,114.1,139.2,114.09,214.2,114.08,222.7,114.07,183.0,114.27,159.4,114.28,424.7,114.29,310.4,114.3,18.2,114.31,22.0
1700000066.0,132,114.185,0.15000000000000568,114.11,29.1,114.26,273.8,1034.5,1107.1,114.26,20.3,BUY,1,114.11,29.1,114.1,90.8,114.09,215.9,114.08,524.0,114.07,174.7,114.26,273.8,114.27,239.1,114.28,38.6,114.29,172.5,114.3,383.1
1700000066.5,133,114.17,0.1599999999999966,114.09,60.2,114.25,20.5,1576.9,1283.6,114.17,0.0,BUY,0,114.09,60.2,114.08,505.7,114.07,347.0,114.06,19.7,114.05,644.3,114.25,20.5,114.26,386.4,114.27,610.8,114.28,255.9,114.29,10.0
1700000067.0,134,114.17,0.1599999999999966,114.09,44.0,114.25,217.1,1083.4,1717.5,114.09,54.0,SELL,2,114.09,44.0,114.08,602.7,114.07,39.1,114.06,143.3,114.05,254.3,114.25,217.1,114.26,276.9,114.27,300.3,114.28,10.0,114.29,913.2
1700000067.5,135,114.17,0.1599999999999966,114.09,10.0,114.25,10.0,979.5,1773.4,114.25,105.4,BUY,4,114.09,10.0,114.08,708.2,114.07,15.9,114.06,103.4,114.05,142.0,114.25,10.0,114.26,98.8,114.27,262.9,114.28,487.7,114.29,914.0
1700000068.0,136,114.16,0.14000000000000057,114.09,133.3,114.23,14.8,746.8000000000001,1435.8000000000002,114.16,0.0,BUY,0,114.09,133.3,114.08,22.9,114.07,119.5,114.06,22.3,114.05,448.8,114.23,14.8,114.24,422.1,114.25,474.1,114.26,141.2,114.27,383.6
1700000068.5,137,114.17,0.1599999999999966,114.09,32.0,114.25,111.5,375.5,2136.0,114.09,51.1,SELL,4,114.09,32.0,114.08,97.6,114.07,97.0,114.06,104.3,114.05,44.6,114.25,111.5,114.26,634.5,114.27,559.1,114.28,283.8,114.29,547.1
1700000069.0,138,114.17,0.1599999999999966,114.09,233.0,114.25,118.7,463.40000000000003,684.3000000000001,114.25,5.0,BUY,6,114.09,233.0,114.08,66.3,114.07,89.7,114.06,55.8,114.05,18.6,114.25,118.7,114.26,12.8,114.27,259.5,114.28,171.6,114.29,121.7
1700000069.5,139,114.16,0.14000000000000057,114.09,120.0,114.23,26.2,924.8000000000001,1114.1000000000001,114.09,19.2,SELL,1,114.09,120.0,114.08,11.6,114.07,284.6,114.06,167.6,114.05,341.0,114.23,26.2,114.24,189.8,114.25,194.5,114.26,664.7,114.27,38.9
1700000070.0,140,114.14,0.1599999999999966,114.06,27.6,114.22,10.0,760.2,566.6,114.06,14.9,SELL,3,114.06,27.6,114.05,21.2,114.04,19.4,114.03,78.5,114.02,613.5,114.22,10.0,114.23,98.3,114.24,10.0,114.25,38.5,114.26,409.8
1700000070.5,141,114.13,0.14000000000000057,114.06,92.2,114.2,50.1,1060.7,608.5999999999999,114.2,19.7,BUY,2,114.06,92.2,114.05,358.3,114.04,47.8,114.03,85.7,114.02,476.7,114.2,50.1,114.21,170.5,114.22,32.3,114.23,77.7,114.24,278.0
1700000071.0,142,114.125,0.15000000000000568,114.05,24.4,114.2,26.2,900.3,973.8,114.2,49.9,BUY,1,114.05,24.4,114.04,14.4,114.03,367.2,114.02,260.3,114.01,234.0,114.2,26.2,114.21,165.3,114.22,83.5,114.23,564.0,114.24,134.8
1700000071.5,143,114.11,0.1599999999999966,114.03,123.9,114.19,12.6,1789.3999999999999,1109.1,114.03,11.0,SELL,2,114.03,123.9,114.02,746.5,114.01,10.0,114.0,261.7,113.99,647.3,114.19,12.6,114.2,507.9,114.21,496.8,114.22,10.0,114.23,81.8
1700000072.0,144,114.095,0.15000000000000568,114.02,10.0,114.17,32.7,494.1,1403.9,114.17,22.2,BUY,1,114.02,10.0,114.01,15.3,114.0,20.3,113.99,349.9,113.98,98.6,114.17,32.7,114.18,181.5,114.19,93.6,114.2,228.6,114.21,867.5
1700000072.5,145,114.095,0.15000000000000568,114.02,10.0,114.17,167.2,1205.7,1284.5,114.095,0.0,BUY,0,114.02,10.0,114.01,292.3,114.0,233.4,113.99,274.5,113.98,395.5,114.17,167.2,114.18,115.6,114.19,114.5,114.2,726.6,114.21,160.6
1700000073.0,146,114.11,0.1599999999999966,114.03,252.9,114.19,526.9,893.9000000000001,1040.5,114.19,6.2,BUY,2,114.03,252.9,114.02,18.4,114.01,263.1,114.0,225.8,113.99,133.7,114.19,526.9,114.2,24.5,114.21,384.2,114.22,75.7,114.23,29.2
1700000073.5,147,114.11000000000001,0.14000000000000057,114.04,99.6,114.18,45.5,732.9,2155.8,114.04,109.2,SELL,2,114.04,99.6,114.03,43.5,114.02,233.6,114.01,239.6,114.0,116.6,114.18,45.5,114.19,947.4,114.2,147.6,114.21,398.2,114.22,617.1
1700000074.0,148,114.11,0.1599999999999966,114.03,91.6,114.19,149.0,891.3,710.0999999999999,114.19,23.9,BUY,1,114.03,91.6,114.02,136.2,114.01,109.0,114.0,419.8,113.99,134.7,114.19,149.0,114.2,157.7,114.21,219.1,114.22,10.0,114.23,174.3
1700000074.5,149,114.125,0.15000000000000568,114.05,92.5,114.2,95.0,570.0,662.6,114.125,0.0,BUY,0,114.05,92.5,114.04,37.9,114.03,10.0,114.02,40.1,114.01,389.5,114.2,95.0,114.21,28.0,114.22,48.1,114.23,391.4,114.24,100.1
1700000075.0,150,114.11,0.1599999999999966,114.03,97.2,114.19,130.5,475.0,780.5,114.19,5.0,BUY,4,114.03,97.2,114.02,172.9,114.01,36.4,114.0,92.9,113.99,75.6,114.19,130.5,114.2,256.3,114.21,84.4,114.22,146.1,114.23,163.2
1700000075.5,151,114.11,0.1599999999999966,114.03,93.3,114.19,120.4,873.1999999999999,1120.2,114.19,5.0,BUY,6,114.03,93.3,114.02,283.4,114.01,10.0,114.0,321.4,113.99,165.1,114.19,120.4,114.2,267.1,114.21,63.8,114.22,162.3,114.23,506.6
1700000076.0,152,114.11,0.1599999999999966,114.03,36.2,114.19,138.2,293.6,1045.2,114.03,13.0,SELL,2,114.03,36.2,114.02,100.0,114.01,10.0,114.0,112.8,113.99,34.6,114.19,138.2,114.2,230.3,114.21,215.5,114.22,107.1,114.23,354.1
1700000076.5,153,114.12,0.1599999999999966,114.04,62.9,114.2,89.1,836.0,569.6999999999999,114.2,129.7,BUY,3,114.04,62.9,114.03,39.6,114.02,68.3,114.01,316.0,114.0,349.2,114.2,89.1,114.21,127.3,114.22,36.7,114.23,220.8,114.24,95.8
1700000077.0,154,114.125,0.15000000000000568,114.05,61.7,114.2,113.8,791.1,1719.9,114.05,35.2,SELL,1,114.05,61.7,114.04,388.2,114.03,181.6,114.02,85.4,114.01,74.2,114.2,113.8,114.21,631.4,114.22,84.1,114.23,174.1,114.24,716.5
1700000077.5,155,114.125,0.15000000000000568,114.05,22.9,114.2,43.9,191.3,1301.2,114.05,129.5,SELL,3,114.05,22.9,114.04,31.7,114.03,61.5,114.02,40.0,114.01,35.2,114.2,43.9,114.21,328.1,114.22,140.6,114.23,462.3,114.24,326.3
1700000078.0,156,114.11,0.1599999999999966,114.03,72.9,114.19,107.5,815.2,1132.8,114.03,39.0,SELL,2,114.03,72.9,114.02,91.3,114.01,432.8,114.0,26.7,113.99,191.5,114.19,107.5,114.2,284.4,114.21,197.3,114.22,107.4,114.23,436.2
1700000078.5,157,114.125,0.15000000000000568,114.05,20.5,114.2,40.8,1262.8000000000002,657.3,114.05,19.0,SELL,1,114.05,20.5,114.04,493.2,114.03,332.9,114.02,143.1,114.01,273.1,114.2,40.8,114.21,15.2,114.22,296.7,114.23,86.6,114.24,218.0
1700000079.0,158,114.11000000000001,0.14000000000000057,114.04,78.8,114.18,70.8,421.4,1284.3,114.11000000000001,0.0,BUY,0,114.04,78.8,114.03,70.2,114.02,10.4,114.01,62.0,114.0,200.0,114.18,70.8,114.19,399.8,114.2,39.4,114.21,261.5,114.22,512.8
1700000079.5,159,114.11,0.1599999999999966,114.03,189.0,114.19,389.5,991.8,1250.8999999999999,114.19,7.5,BUY,2,114.03,189.0,114.02,255.4,114.01,173.4,114.0,359.9,113.99,14.1,114.19,389.5,114.2,73.1,114.21,469.7,114.22,247.6,114.23,71.0
1700000080.0,160,114.11,0.1599999999999966,114.03,57.7,114.19,215.5,1291.3,835.0,114.03,8.3,SELL,2,114.03,57.7,114.02,207.3,114.01,114.8,114.0,853.2,113.99,58.3,114.19,215.5,114.2,54.6,114.21,179.5,114.22,194.7,114.23,190.7
1700000080.5,161,114.11,0.1599999999999966,114.03,105.8,114.19,189.8,678.8000000000001,569.3000000000001,114.03,35.4,SELL,2,114.03,105.8,114.02,36.3,114.01,117.4,114.0,313.2,113.99,106.1,114.19,189.8,114.2,132.0,114.21,191.9,114.22,39.7,114.23,15.9
1700000081.0,162,114.125,0.15000000000000568,114.05,10.0,114.2,91.5,1318.6,837.7,114.05,30.9,SELL,4,114.05,10.0,114.04,157.2,114.03,263.9,114.02,36.9,114.01,850.6,114.2,91.5,114.21,305.3,114.22,168.9,114.23,172.3,114.24,99.7
1700000081.5,163,114.13,0.14000000000000057,114.06,40.2,114.2,35.7,638.3,876.4,114.2,80.9,BUY,2,114.06,40.2,114.05,106.0,114.04,136.9,114.03,76.3,114.02,278.9,114.2,35.7,114.21,298.4,114.22,431.7,114.23,67.1,114.24,43.5
1700000082.0,164,129.0,0.13999999999998636,128.93,40.3,129.07,151.4,1259.1,1214.0,129.07,47.1,BUY,1,128.93,40.3,128.92,66.9,128.91,1019.9,128.9,48.7,128.89,83.3,129.07,151.4,129.08,17.5,129.09,650.2,129.1,352.6,129.11,42.3
1700000082.5,165,129.0,0.13999999999998636,128.93,260.2,129.07,234.4,1978.9999999999998,1667.1999999999998,129.07,24.9,BUY,1,128.93,260.2,128.92,760.4,128.91,155.1,128.9,404.3,128.89,399.0,129.07,234.4,129.08,19.0,129.09,455.0,129.1,125.3,129.11,833.5
1700000083.0,166,129.0,0.13999999999998636,128.93,26.9,129.07,271.0,908.5,733.7,128.93,18.4,SELL,5,128.93,26.9,128.92,121.0,128.91,188.6,128.9,351.9,128.89,220.1,129.07,271.0,129.08,188.2,129.09,65.9,129.1,24.0,129.11,184.6
1700000083.5,167,128.99,0.14000000000001478,128.92,14.3,129.06,255.2,777.5999999999999,977.5,128.92,8.0,SELL,1,128.92,14.3,128.91,279.3,128.9,120.7,128.89,222.6,128.88,140.7,129.06,255.2,129.07,96.2,129.08,16.6,129.09,599.5,129.1,10.0
1700000084.0,168,128.99,0.14000000000001478,128.92,52.7,129.06,401.9,901.0,1398.1999999999998,128.92,14.1,SELL,1,128.92,52.7,128.91,52.5,128.9,64.0,128.89,720.3,128.88,11.5,129.06,401.9,129.07,38.0,129.08,590.6,129.09,54.1,129.1,313.6
1700000084.5,169,128.99,0.14000000000001478,128.92,10.0,129.06,49.6,615.3,2353.4,128.92,5.0,SELL,1,128.92,10.0,128.91,57.7,128.9,10.0,128.89,361.6,128.88,176.0,129.06,49.6,129.07,10.0,129.08,18.0,129.09,231.3,129.1,2044.5
1700000085.0,170,128.99,0.1599999999999966,128.91,175.8,129.07,28.3,903.1999999999999,391.2,128.99,0.0,BUY,0,128.91,175.8,128.9,29.6,128.89,30.6,128.88,13.4,128.87,653.8,129.07,28.3,129.08,98.2,129.09,33.6,129.1,10.0,129.11,221.1
1700000085.5,171,128.99,0.14000000000001478,128.92,66.1,129.06,199.2,881.8000000000001,434.0,129.06,10.3,BUY,1,128.92,66.1,128.91,451.6,128.9,173.9,128.89,116.6,128.88,73.6,129.06,199.2,129.07,36.8,129.08,26.5,129.09,10.0,129.1,161.5
1700000086.0,172,128.97,0.160000000000025,128.89,33.0,129.05,30.3,1081.5,1673.5,128.89,16.5,SELL,4,128.89,33.0,128.88,377.8,128.87,45.2,128.86,505.4,128.85,120.1,129.05,30.3,129.06,541.9,129.07,190.9,129.08,161.3,129.09,749.1
1700000086.5,173,128.98000000000002,0.14000000000001478,128.91,32.8,129.05,144.1,811.9999999999999,1292.8999999999999,128.91,5.0,SELL,4,128.91,32.8,128.9,15.0,128.89,622.8,128.88,10.0,128.87,131.4,129.05,144.1,129.06,194.1,129.07,26.7,129.08,830.3,129.09,97.7
1700000087.0,174,128.97,0.160000000000025,128.89,147.7,129.05,10.0,550.4,723.8,128.89,5.0,SELL,2,128.89,147.7,128.88,204.0,128.87,57.8,128.86,130.9,128.85,10.0,129.05,10.0,129.06,241.6,129.07,17.2,129.08,10.0,129.09,445.0
1700000087.5,175,128.98000000000002,0.14000000000001478,128.91,34.7,129.05,292.6,791.9,1289.2,128.91,5.4,SELL,2,128.91,34.7,128.9,310.2,128.89,41.1,128.88,169.0,128.87,236.9,129.05,292.6,129.06,421.8,129.07,429.7,129.08,62.6,129.09,82.5
1700000088.0,176,128.99,0.1599999999999966,128.91,17.8,129.07,20.6,675.7,1517.7,129.07,39.5,BUY,1,128.91,17.8,128.9,330.2,128.89,45.8,128.88,72.8,128.87,209.1,129.07,20.6,129.08,26.8,129.09,191.4,129.1,32.5,129.11,1246.4
1700000088.5,177,128.95999999999998,0.14000000000001478,128.89,34.6,129.03,26.7,982.1999999999999,1773.3,128.95999999999998,0.0,BUY,0,128.89,34.6,128.88,10.0,128.87,55.5,128.86,242.2,128.85,639.9,129.03,26.7,129.04,647.6,129.05,309.5,129.06,195.7,129.07,593.8
1700000089.0,178,128.94,0.13999999999998636,128.87,10.0,129.01,152.1,273.1,933.2,128.87,130.0,SELL,1,128.87,10.0,128.86,12.9,128.85,190.1,128.84,50.1,128.83,10.0,129.01,152.1,129.02,243.4,129.03,101.3,129.04,59.2,129.05,377.2
1700000089.5,179,128.91000000000003,0.1599999999999966,128.83,293.1,128.99,26.0,1052.8,1491.8000000000002,128.83,60.6,SELL,3,128.83,293.1,128.82,69.5,128.81,164.7,128.8,113.6,128.79,411.9,128.99,26.0,129.0,294.8,129.01,308.6,129.02,418.5,129.03,443.9
1700000090.0,180,128.91500000000002,0.15000000000000568,128.84,194.7,128.99,76.9,1036.2,764.5,128.99,57.0,BUY,4,128.84,194.7,128.83,40.6,128.82,138.7,128.81,591.0,128.8,71.2,128.99,76.9,129.0,50.0,129.01,106.2,129.02,405.9,129.03,125.5
1700000090.5,181,128.92000000000002,0.1599999999999966,128.84,103.3,129.0,138.7,1258.9,719.5999999999999,129.0,45.8,BUY,1,128.84,103.3,128.83,159.3,128.82,98.0,128.81,169.1,128.8,729.2,129.0,138.7,129.01,135.4,129.02,139.9,129.03,262.8,129.04,42.8
1700000091.0,182,128.91500000000002,0.15000000000000568,128.84,95.1,128.99,50.9,1358.3000000000002,576.5,128.99,157.4,BUY,2,128.84,95.1,128.83,178.3,128.82,729.9,128.81,52.9,128.8,302.1,128.99,50.9,129.0,35.7,129.01,15.6,129.02,38.6,129.03,435.7
1700000091.5,183,128.92000000000002,0.14000000000001478,128.85,202.8,128.99,30.5,848.5,666.3,128.99,7.8,BUY,2,128.85,202.8,128.84,88.2,128.83,148.9,128.82,232.8,128.81,175.8,128.99,30.5,129.0,39.2,129.01,287.3,129.02,241.5,129.03,67.8
1700000092.0,184,126.89,0.1599999999999966,126.81,54.0,126.97,157.5,574.1999999999999,913.7,126.97,26.0,BUY,1,126.81,54.0,126.8,148.2,126.79,168.6,126.78,36.3,126.77,167.1,126.97,157.5,126.98,178.7,126.99,125.0,127.0,95.4,127.01,357.1
1700000092.5,185,126.875,0.15000000000000568,126.8,41.8,126.95,87.3,846.6,898.0999999999999,126.8,14.2,SELL,1,126.8,41.8,126.79,125.5,126.78,14.9,126.77,30.3,126.76,634.1,126.95,87.3,126.96,127.7,126.97,162.4,126.98,400.9,126.99,119.8
1700000093.0,186,126.86,0.1599999999999966,126.78,10.0,126.94,39.3,944.6999999999999,680.1,126.78,36.9,SELL,2,126.78,10.0,126.77,10.0,126.76,491.2,126.75,59.1,126.74,374.4,126.94,39.3,126.95,292.2,126.96,154.4,126.97,150.5,126.98,43.7
1700000093.5,187,126.87,0.14000000000000057,126.8,30.5,126.94,245.1,358.00000000000006,1156.8,126.8,20.1,SELL,3,126.8,30.5,126.79,62.7,126.78,75.9,126.77,156.8,126.76,32.1,126.94,245.1,126.95,120.2,126.96,97.8,126.97,22.4,126.98,671.3
1700000094.0,188,126.86,0.1599999999999966,126.78,78.9,126.94,325.4,500.29999999999995,734.9999999999999,126.94,26.4,BUY,1,126.78,78.9,126.77,10.0,126.76,205.5,126.75,127.0,126.74,78.9,126.94,325.4,126.95,81.0,126.96,227.7,126.97,78.5,126.98,22.4
