timestamp,sequence_id,mid_price,spread,best_bid,best_bid_size,best_ask,best_ask_size,total_bid_depth,total_ask_depth,last_trade_price,last_trade_size,last_trade_side,num_recent_trades,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4
1700000046.0,92,67.625,0.06999999999999318,67.59,184.6,67.66,287.7,4649.0,4653.3,67.66,10.6,BUY,1,67.59,184.6,67.58,1734.6,67.57,706.9,67.56,986.7,67.55,1036.2,67.66,287.7,67.67,68.0,67.68,891.4,67.69,1060.4,67.7,2345.8
1700000046.5,93,67.625,0.06999999999999318,67.59,156.3,67.66,851.4,2366.7999999999997,5096.0,67.625,0.0,BUY,0,67.59,156.3,67.58,270.0,67.57,950.0,67.56,738.4,67.55,252.1,67.66,851.4,67.67,243.3,67.68,93.6,67.69,625.7,67.7,3282.0
1700000047.0,94,67.625,0.06999999999999318,67.59,36.4,67.66,162.9,1101.3,3342.8,67.66,46.6,BUY,3,67.59,36.4,67.58,365.8,67.57,36.0,67.56,584.6,67.55,78.5,67.66,162.9,67.67,1267.3,67.68,561.7,67.69,1138.4,67.7,212.5
1700000047.5,95,67.62,0.060000000000002274,67.59,270.1,67.65,2000.1,1689.4,11329.3,67.65,57.3,BUY,4,67.59,270.1,67.58,50.2,67.57,661.4,67.56,471.6,67.55,236.1,67.65,2000.1,67.66,1047.7,67.67,2803.0,67.68,271.5,67.69,5207.0
1700000048.0,96,67.62,0.060000000000002274,67.59,225.5,67.65,215.1,3116.5,1366.6999999999998,67.65,5.0,BUY,1,67.59,225.5,67.58,383.1,67.57,699.9,67.56,1057.6,67.55,750.4,67.65,215.1,67.66,809.5,67.67,64.2,67.68,71.1,67.69,206.8
1700000048.5,97,67.62,0.060000000000002274,67.59,336.4,67.65,553.0,2846.5,4194.9,67.65,11.2,BUY,1,67.59,336.4,67.58,764.6,67.57,100.0,67.56,395.1,67.55,1250.4,67.65,553.0,67.66,944.5,67.67,281.6,67.68,2184.9,67.69,230.9
1700000049.0,98,67.61,0.060000000000002274,67.58,311.4,67.64,96.4,2517.7000000000003,2404.6,67.58,37.9,SELL,3,67.58,311.4,67.57,562.6,67.56,509.8,67.55,1080.0,67.54,53.9,67.64,96.4,67.65,374.2,67.66,189.2,67.67,212.5,67.68,1532.3
1700000049.5,99,67.61,0.060000000000002274,67.58,470.3,67.64,603.9,2655.1,7139.7,67.58,16.4,SELL,1,67.58,470.3,67.57,129.7,67.56,765.3,67.55,151.2,67.54,1138.6,67.64,603.9,67.65,458.8,67.66,553.6,67.67,3150.2,67.68,2373.2
1700000050.0,100,66.7,0.060000000000002274,66.67,386.5,66.73,408.4,3090.0000000000005,4299.7,66.73,50.7,BUY,3,66.67,386.5,66.66,223.7,66.65,725.2,66.64,915.2,66.63,839.4,66.73,408.4,66.74,382.1,66.75,27.3,66.76,2747.2,66.77,734.7
1700000050.5,101,66.71000000000001,0.05999999999998806,66.68,206.1,66.74,51.8,3438.3,1962.1000000000001,66.74,57.8,BUY,2,66.68,206.1,66.67,316.2,66.66,1108.5,66.65,168.6,66.64,1638.9,66.74,51.8,66.75,723.8,66.76,95.7,66.77,866.1,66.78,224.7
1700000051.0,102,66.72,0.060000000000002274,66.69,1264.9,66.75,473.8,4156.8,3717.9,66.69,22.3,SELL,5,66.69,1264.9,66.68,116.7,66.67,1784.8,66.66,529.4,66.65,461.0,66.75,473.8,66.76,513.4,66.77,303.1,66.78,805.2,66.79,1622.4
1700000051.5,103,66.7,0.060000000000002274,66.67,638.2,66.73,77.7,7327.0999999999985,1677.1,66.67,8.5,SELL,4,66.67,638.2,66.66,58.7,66.65,4461.4,66.64,1193.4,66.63,975.4,66.73,77.7,66.74,427.6,66.75,397.7,66.76,296.6,66.77,477.5
1700000052.0,104,66.70500000000001,0.04999999999999716,66.68,141.8,66.73,10.3,1409.9,1236.5,66.70500000000001,0.0,BUY,0,66.68,141.8,66.67,333.6,66.66,385.0,66.65,470.0,66.64,79.5,66.73,10.3,66.74,446.0,66.75,239.2,66.76,118.3,66.77,422.7
1700000052.5,105,66.71000000000001,0.05999999999998806,66.68,20.6,66.74,304.3,1850.7,2105.7000000000003,66.68,28.3,SELL,1,66.68,20.6,66.67,411.1,66.66,398.2,66.65,542.5,66.64,478.3,66.74,304.3,66.75,503.6,66.76,730.2,66.77,502.2,66.78,65.4
1700000053.0,106,66.72,0.060000000000002274,66.69,299.4,66.75,355.1,1834.9,1183.3,66.75,13.8,BUY,2,66.69,299.4,66.68,545.3,66.67,18.0,66.66,322.1,66.65,650.1,66.75,355.1,66.76,245.1,66.77,82.9,66.78,232.2,66.79,268.0
1700000053.5,107,66.72,0.060000000000002274,66.69,528.9,66.75,234.3,3693.3,3208.1000000000004,66.69,46.3,SELL,1,66.69,528.9,66.68,2098.7,66.67,243.6,66.66,119.8,66.65,702.3,66.75,234.3,66.76,139.0,66.77,71.1,66.78,1901.5,66.79,862.2
1700000054.0,108,66.73,0.060000000000002274,66.7,556.8,66.76,11.4,1331.5,5490.2,66.76,20.6,BUY,6,66.7,556.8,66.69,10.0,66.68,415.4,66.67,10.0,66.66,339.3,66.76,11.4,66.77,878.7,66.78,737.1,66.79,3803.1,66.8,59.9
1700000054.5,109,66.73,0.060000000000002274,66.7,671.1,66.76,230.3,1780.4,3072.1,66.76,11.3,BUY,3,66.7,671.1,66.69,249.7,66.68,332.7,66.67,235.8,66.66,291.1,66.76,230.3,66.77,281.0,66.78,187.5,66.79,2086.4,66.8,286.9
1700000055.0,110,66.73,0.060000000000002274,66.7,195.3,66.76,163.6,2886.2999999999997,929.5000000000001,66.7,42.1,SELL,3,66.7,195.3,66.69,237.1,66.68,244.9,66.67,709.9,66.66,1499.1,66.76,163.6,66.77,10.0,66.78,135.0,66.79,415.8,66.8,205.1
1700000055.5,111,66.72,0.060000000000002274,66.69,463.7,66.75,217.4,3230.8999999999996,1848.4,66.72,0.0,BUY,0,66.69,463.7,66.68,61.7,66.67,688.9,66.66,415.4,66.65,1601.2,66.75,217.4,66.76,921.5,66.77,10.0,66.78,181.1,66.79,518.4
1700000056.0,112,66.71000000000001,0.05999999999998806,66.68,521.8,66.74,257.3,2605.8999999999996,5166.900000000001,66.68,32.1,SELL,2,66.68,521.8,66.67,78.8,66.66,126.2,66.65,615.0,66.64,1264.1,66.74,257.3,66.75,791.1,66.76,146.2,66.77,2058.5,66.78,1913.8
1700000056.5,113,66.71000000000001,0.05999999999998806,66.68,183.6,66.74,131.6,1597.7,4914.1,66.74,5.0,BUY,3,66.68,183.6,66.67,443.4,66.66,484.8,66.65,334.2,66.64,151.7,66.74,131.6,66.75,473.5,66.76,286.1,66.77,3997.3,66.78,25.6
1700000057.0,114,66.71000000000001,0.05999999999998806,66.68,713.0,66.74,192.2,3914.8999999999996,3900.0,66.68,60.0,SELL,1,66.68,713.0,66.67,150.4,66.66,87.3,66.65,1657.0,66.64,1307.2,66.74,192.2,66.75,441.6,66.76,1402.9,66.77,574.0,66.78,1289.3
1700000057.5,115,66.7,0.060000000000002274,66.67,270.8,66.73,112.0,3430.0000000000005,1491.8000000000002,66.7,0.0,BUY,0,66.67,270.8,66.66,109.0,66.65,2587.9,66.64,69.3,66.63,393.0,66.73,112.0,66.74,513.0,66.75,391.8,66.76,353.6,66.77,121.4
1700000058.0,116,66.705,0.06999999999999318,66.67,67.8,66.74,192.3,529.5,7748.6,66.705,0.0,BUY,0,66.67,67.8,66.66,21.4,66.65,256.0,66.64,11.2,66.63,173.1,66.74,192.3,66.75,2296.1,66.76,1405.5,66.77,89.6,66.78,3765.1
1700000058.5,117,66.70500000000001,0.04999999999999716,66.68,83.2,66.73,50.4,2498.3999999999996,3617.8,66.68,17.8,SELL,1,66.68,83.2,66.67,713.6,66.66,1009.7,66.65,347.7,66.64,344.2,66.73,50.4,66.74,1002.0,66.75,1468.7,66.76,290.5,66.77,806.2
1700000059.0,118,66.71000000000001,0.05999999999998806,66.68,102.8,66.74,841.4,1752.3999999999999,4054.7,66.68,10.2,SELL,4,66.68,102.8,66.67,481.4,66.66,277.1,66.65,304.8,66.64,586.3,66.74,841.4,66.75,133.5,66.76,675.7,66.77,550.1,66.78,1854.0
1700000059.5,119,65.34,0.060000000000002274,65.31,61.8,65.37,28.9,2090.4,3631.9,65.37,5.0,BUY,2,65.31,61.8,65.3,129.6,65.29,756.3,65.28,10.0,65.27,1132.7,65.37,28.9,65.38,873.1,65.39,773.2,65.4,1816.3,65.41,140.4
1700000060.0,120,65.33,0.060000000000002274,65.3,994.1,65.36,347.3,2912.0,3738.0,65.36,5.0,BUY,1,65.3,994.1,65.29,213.6,65.28,532.0,65.27,472.5,65.26,699.8,65.36,347.3,65.37,733.6,65.38,415.2,65.39,673.8,65.4,1568.1
1700000060.5,121,65.33,0.060000000000002274,65.3,696.6,65.36,303.5,4383.5,2324.3,65.3,20.0,SELL,1,65.3,696.6,65.29,310.6,65.28,56.1,65.27,1938.5,65.26,1381.7,65.36,303.5,65.37,196.8,65.38,291.4,65.39,1154.8,65.4,377.8
1700000061.0,122,65.32,0.05999999999998806,65.29,98.9,65.35,1024.8,1397.4,4226.599999999999,65.35,29.8,BUY,5,65.29,98.9,65.28,64.4,65.27,285.3,65.26,417.4,65.25,531.4,65.35,1024.8,65.36,120.8,65.37,2058.5,65.38,398.1,65.39,624.4
1700000061.5,123,65.32,0.05999999999998806,65.29,616.3,65.35,451.9,4520.6,3735.7000000000003,65.35,5.7,BUY,2,65.29,616.3,65.28,135.0,65.27,1626.0,65.26,2105.9,65.25,37.4,65.35,451.9,65.36,1609.9,65.37,142.3,65.38,87.7,65.39,1443.9
1700000062.0,124,67.5,0.060000000000002274,67.47,234.3,67.53,450.5,1546.2,1845.2999999999997,67.53,37.9,BUY,3,67.47,234.3,67.46,126.5,67.45,891.6,67.44,243.5,67.43,50.3,67.53,450.5,67.54,212.8,67.55,269.9,67.56,214.5,67.57,697.6
1700000062.5,125,67.5,0.060000000000002274,67.47,326.7,67.53,43.9,2241.5,2320.2,67.47,38.2,SELL,3,67.47,326.7,67.46,153.5,67.45,1036.1,67.44,278.8,67.43,446.4,67.53,43.9,67.54,536.4,67.55,41.3,67.56,519.0,67.57,1179.6
1700000063.0,126,67.51,0.060000000000002274,67.48,486.0,67.54,54.2,2077.1,5501.4,67.48,8.6,SELL,4,67.48,486.0,67.47,14.8,67.46,1309.3,67.45,70.2,67.44,196.8,67.54,54.2,67.55,363.6,67.56,1295.2,67.57,175.3,67.58,3613.1
1700000063.5,127,67.51,0.060000000000002274,67.48,192.1,67.54,58.3,2705.3,2427.9,67.48,5.0,SELL,3,67.48,192.1,67.47,408.9,67.46,483.9,67.45,196.2,67.44,1424.2,67.54,58.3,67.55,408.3,67.56,921.5,67.57,768.9,67.58,270.9
1700000064.0,128,67.515,0.06999999999999318,67.48,675.5,67.55,157.1,2760.9,2890.0,67.55,27.8,BUY,1,67.48,675.5,67.47,186.0,67.46,729.0,67.45,1012.4,67.44,158.0,67.55,157.1,67.56,73.6,67.57,10.0,67.58,764.9,67.59,1884.4
1700000064.5,129,67.51,0.060000000000002274,67.48,57.3,67.54,352.2,1600.6,1951.1000000000001,67.54,42.4,BUY,1,67.48,57.3,67.47,102.8,67.46,72.5,67.45,754.7,67.44,613.3,67.54,352.2,67.55,103.4,67.56,586.2,67.57,229.8,67.58,679.5
1700000065.0,130,67.5,0.060000000000002274,67.47,655.3,67.53,285.9,3694.7,1825.6999999999998,67.47,5.6,SELL,3,67.47,655.3,67.46,168.7,67.45,207.5,67.44,717.4,67.43,1945.8,67.53,285.9,67.54,77.9,67.55,35.4,67.56,381.7,67.57,1044.8
1700000065.5,131,67.49,0.060000000000002274,67.46,41.0,67.52,120.8,1310.6000000000001,1813.1,67.49,0.0,BUY,0,67.46,41.0,67.45,203.3,67.44,535.2,67.43,492.7,67.42,38.4,67.52,120.8,67.53,98.1,67.54,305.0,67.55,947.8,67.56,341.4
1700000066.0,132,67.49,0.060000000000002274,67.46,635.9,67.52,86.7,2078.0,2224.6,67.52,47.4,BUY,2,67.46,635.9,67.45,10.0,67.44,141.1,67.43,82.4,67.42,1208.6,67.52,86.7,67.53,200.1,67.54,566.3,67.55,1195.6,67.56,175.9
1700000066.5,133,67.5,0.060000000000002274,67.47,72.5,67.53,31.6,1576.8000000000002,1924.7,67.53,25.8,BUY,2,67.47,72.5,67.46,388.0,67.45,257.6,67.44,448.8,67.43,409.9,67.53,31.6,67.54,628.8,67.55,103.3,67.56,81.1,67.57,1079.9
1700000067.0,134,67.5,0.060000000000002274,67.47,517.3,67.53,516.6,2875.2999999999997,5911.5,67.53,13.0,BUY,5,67.47,517.3,67.46,321.8,67.45,60.4,67.44,1684.6,67.43,291.2,67.53,516.6,67.54,1052.6,67.55,1154.1,67.56,1921.6,67.57,1266.6
1700000067.5,135,67.49,0.060000000000002274,67.46,389.5,67.52,979.5,4635.599999999999,3157.2999999999997,67.46,54.8,SELL,1,67.46,389.5,67.45,319.1,67.44,2822.0,67.43,117.1,67.42,987.9,67.52,979.5,67.53,84.3,67.54,1249.1,67.55,136.0,67.56,708.4
1700000068.0,136,67.49,0.060000000000002274,67.46,418.9,67.52,1958.9,1732.2,5033.200000000001,67.52,6.9,BUY,4,67.46,418.9,67.45,546.7,67.44,196.7,67.43,450.6,67.42,119.3,67.52,1958.9,67.53,303.8,67.54,278.9,67.55,84.3,67.56,2407.3
1700000068.5,137,67.48,0.060000000000002274,67.45,555.6,67.51,243.1,1845.5000000000002,877.8000000000001,67.51,50.8,BUY,1,67.45,555.6,67.44,443.9,67.43,695.4,67.42,126.7,67.41,23.9,67.51,243.1,67.52,10.0,67.53,198.1,67.54,155.0,67.55,271.6
1700000069.0,138,67.47,0.060000000000002274,67.44,637.0,67.5,22.6,2204.6,599.5,67.5,13.0,BUY,1,67.44,637.0,67.43,1038.1,67.42,12.7,67.41,115.9,67.4,400.9,67.5,22.6,67.51,72.8,67.52,318.4,67.53,144.5,67.54,41.2
1700000069.5,139,67.46000000000001,0.05999999999998806,67.43,132.3,67.49,239.9,2284.2,2673.8,67.49,5.0,BUY,1,67.43,132.3,67.42,277.4,67.41,672.1,67.4,1042.6,67.39,159.8,67.49,239.9,67.5,228.8,67.51,1458.9,67.52,387.3,67.53,358.9
1700000070.0,140,67.46000000000001,0.05999999999998806,67.43,2169.2,67.49,330.8,6585.4,2720.7000000000003,67.49,57.0,BUY,1,67.43,2169.2,67.42,691.1,67.41,2048.5,67.4,180.8,67.39,1495.8,67.49,330.8,67.5,93.4,67.51,1859.9,67.52,116.5,67.53,320.1
1700000070.5,141,67.455,0.06999999999999318,67.42,10.0,67.49,86.6,2866.1,1954.3,67.49,20.5,BUY,3,67.42,10.0,67.41,652.5,67.4,158.9,67.39,1456.3,67.38,588.4,67.49,86.6,67.5,32.6,67.51,676.6,67.52,1008.2,67.53,150.3
1700000071.0,142,67.45,0.060000000000002274,67.42,224.7,67.48,469.4,1767.0,1629.3,67.48,33.3,BUY,1,67.42,224.7,67.41,172.5,67.4,247.3,67.39,720.0,67.38,402.5,67.48,469.4,67.49,260.9,67.5,93.4,67.51,120.4,67.52,685.2
1700000071.5,143,67.45,0.060000000000002274,67.42,406.1,67.48,135.2,1028.9,4622.4,67.48,62.2,BUY,2,67.42,406.1,67.41,24.4,67.4,452.5,67.39,94.4,67.38,51.5,67.48,135.2,67.49,314.9,67.5,625.0,67.51,711.2,67.52,2836.1
1700000072.0,144,67.45,0.060000000000002274,67.42,128.6,67.48,56.2,1743.6999999999998,3483.2,67.45,0.0,BUY,0,67.42,128.6,67.41,561.6,67.4,202.4,67.39,525.0,67.38,326.1,67.48,56.2,67.49,34.2,67.5,1754.8,67.51,307.0,67.52,1331.0
1700000072.5,145,67.45,0.060000000000002274,67.42,385.7,67.48,123.8,1271.6000000000001,4575.599999999999,67.48,69.0,BUY,3,67.42,385.7,67.41,15.1,67.4,418.1,67.39,337.3,67.38,115.4,67.48,123.8,67.49,1163.3,67.5,599.3,67.51,1603.0,67.52,1086.2
1700000073.0,146,67.45,0.060000000000002274,67.42,48.8,67.48,42.2,3608.2999999999997,2074.6,67.42,32.4,SELL,2,67.42,48.8,67.41,1488.4,67.4,1701.5,67.39,359.6,67.38,10.0,67.48,42.2,67.49,436.5,67.5,923.6,67.51,310.9,67.52,361.4
1700000073.5,147,67.45,0.060000000000002274,67.42,135.1,67.48,181.7,2062.7000000000003,1468.0,67.48,6.9,BUY,2,67.42,135.1,67.41,884.8,67.4,668.5,67.39,364.3,67.38,10.0,67.48,181.7,67.49,398.0,67.5,449.7,67.51,106.3,67.52,332.3
1700000074.0,148,67.45,0.060000000000002274,67.42,1006.2,67.48,157.3,4752.799999999999,1638.8000000000002,67.48,111.4,BUY,1,67.42,1006.2,67.41,564.1,67.4,883.6,67.39,173.7,67.38,2125.2,67.48,157.3,67.49,930.7,67.5,56.5,67.51,53.7,67.52,440.6
1700000074.5,149,67.45,0.060000000000002274,67.42,371.3,67.48,327.2,2588.5,2255.5,67.42,78.1,SELL,1,67.42,371.3,67.41,163.9,67.4,1005.4,67.39,642.9,67.38,405.0,67.48,327.2,67.49,726.9,67.5,494.3,67.51,285.7,67.52,421.4
1700000075.0,150,74.45,0.060000000000002274,74.42,102.2,74.48,38.1,945.3,3468.6,74.42,19.5,SELL,2,74.42,102.2,74.41,195.7,74.4,39.5,74.39,71.5,74.38,536.4,74.48,38.1,74.49,607.9,74.5,846.4,74.51,1710.6,74.52,265.6
1700000075.5,151,74.44,0.060000000000002274,74.41,352.6,74.47,10.0,2547.7,1113.6000000000001,74.41,71.2,SELL,1,74.41,352.6,74.4,45.7,74.39,306.5,74.38,178.4,74.37,1664.5,74.47,10.0,74.48,33.9,74.49,84.9,74.5,766.4,74.51,218.4
1700000076.0,152,74.43,0.05999999999998806,74.4,310.3,74.46,242.3,4191.7,2617.9,74.43,0.0,BUY,0,74.4,310.3,74.39,25.4,74.38,2388.1,74.37,471.3,74.36,996.6,74.46,242.3,74.47,417.8,74.48,1506.9,74.49,431.3,74.5,19.6
1700000076.5,153,74.42,0.060000000000002274,74.39,10.0,74.45,96.5,1217.2,6063.7,74.45,16.3,BUY,1,74.39,10.0,74.38,73.2,74.37,658.8,74.36,397.5,74.35,77.7,74.45,96.5,74.46,531.0,74.47,10.0,74.48,4704.7,74.49,721.5
1700000077.0,154,74.435,0.06999999999999318,74.4,174.9,74.47,21.2,5273.7,3370.9,74.47,48.3,BUY,2,74.4,174.9,74.39,120.0,74.38,904.7,74.37,41.5,74.36,4032.6,74.47,21.2,74.48,1410.6,74.49,416.1,74.5,304.0,74.51,1219.0
1700000077.5,155,74.435,0.06999999999999318,74.4,91.0,74.47,316.3,1097.3,1121.2,74.435,0.0,BUY,0,74.4,91.0,74.39,458.4,74.38,128.4,74.37,163.5,74.36,256.0,74.47,316.3,74.48,88.3,74.49,406.3,74.5,20.8,74.51,289.5
1700000078.0,156,74.435,0.04999999999999716,74.41,177.6,74.46,994.0,3205.4,3518.5,74.46,5.0,BUY,5,74.41,177.6,74.4,388.1,74.39,568.2,74.38,2009.0,74.37,62.5,74.46,994.0,74.47,169.2,74.48,1080.8,74.49,136.1,74.5,1138.4
1700000078.5,157,74.41,0.060000000000002274,74.38,222.7,74.44,10.0,5587.2,2476.3,74.44,23.8,BUY,3,74.38,222.7,74.37,19.7,74.36,902.6,74.35,18.3,74.34,4423.9,74.44,10.0,74.45,790.8,74.46,227.0,74.47,840.5,74.48,608.0
1700000079.0,158,74.4,0.060000000000002274,74.37,36.6,74.43,37.7,1920.1,1639.1,74.4,0.0,BUY,0,74.37,36.6,74.36,203.4,74.35,245.5,74.34,327.0,74.33,1107.6,74.43,37.7,74.44,271.2,74.45,16.6,74.46,1148.5,74.47,165.1
1700000079.5,159,74.41,0.060000000000002274,74.38,897.1,74.44,696.8,1374.1000000000001,2778.1000000000004,74.44,112.9,BUY,3,74.38,897.1,74.37,141.8,74.36,29.2,74.35,205.7,74.34,100.3,74.44,696.8,74.45,444.2,74.46,936.8,74.47,23.3,74.48,677.0
1700000080.0,160,74.41,0.060000000000002274,74.38,154.5,74.44,13.1,1494.9,1015.0,74.44,10.8,BUY,2,74.38,154.5,74.37,28.6,74.36,229.0,74.35,91.8,74.34,991.0,74.44,13.1,74.45,11.0,74.46,471.4,74.47,14.3,74.48,505.2
1700000080.5,161,74.41,0.060000000000002274,74.38,199.9,74.44,637.1,2520.2000000000003,1600.8,74.38,5.6,SELL,3,74.38,199.9,74.37,406.7,74.36,1533.2,74.35,310.0,74.34,70.4,74.44,637.1,74.45,127.9,74.46,511.6,74.47,245.8,74.48,78.4
1700000081.0,162,62.41,0.05999999999999517,62.38,805.4,62.44,149.6,2156.6,2076.3,62.44,62.1,BUY,3,62.38,805.4,62.37,133.1,62.36,567.8,62.35,44.1,62.34,606.2,62.44,149.6,62.45,189.0,62.46,257.4,62.47,60.1,62.48,1420.2
1700000081.5,163,57.879999999999995,0.05999999999999517,57.85,30.2,57.91,1361.0,1464.3,4753.4,57.91,5.0,BUY,1,57.85,30.2,57.84,163.3,57.83,126.7,57.82,687.9,57.81,456.2,57.91,1361.0,57.92,530.0,57.93,507.0,57.94,922.1,57.95,1433.3
1700000082.0,164,57.879999999999995,0.05999999999999517,57.85,10.0,57.91,72.0,2488.3,1156.5,57.879999999999995,0.0,BUY,0,57.85,10.0,57.84,921.0,57.83,412.6,57.82,475.9,57.81,668.8,57.91,72.0,57.92,107.2,57.93,28.0,57.94,111.8,57.95,837.5
1700000082.5,165,57.879999999999995,0.05999999999999517,57.85,555.1,57.91,70.2,2382.2000000000003,3316.1,57.85,22.8,SELL,3,57.85,555.1,57.84,349.9,57.83,532.3,57.82,658.0,57.81,286.9,57.91,70.2,57.92,853.1,57.93,1475.2,57.94,525.5,57.95,392.1
1700000083.0,166,57.870000000000005,0.05999999999999517,57.84,623.7,57.9,429.8,6802.0,2109.1000000000004,57.9,135.3,BUY,1,57.84,623.7,57.83,186.6,57.82,423.1,57.81,3282.7,57.8,2285.9,57.9,429.8,57.91,399.6,57.92,263.4,57.93,931.0,57.94,85.3
1700000083.5,167,57.86,0.060000000000002274,57.83,451.4,57.89,359.9,2955.8999999999996,4139.4,57.89,10.0,BUY,1,57.83,451.4,57.82,465.5,57.81,905.9,57.8,701.9,57.79,431.2,57.89,359.9,57.9,463.9,57.91,1109.2,57.92,321.9,57.93,1884.5
1700000084.0,168,57.85,0.060000000000002274,57.82,221.5,57.88,33.3,1277.2,900.4,57.88,5.0,BUY,3,57.82,221.5,57.81,46.7,57.8,28.3,57.79,952.5,57.78,28.2,57.88,33.3,57.89,639.1,57.9,20.4,57.91,66.1,57.92,141.5
1700000084.5,169,57.85,0.060000000000002274,57.82,703.6,57.88,879.6,2313.0,2580.3999999999996,57.88,84.0,BUY,2,57.82,703.6,57.81,376.2,57.8,503.8,57.79,232.5,57.78,496.9,57.88,879.6,57.89,297.4,57.9,237.1,57.91,273.5,57.92,892.8
1700000085.0,170,57.85,0.060000000000002274,57.82,46.1,57.88,502.6,937.7,1904.0000000000002,57.88,52.1,BUY,2,57.82,46.1,57.81,189.8,57.8,10.0,57.79,330.0,57.78,361.8,57.88,502.6,57.89,451.3,57.9,10.0,57.91,72.9,57.92,867.2
1700000085.5,171,57.85,0.060000000000002274,57.82,224.9,57.88,111.9,2168.7,1328.2,57.88,69.2,BUY,2,57.82,224.9,57.81,186.0,57.8,846.8,57.79,491.4,57.78,419.6,57.88,111.9,57.89,101.9,57.9,692.1,57.91,237.6,57.92,184.7
1700000086.0,172,57.84,0.05999999999999517,57.81,947.5,57.87,721.5,2043.4,3671.4,57.81,65.7,SELL,1,57.81,947.5,57.8,10.0,57.79,426.5,57.78,484.7,57.77,174.7,57.87,721.5,57.88,222.9,57.89,1707.4,57.9,520.2,57.91,499.4
1700000086.5,173,57.84,0.05999999999999517,57.81,220.9,57.87,535.5,974.5,7764.5,57.81,18.2,SELL,3,57.81,220.9,57.8,44.8,57.79,302.6,57.78,138.5,57.77,267.7,57.87,535.5,57.88,1095.2,57.89,1937.4,57.9,1122.4,57.91,3074.0
1700000087.0,174,57.83,0.060000000000002274,57.8,588.3,57.86,639.3,4459.6,2493.3999999999996,57.86,19.8,BUY,3,57.8,588.3,57.79,2438.8,57.78,173.3,57.77,921.5,57.76,337.7,57.86,639.3,57.87,478.9,57.88,243.3,57.89,1116.1,57.9,15.8
1700000087.5,175,57.82,0.060000000000002274,57.79,139.0,57.85,82.5,3937.2,3250.7,57.85,7.5,BUY,2,57.79,139.0,57.78,299.6,57.77,115.0,57.76,552.4,57.75,2831.2,57.85,82.5,57.86,1272.2,57.87,32.5,57.88,812.5,57.89,1051.0
1700000088.0,176,57.82,0.060000000000002274,57.79,615.5,57.85,969.4,2528.5,1915.0000000000002,57.82,0.0,BUY,0,57.79,615.5,57.78,285.5,57.77,460.4,57.76,10.0,57.75,1157.1,57.85,969.4,57.86,10.0,57.87,266.5,57.88,376.4,57.89,292.7
1700000088.5,177,57.82,0.060000000000002274,57.79,218.5,57.85,140.7,5129.1,2086.8999999999996,57.79,43.3,SELL,4,57.79,218.5,57.78,78.8,57.77,3930.3,57.76,184.5,57.75,717.0,57.85,140.7,57.86,408.8,57.87,1217.6,57.88,202.6,57.89,117.2
1700000089.0,178,57.82,0.04000000000000625,57.8,402.0,57.84,214.1,2575.2,3181.2000000000003,57.84,71.3,BUY,4,57.8,402.0,57.79,1264.6,57.78,167.1,57.77,134.7,57.76,606.8,57.84,214.1,57.85,791.2,57.86,391.4,57.87,1348.6,57.88,435.9
1700000089.5,179,52.845,0.07000000000000028,52.81,124.1,52.88,80.2,4135.7,3907.0,52.81,10.9,SELL,1,52.81,124.1,52.8,349.8,52.79,202.2,52.78,1161.7,52.77,2297.9,52.88,80.2,52.89,915.4,52.9,582.0,52.91,96.7,52.92,2232.7
1700000090.0,180,52.84,0.05999999999999517,52.81,601.5,52.87,612.7,6477.599999999999,4299.8,52.81,9.3,SELL,3,52.81,601.5,52.8,819.6,52.79,465.5,52.78,4065.3,52.77,525.7,52.87,612.7,52.88,364.5,52.89,1442.6,52.9,218.3,52.91,1661.7
1700000090.5,181,51.379999999999995,0.05999999999999517,51.35,48.6,51.41,545.6,1112.8,2403.6000000000004,51.41,6.0,BUY,1,51.35,48.6,51.34,19.5,51.33,268.4,51.32,384.6,51.31,391.7,51.41,545.6,51.42,415.8,51.43,245.7,51.44,634.1,51.45,562.4
1700000091.0,182,51.379999999999995,0.05999999999999517,51.35,806.9,51.41,1564.6,5392.7,1964.5,51.35,48.5,SELL,1,51.35,806.9,51.34,525.2,51.33,391.8,51.32,2446.0,51.31,1222.8,51.41,1564.6,51.42,10.0,51.43,283.2,51.44,24.7,51.45,82.0
1700000091.5,183,51.385,0.04999999999999716,51.36,32.6,51.41,766.5,1363.0,1249.2,51.41,10.5,BUY,1,51.36,32.6,51.35,114.8,51.34,451.5,51.33,540.5,51.32,223.6,51.41,766.5,51.42,64.1,51.43,45.0,51.44,363.6,51.45,10.0
1700000092.0,184,51.379999999999995,0.05999999999999517,51.35,315.8,51.41,154.6,1928.6,1976.0000000000002,51.35,5.0,SELL,5,51.35,315.8,51.34,12.8,51.33,235.2,51.32,193.4,51.31,1171.4,51.41,154.6,51.42,436.1,51.43,671.6,51.44,687.7,51.45,26.0
