timestamp,sequence_id,mid_price,spread,best_bid,best_bid_size,best_ask,best_ask_size,total_bid_depth,total_ask_depth,last_trade_price,last_trade_size,last_trade_side,num_recent_trades,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4
1700000045.0,90,99.6,0.04000000000000625,99.58,456.7,99.62,221.2,5406.499999999999,8008.2,99.58,28.3,SELL,2,99.58,456.7,99.57,1168.0,99.56,2729.7,99.55,844.2,99.54,207.9,99.62,221.2,99.63,2004.4,99.64,3432.1,99.65,1423.2,99.66,927.3
1700000045.5,91,99.595,0.05000000000001137,99.57,2562.1,99.62,1648.0,12655.6,3324.7,99.595,0.0,BUY,0,99.57,2562.1,99.56,632.1,99.55,124.6,99.54,6966.2,99.53,2370.6,99.62,1648.0,99.63,175.7,99.64,110.5,99.65,292.5,99.66,1098.0
1700000046.0,92,99.61,0.060000000000002274,99.58,77.5,99.64,159.6,4920.599999999999,4356.4,99.58,5.7,SELL,3,99.58,77.5,99.57,828.7,99.56,742.9,99.55,3240.8,99.54,30.7,99.64,159.6,99.65,550.0,99.66,1953.5,99.67,458.3,99.68,1235.0
1700000046.5,93,93.62,0.04000000000000625,93.6,569.3,93.64,212.5,7668.3,4081.2,93.6,10.0,SELL,4,93.6,569.3,93.59,139.5,93.58,1453.7,93.57,3173.5,93.56,2332.3,93.64,212.5,93.65,456.3,93.66,1354.8,93.67,1295.4,93.68,762.2
1700000047.0,94,93.63,0.04000000000000625,93.61,1178.9,93.65,1961.9,6450.700000000001,9711.0,93.63,0.0,BUY,0,93.61,1178.9,93.6,316.2,93.59,511.7,93.58,1856.3,93.57,2587.6,93.65,1961.9,93.66,289.8,93.67,1682.7,93.68,1957.0,93.69,3819.6
1700000047.5,95,93.64,0.03999999999999204,93.62,72.0,93.66,991.7,7989.200000000001,8688.4,93.62,21.3,SELL,4,93.62,72.0,93.61,216.0,93.6,3372.3,93.59,771.8,93.58,3557.1,93.66,991.7,93.67,3315.7,93.68,1086.6,93.69,1080.8,93.7,2213.6
1700000048.0,96,93.66,0.04000000000000625,93.64,244.9,93.68,122.0,5482.1,6937.0,93.68,5.0,BUY,2,93.64,244.9,93.63,450.7,93.62,1039.3,93.61,881.2,93.6,2866.0,93.68,122.0,93.69,1444.1,93.7,1885.0,93.71,173.5,93.72,3312.4
1700000048.5,97,93.68,0.04000000000000625,93.66,827.0,93.7,331.2,14455.9,1285.6999999999998,93.7,54.5,BUY,1,93.66,827.0,93.65,1948.8,93.64,1314.7,93.63,216.9,93.62,10148.5,93.7,331.2,93.71,528.4,93.72,193.6,93.73,20.2,93.74,212.3
1700000049.0,98,93.69,0.03999999999999204,93.67,228.4,93.71,881.7,3747.3999999999996,7174.4,93.67,9.5,SELL,1,93.67,228.4,93.66,752.7,93.65,126.3,93.64,138.3,93.63,2501.7,93.71,881.7,93.72,1038.7,93.73,2483.6,93.74,1696.8,93.75,1073.6
1700000049.5,99,93.7,0.03999999999999204,93.68,206.5,93.72,468.3,6926.0,3476.8,93.72,41.7,BUY,3,93.68,206.5,93.67,3190.3,93.66,1121.5,93.65,931.2,93.64,1476.5,93.72,468.3,93.73,229.6,93.74,258.6,93.75,1495.5,93.76,1024.8
1700000050.0,100,93.71000000000001,0.04000000000000625,93.69,391.5,93.73,82.2,9316.7,5739.4,93.73,5.0,BUY,2,93.69,391.5,93.68,1715.6,93.67,1928.9,93.66,2184.7,93.65,3096.0,93.73,82.2,93.74,242.8,93.75,2315.8,93.76,233.2,93.77,2865.4
1700000050.5,101,93.72,0.03999999999999204,93.7,2807.1,93.74,70.6,10800.8,7564.1,93.7,17.5,SELL,3,93.7,2807.1,93.69,4213.3,93.68,1646.9,93.67,853.1,93.66,1280.4,93.74,70.6,93.75,1336.3,93.76,463.9,93.77,3184.2,93.78,2509.1
1700000051.0,102,93.73,0.060000000000002274,93.7,1039.3,93.76,645.7,7405.9,8175.1,93.76,12.2,BUY,4,93.7,1039.3,93.69,393.9,93.68,2177.9,93.67,2619.2,93.66,1175.6,93.76,645.7,93.77,290.6,93.78,1660.5,93.79,2927.9,93.8,2650.4
1700000051.5,103,93.74000000000001,0.04000000000000625,93.72,10.0,93.76,1290.7,2606.2,6634.0,93.76,5.0,BUY,2,93.72,10.0,93.71,739.8,93.7,45.2,93.69,455.9,93.68,1355.3,93.76,1290.7,93.77,126.0,93.78,485.0,93.79,909.6,93.8,3822.7
1700000052.0,104,93.75,0.03999999999999204,93.73,43.9,93.77,317.5,11937.4,2086.6,93.73,17.9,SELL,3,93.73,43.9,93.72,1691.0,93.71,2059.9,93.7,211.1,93.69,7931.5,93.77,317.5,93.78,197.4,93.79,857.2,93.8,317.3,93.81,397.2
1700000052.5,105,93.77,0.060000000000002274,93.74,763.4,93.8,548.3,11832.9,3062.8999999999996,93.74,5.0,SELL,3,93.74,763.4,93.73,340.5,93.72,300.5,93.71,4923.9,93.7,5504.6,93.8,548.3,93.81,1311.1,93.82,701.8,93.83,179.1,93.84,322.6
1700000053.0,106,93.77000000000001,0.04000000000000625,93.75,1613.9,93.79,171.9,19160.0,3304.7,93.75,14.5,SELL,1,93.75,1613.9,93.74,5189.3,93.73,3143.0,93.72,475.4,93.71,8738.4,93.79,171.9,93.8,2001.8,93.81,63.5,93.82,105.1,93.83,962.4
1700000053.5,107,93.77000000000001,0.04000000000000625,93.75,599.4,93.79,334.9,6273.6,4927.8,93.75,39.1,SELL,3,93.75,599.4,93.74,1480.0,93.73,1231.0,93.72,1780.8,93.71,1182.4,93.79,334.9,93.8,818.1,93.81,1305.0,93.82,651.6,93.83,1818.2
1700000054.0,108,90.97,0.03999999999999204,90.95,546.5,90.99,254.9,6620.8,5063.6,90.95,41.6,SELL,3,90.95,546.5,90.94,2186.3,90.93,1209.8,90.92,920.4,90.91,1757.8,90.99,254.9,91.0,1052.8,91.01,514.5,91.02,2620.4,91.03,621.0
1700000054.5,109,90.97999999999999,0.04000000000000625,90.96,1504.2,91.0,715.6,10261.600000000002,4196.8,90.96,55.5,SELL,4,90.96,1504.2,90.95,3501.1,90.94,157.1,90.93,673.6,90.92,4425.6,91.0,715.6,91.01,459.0,91.02,421.5,91.03,12.9,91.04,2587.8
1700000055.0,110,90.99000000000001,0.04000000000000625,90.97,411.6,91.01,1481.5,4173.799999999999,2418.7,90.97,38.2,SELL,2,90.97,411.6,90.96,944.6,90.95,430.3,90.94,331.7,90.93,2055.6,91.01,1481.5,91.02,101.6,91.03,768.3,91.04,52.4,91.05,14.9
1700000055.5,111,91.00999999999999,0.04000000000000625,90.99,530.8,91.03,216.0,4755.3,4543.4,91.03,74.9,BUY,2,90.99,530.8,90.98,642.3,90.97,98.9,90.96,1848.0,90.95,1635.3,91.03,216.0,91.04,707.1,91.05,1490.0,91.06,916.1,91.07,1214.2
1700000056.0,112,91.02000000000001,0.04000000000000625,91.0,319.8,91.04,168.6,9253.7,8589.5,91.04,69.1,BUY,1,91.0,319.8,90.99,209.2,90.98,2824.6,90.97,2973.4,90.96,2926.7,91.04,168.6,91.05,368.5,91.06,955.1,91.07,6395.3,91.08,702.0
1700000056.5,113,91.03,0.060000000000002274,91.0,90.3,91.06,113.3,4580.2,3409.1,91.06,57.7,BUY,1,91.0,90.3,90.99,899.1,90.98,695.5,90.97,1724.3,90.96,1171.0,91.06,113.3,91.07,625.2,91.08,680.0,91.09,906.2,91.1,1084.4
1700000057.0,114,91.03999999999999,0.04000000000000625,91.02,241.6,91.06,63.9,3945.7,3315.0999999999995,91.06,20.6,BUY,2,91.02,241.6,91.01,2054.9,91.0,218.0,90.99,1310.7,90.98,120.5,91.06,63.9,91.07,824.2,91.08,1391.1,91.09,149.1,91.1,886.8
1700000057.5,115,91.065,0.030000000000001137,91.05,18.6,91.08,80.7,10001.300000000001,3284.5,91.08,17.8,BUY,1,91.05,18.6,91.04,1303.7,91.03,307.3,91.02,5696.6,91.01,2675.1,91.08,80.7,91.09,234.1,91.1,754.2,91.11,285.0,91.12,1930.5
1700000058.0,116,91.065,0.030000000000001137,91.05,279.1,91.08,366.0,2763.3,4714.7,91.05,13.3,SELL,3,91.05,279.1,91.04,427.3,91.03,808.7,91.02,734.5,91.01,513.7,91.08,366.0,91.09,1324.3,91.1,2682.9,91.11,266.4,91.12,75.1
1700000058.5,117,91.075,0.030000000000001137,91.06,1082.9,91.09,345.5,9287.0,3350.5,91.075,0.0,BUY,0,91.06,1082.9,91.05,1115.9,91.04,2462.0,91.03,3198.4,91.02,1427.8,91.09,345.5,91.1,1242.7,91.11,84.7,91.12,760.3,91.13,917.3
1700000059.0,118,91.09,0.04000000000000625,91.07,1395.3,91.11,312.5,9732.2,2051.2,91.07,16.3,SELL,5,91.07,1395.3,91.06,1919.0,91.05,148.9,91.04,45.7,91.03,6223.3,91.11,312.5,91.12,846.1,91.13,515.7,91.14,255.7,91.15,121.2
1700000059.5,119,91.1,0.04000000000000625,91.08,611.4,91.12,609.3,7927.7,7822.599999999999,91.12,5.0,BUY,1,91.08,611.4,91.07,1397.5,91.06,880.3,91.05,2004.2,91.04,3034.3,91.12,609.3,91.13,1865.1,91.14,488.2,91.15,3000.0,91.16,1860.0
1700000060.0,120,91.105,0.030000000000001137,91.09,3182.5,91.12,22.6,6526.899999999999,3395.5,91.09,138.2,SELL,8,91.09,3182.5,91.08,1514.9,91.07,485.9,91.06,1281.7,91.05,61.9,91.12,22.6,91.13,134.0,91.14,1491.1,91.15,524.8,91.16,1223.0
1700000060.5,121,91.125,0.030000000000001137,91.11,1041.6,91.14,168.0,2323.5,5226.5,91.11,5.0,SELL,3,91.11,1041.6,91.1,266.1,91.09,698.0,91.08,12.0,91.07,305.8,91.14,168.0,91.15,2096.9,91.16,1867.0,91.17,743.1,91.18,351.5
1700000061.0,122,91.13,0.04000000000000625,91.11,5584.5,91.15,44.5,16438.8,6632.9,91.13,0.0,BUY,0,91.11,5584.5,91.1,5968.8,91.09,394.7,91.08,1665.8,91.07,2825.0,91.15,44.5,91.16,461.5,91.17,1054.9,91.18,3517.5,91.19,1554.5
1700000061.5,123,91.15,0.04000000000000625,91.13,749.4,91.17,309.7,6037.0,4265.8,91.13,105.8,SELL,3,91.13,749.4,91.12,1343.5,91.11,313.9,91.1,179.5,91.09,3450.7,91.17,309.7,91.18,378.2,91.19,1098.1,91.2,1146.3,91.21,1333.5
1700000062.0,124,91.16,0.04000000000000625,91.14,2017.0,91.18,1401.6,10898.400000000001,6545.499999999999,91.14,5.0,SELL,2,91.14,2017.0,91.13,949.8,91.12,1091.8,91.11,2335.8,91.1,4504.0,91.18,1401.6,91.19,236.5,91.2,539.5,91.21,4071.2,91.22,296.7
1700000062.5,125,91.17,0.03999999999999204,91.15,2257.3,91.19,980.4,8303.6,5254.3,91.15,18.7,SELL,3,91.15,2257.3,91.14,1157.3,91.13,3605.4,91.12,876.4,91.11,407.2,91.19,980.4,91.2,1735.0,91.21,1751.7,91.22,123.5,91.23,663.7
1700000063.0,126,91.18,0.04000000000000625,91.16,1110.8,91.2,296.2,9021.0,5388.5,91.16,19.9,SELL,2,91.16,1110.8,91.15,710.2,91.14,810.5,91.13,1889.4,91.12,4500.1,91.2,296.2,91.21,3264.4,91.22,1161.5,91.23,202.5,91.24,463.9
1700000063.5,127,91.205,0.030000000000001137,91.19,3018.6,91.22,116.9,10444.499999999998,8945.6,91.19,16.3,SELL,3,91.19,3018.6,91.18,621.4,91.17,4745.8,91.16,320.8,91.15,1737.9,91.22,116.9,91.23,275.6,91.24,2010.1,91.25,131.9,91.26,6411.1
1700000064.0,128,91.20500000000001,0.04999999999999716,91.18,605.4,91.23,619.9,7089.699999999999,4806.3,91.23,11.3,BUY,6,91.18,605.4,91.17,529.9,91.16,1617.6,91.15,568.6,91.14,3768.2,91.23,619.9,91.24,253.3,91.25,133.6,91.26,1847.9,91.27,1951.6
1700000064.5,129,91.205,0.030000000000001137,91.19,1185.7,91.22,782.4,6714.3,5601.1,91.22,8.3,BUY,1,91.19,1185.7,91.18,1731.7,91.17,79.2,91.16,2323.0,91.15,1394.7,91.22,782.4,91.23,1773.5,91.24,356.6,91.25,35.5,91.26,2653.1
1700000065.0,130,91.23,0.060000000000002274,91.2,156.4,91.26,1559.9,3308.1000000000004,3899.9000000000005,91.26,5.0,BUY,3,91.2,156.4,91.19,162.7,91.18,825.8,91.17,1092.7,91.16,1070.5,91.26,1559.9,91.27,141.8,91.28,582.1,91.29,177.9,91.3,1438.2
1700000065.5,131,91.24000000000001,0.04000000000000625,91.22,289.5,91.26,145.6,5988.2,6774.0,91.22,15.7,SELL,1,91.22,289.5,91.21,1075.7,91.2,2377.7,91.19,2192.2,91.18,53.1,91.26,145.6,91.27,2421.4,91.28,1162.1,91.29,731.8,91.3,2313.1
1700000066.0,132,91.25,0.03999999999999204,91.23,396.1,91.27,1316.6,11971.6,4014.8,91.27,24.3,BUY,1,91.23,396.1,91.22,1768.5,91.21,10.3,91.2,7545.7,91.19,2251.0,91.27,1316.6,91.28,429.0,91.29,412.5,91.3,770.2,91.31,1086.5
1700000066.5,133,91.25999999999999,0.04000000000000625,91.24,581.8,91.28,674.1,2787.6000000000004,3605.9,91.28,39.1,BUY,7,91.24,581.8,91.23,81.5,91.22,805.8,91.21,851.7,91.2,466.8,91.28,674.1,91.29,120.7,91.3,337.1,91.31,640.1,91.32,1833.9
1700000067.0,134,91.265,0.030000000000001137,91.25,694.9,91.28,344.8,10105.2,5608.599999999999,91.28,54.8,BUY,2,91.25,694.9,91.24,2070.0,91.23,1936.7,91.22,1222.4,91.21,4181.2,91.28,344.8,91.29,189.0,91.3,10.0,91.31,4658.9,91.32,405.9
1700000067.5,135,91.295,0.030000000000001137,91.28,3636.9,91.31,1170.1,8938.8,3652.2,91.295,0.0,BUY,0,91.28,3636.9,91.27,3863.2,91.26,522.9,91.25,898.8,91.24,17.0,91.31,1170.1,91.32,2050.7,91.33,123.0,91.34,250.9,91.35,57.5
1700000068.0,136,91.31,0.03999999999999204,91.29,70.2,91.33,1045.5,4231.8,4784.5,91.29,5.0,SELL,3,91.29,70.2,91.28,769.2,91.27,66.0,91.26,1345.2,91.25,1981.2,91.33,1045.5,91.34,10.0,91.35,1163.7,91.36,1048.7,91.37,1516.6
1700000068.5,137,91.32,0.04000000000000625,91.3,269.8,91.34,676.3,3800.6000000000004,3085.4,91.34,14.9,BUY,3,91.3,269.8,91.29,42.6,91.28,750.5,91.27,1698.0,91.26,1039.7,91.34,676.3,91.35,646.3,91.36,136.9,91.37,270.5,91.38,1355.4
1700000069.0,138,91.33,0.03999999999999204,91.31,142.1,91.35,69.7,7146.9,1399.1000000000001,91.31,34.4,SELL,2,91.31,142.1,91.3,3599.1,91.29,1157.3,91.28,1420.0,91.27,828.4,91.35,69.7,91.36,92.9,91.37,334.6,91.38,497.6,91.39,404.3
1700000069.5,139,91.34,0.04000000000000625,91.32,2099.1,91.36,428.4,6568.200000000001,4335.2,91.32,25.3,SELL,4,91.32,2099.1,91.31,1162.1,91.3,309.1,91.29,2605.3,91.28,392.6,91.36,428.4,91.37,1636.1,91.38,845.5,91.39,1206.7,91.4,218.5
1700000070.0,140,91.36,0.03999999999999204,91.34,914.9,91.38,295.9,7574.499999999999,4512.9,91.34,85.8,SELL,3,91.34,914.9,91.33,346.7,91.32,1251.0,91.31,4060.2,91.3,1001.7,91.38,295.9,91.39,501.6,91.4,53.2,91.41,2299.8,91.42,1362.4
1700000070.5,141,88.25999999999999,0.04000000000000625,88.24,3418.5,88.28,1237.5,7876.299999999999,4572.200000000001,88.28,5.0,BUY,2,88.24,3418.5,88.23,580.2,88.22,1776.0,88.21,690.0,88.2,1411.6,88.28,1237.5,88.29,582.6,88.3,375.3,88.31,339.8,88.32,2037.0
1700000071.0,142,88.69,0.03999999999999204,88.67,1914.7,88.71,897.1,10172.4,8153.099999999999,88.67,5.0,SELL,1,88.67,1914.7,88.66,870.1,88.65,281.1,88.64,871.1,88.63,6235.4,88.71,897.1,88.72,825.5,88.73,510.6,88.74,5705.2,88.75,214.7
1700000071.5,143,88.7,0.03999999999999204,88.68,163.8,88.72,1207.9,2954.7,5958.5,88.68,47.1,SELL,2,88.68,163.8,88.67,632.3,88.66,874.7,88.65,856.2,88.64,427.7,88.72,1207.9,88.73,73.3,88.74,305.5,88.75,2963.5,88.76,1408.3
1700000072.0,144,88.71000000000001,0.04000000000000625,88.69,1363.4,88.73,753.8,5535.3,3913.0,88.69,78.6,SELL,2,88.69,1363.4,88.68,1068.0,88.67,1224.1,88.66,1631.3,88.65,248.5,88.73,753.8,88.74,722.9,88.75,24.9,88.76,2342.1,88.77,69.3
1700000072.5,145,88.72999999999999,0.04000000000000625,88.71,1760.4,88.75,258.3,6738.9,2379.2999999999997,88.71,14.8,SELL,3,88.71,1760.4,88.7,1802.3,88.69,826.7,88.68,1347.1,88.67,1002.4,88.75,258.3,88.76,655.3,88.77,866.3,88.78,549.7,88.79,49.7
1700000073.0,146,88.74,0.060000000000002274,88.71,22.4,88.77,491.8,7917.3,3073.9,88.71,10.9,SELL,5,88.71,22.4,88.7,1281.3,88.69,3097.4,88.68,1234.9,88.67,2281.3,88.77,491.8,88.78,153.6,88.79,254.1,88.8,1587.3,88.81,587.1
1700000073.5,147,88.75,0.03999999999999204,88.73,727.4,88.77,93.9,3193.6,2180.8,88.77,17.0,BUY,3,88.73,727.4,88.72,1239.0,88.71,318.1,88.7,30.6,88.69,878.5,88.77,93.9,88.78,71.5,88.79,1432.2,88.8,498.7,88.81,84.5
1700000074.0,148,90.86,0.03999999999999204,90.84,2973.7,90.88,415.3,5839.4,10414.1,90.84,118.0,SELL,4,90.84,2973.7,90.83,445.3,90.82,1522.7,90.81,572.7,90.8,325.0,90.88,415.3,90.89,264.3,90.9,4154.9,90.91,4788.2,90.92,791.4
1700000074.5,149,90.87,0.04000000000000625,90.85,196.6,90.89,238.1,5433.999999999999,2106.0,90.89,23.5,BUY,6,90.85,196.6,90.84,3408.6,90.83,262.6,90.82,1547.8,90.81,18.4,90.89,238.1,90.9,482.2,90.91,10.3,90.92,190.4,90.93,1185.0
1700000075.0,150,90.89,0.060000000000002274,90.86,438.0,90.92,632.6,6905.900000000001,3575.0,90.86,107.6,SELL,4,90.86,438.0,90.85,233.4,90.84,2206.0,90.83,4017.3,90.82,11.2,90.92,632.6,90.93,619.5,90.94,90.1,90.95,1194.3,90.96,1038.5
1700000075.5,151,90.905,0.05000000000001137,90.88,92.3,90.93,840.8,3519.4999999999995,4807.7,90.88,85.4,SELL,2,90.88,92.3,90.87,899.4,90.86,480.2,90.85,819.0,90.84,1228.6,90.93,840.8,90.94,567.0,90.95,1659.9,90.96,159.9,90.97,1580.1
1700000076.0,152,90.92,0.03999999999999204,90.9,297.9,90.94,67.9,10126.300000000001,5127.2,90.9,67.9,SELL,3,90.9,297.9,90.89,6216.5,90.88,198.1,90.87,1635.6,90.86,1778.2,90.94,67.9,90.95,1697.7,90.96,2313.6,90.97,333.6,90.98,714.4
1700000076.5,153,90.93,0.04000000000000625,90.91,1590.4,90.95,751.9,3761.9,2017.1,90.95,72.5,BUY,3,90.91,1590.4,90.9,350.4,90.89,97.9,90.88,1436.6,90.87,286.6,90.95,751.9,90.96,65.8,90.97,178.3,90.98,143.2,90.99,877.9
1700000077.0,154,90.94,0.03999999999999204,90.92,3417.7,90.96,251.9,6722.1,3676.8,90.92,44.4,SELL,2,90.92,3417.7,90.91,1437.2,90.9,296.1,90.89,1019.5,90.88,551.6,90.96,251.9,90.97,522.6,90.98,1340.4,90.99,1046.7,91.0,515.2
1700000077.5,155,90.22,0.03999999999999204,90.2,1544.2,90.24,71.2,6089.799999999999,3506.5,90.2,32.6,SELL,3,90.2,1544.2,90.19,1450.5,90.18,1675.7,90.17,150.2,90.16,1269.2,90.24,71.2,90.25,196.6,90.26,1238.7,90.27,259.1,90.28,1740.9
1700000078.0,156,90.24000000000001,0.04000000000000625,90.22,2088.1,90.26,621.3,19327.3,2834.4,90.22,8.5,SELL,3,90.22,2088.1,90.21,3025.9,90.2,10648.9,90.19,1924.7,90.18,1639.7,90.26,621.3,90.27,536.2,90.28,691.9,90.29,114.6,90.3,870.4
1700000078.5,157,90.25999999999999,0.04000000000000625,90.24,724.3,90.28,369.0,12177.7,3354.1000000000004,90.28,5.0,BUY,4,90.24,724.3,90.23,332.3,90.22,1447.5,90.21,4119.6,90.2,5554.0,90.28,369.0,90.29,496.4,90.3,304.6,90.31,723.2,90.32,1460.9
1700000079.0,158,90.28,0.03999999999999204,90.26,633.1,90.3,770.1,7481.5,3393.0,90.3,77.1,BUY,2,90.26,633.1,90.25,2204.4,90.24,1536.9,90.23,2618.5,90.22,488.6,90.3,770.1,90.31,26.0,90.32,179.4,90.33,2144.5,90.34,273.0
1700000079.5,159,90.3,0.03999999999999204,90.28,170.9,90.32,184.3,8878.5,6456.6,90.28,10.0,SELL,5,90.28,170.9,90.27,1564.6,90.26,2938.2,90.25,749.0,90.24,3455.8,90.32,184.3,90.33,1079.8,90.34,336.2,90.35,919.5,90.36,3936.8
1700000080.0,160,90.31,0.060000000000002274,90.28,1553.9,90.34,190.1,10976.3,6548.4,90.34,67.6,BUY,1,90.28,1553.9,90.27,4485.1,90.26,2772.4,90.25,794.8,90.24,1370.1,90.34,190.1,90.35,3477.0,90.36,1512.9,90.37,1353.7,90.38,14.7
1700000080.5,161,90.32,0.04000000000000625,90.3,119.1,90.34,438.7,7752.300000000001,3326.0,90.32,0.0,BUY,0,90.3,119.1,90.29,3531.9,90.28,1560.8,90.27,802.6,90.26,1737.9,90.34,438.7,90.35,137.0,90.36,19.2,90.37,907.6,90.38,1823.5
1700000081.0,162,90.34,0.04000000000000625,90.32,260.4,90.36,566.8,4593.9,5669.799999999999,90.36,5.8,BUY,5,90.32,260.4,90.31,916.1,90.3,501.8,90.29,999.6,90.28,1916.0,90.36,566.8,90.37,354.2,90.38,478.7,90.39,2910.7,90.4,1359.4
1700000081.5,163,90.36,0.03999999999999204,90.34,1085.2,90.38,389.4,14919.4,3299.0999999999995,90.34,18.9,SELL,6,90.34,1085.2,90.33,218.7,90.32,853.6,90.31,12127.1,90.3,634.8,90.38,389.4,90.39,995.6,90.4,730.7,90.41,362.6,90.42,820.8
1700000082.0,164,90.37,0.060000000000002274,90.34,29.7,90.4,3808.6,9797.699999999999,6664.8,90.34,27.0,SELL,3,90.34,29.7,90.33,392.3,90.32,4708.7,90.31,3870.6,90.3,796.4,90.4,3808.6,90.41,1166.4,90.42,251.1,90.43,1157.8,90.44,280.9
1700000082.5,165,90.38,0.04000000000000625,90.36,246.9,90.4,262.1,6084.4,5286.5,90.4,6.9,BUY,3,90.36,246.9,90.35,444.1,90.34,567.4,90.33,535.6,90.32,4290.4,90.4,262.1,90.41,1567.7,90.42,153.1,90.43,1427.3,90.44,1876.3
1700000083.0,166,90.4,0.04000000000000625,90.38,1150.5,90.42,413.9,3573.1,3432.2,90.38,62.7,SELL,2,90.38,1150.5,90.37,277.4,90.36,810.8,90.35,1057.3,90.34,277.1,90.42,413.9,90.43,809.3,90.44,166.0,90.45,1454.2,90.46,588.8
1700000083.5,167,90.42,0.03999999999999204,90.4,35.3,90.44,916.8,3663.1,2709.7,90.4,72.7,SELL,3,90.4,35.3,90.39,447.0,90.38,398.6,90.37,1489.8,90.36,1292.4,90.44,916.8,90.45,539.9,90.46,164.8,90.47,491.0,90.48,597.2
1700000084.0,168,92.545,0.030000000000001137,92.53,24.0,92.56,384.0,5120.8,13869.9,92.53,5.2,SELL,3,92.53,24.0,92.52,729.4,92.51,2985.9,92.5,909.5,92.49,472.0,92.56,384.0,92.57,3053.2,92.58,4531.2,92.59,665.4,92.6,5236.1
1700000084.5,169,92.56,0.03999999999999204,92.54,858.6,92.58,292.0,5992.799999999999,2967.0,92.54,48.6,SELL,1,92.54,858.6,92.53,2859.0,92.52,395.3,92.51,665.2,92.5,1214.7,92.58,292.0,92.59,1291.1,92.6,85.1,92.61,351.5,92.62,947.3
1700000085.0,170,92.57,0.04000000000000625,92.55,326.1,92.59,761.0,2845.9000000000005,3808.2000000000003,92.55,19.2,SELL,1,92.55,326.1,92.54,868.3,92.53,1423.4,92.52,58.8,92.51,169.3,92.59,761.0,92.6,532.3,92.61,293.1,92.62,1710.4,92.63,511.4
1700000085.5,171,92.59,0.060000000000002274,92.56,10.0,92.62,126.6,3875.3,4060.3,92.56,39.4,SELL,1,92.56,10.0,92.55,2060.8,92.54,1191.0,92.53,175.5,92.52,438.0,92.62,126.6,92.63,389.3,92.64,249.0,92.65,140.8,92.66,3154.6
1700000086.0,172,92.6,0.04000000000000625,92.58,233.3,92.62,131.0,9406.5,2379.2999999999997,92.58,8.7,SELL,3,92.58,233.3,92.57,3824.6,92.56,658.2,92.55,2962.4,92.54,1728.0,92.62,131.0,92.63,644.3,92.64,962.5,92.65,191.3,92.66,450.2
1700000086.5,173,92.62,0.04000000000000625,92.6,1766.7,92.64,521.8,9139.0,2464.2999999999997,92.6,18.4,SELL,2,92.6,1766.7,92.59,889.7,92.58,2109.1,92.57,3761.3,92.56,612.2,92.64,521.8,92.65,506.9,92.66,673.7,92.67,149.6,92.68,612.3
1700000087.0,174,92.64,0.03999999999999204,92.62,65.6,92.66,162.2,7355.700000000001,6568.0,92.62,29.5,SELL,3,92.62,65.6,92.61,3002.3,92.6,45.3,92.59,1238.6,92.58,3003.9,92.66,162.2,92.67,241.3,92.68,731.5,92.69,2212.5,92.7,3220.5
1700000087.5,175,92.65,0.04000000000000625,92.63,59.2,92.67,301.7,9294.099999999999,10516.2,92.67,75.4,BUY,5,92.63,59.2,92.62,1334.0,92.61,1236.3,92.6,1261.7,92.59,5402.9,92.67,301.7,92.68,1879.6,92.69,10.4,92.7,2573.8,92.71,5750.7
1700000088.0,176,92.66,0.04000000000000625,92.64,278.7,92.68,983.0,2143.3,3583.1000000000004,92.68,65.0,BUY,4,92.64,278.7,92.63,1161.4,92.62,397.3,92.61,199.3,92.6,106.6,92.68,983.0,92.69,1072.3,92.7,263.9,92.71,398.0,92.72,865.9
1700000088.5,177,92.68,0.04000000000000625,92.66,479.7,92.7,62.2,6162.0,2025.2,92.7,9.2,BUY,2,92.66,479.7,92.65,10.0,92.64,17.5,92.63,3570.4,92.62,2084.4,92.7,62.2,92.71,136.1,92.72,602.0,92.73,987.2,92.74,237.7
1700000089.0,178,92.69,0.060000000000002274,92.66,606.9,92.72,41.9,6513.5,3937.6000000000004,92.72,19.8,BUY,2,92.66,606.9,92.65,410.0,92.64,3839.6,92.63,450.2,92.62,1206.8,92.72,41.9,92.73,340.6,92.74,1154.6,92.75,1094.7,92.76,1305.8
1700000089.5,179,92.71000000000001,0.04000000000000625,92.69,1311.6,92.73,892.8,3942.0,5314.1,92.71000000000001,0.0,BUY,0,92.69,1311.6,92.68,273.6,92.67,673.4,92.66,1612.4,92.65,71.0,92.73,892.8,92.74,246.0,92.75,1211.2,92.76,619.2,92.77,2344.9
1700000090.0,180,92.72,0.03999999999999204,92.7,121.5,92.74,49.1,4485.7,3128.2,92.74,33.1,BUY,1,92.7,121.5,92.69,1443.9,92.68,413.6,92.67,1134.1,92.66,1372.6,92.74,49.1,92.75,2364.2,92.76,161.8,92.77,543.1,92.78,10.0
1700000090.5,181,92.74,0.060000000000002274,92.71,771.4,92.77,640.2,7264.1,4763.6,92.77,139.3,BUY,3,92.71,771.4,92.7,307.0,92.69,2660.4,92.68,1703.4,92.67,1821.9,92.77,640.2,92.78,249.8,92.79,392.0,92.8,2396.4,92.81,1085.2
