timestamp,sequence_id,mid_price,spread,best_bid,best_bid_size,best_ask,best_ask_size,total_bid_depth,total_ask_depth,last_trade_price,last_trade_size,last_trade_side,num_recent_trades,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4
1700000045.5,91,105.66,0.060000000000002274,105.63,482.0,105.69,235.9,5217.2,5886.1,105.69,30.4,BUY,1,105.63,482.0,105.62,614.6,105.61,289.8,105.6,875.9,105.59,2954.9,105.69,235.9,105.7,1136.5,105.71,363.1,105.72,3379.1,105.73,771.5
1700000046.0,92,105.64,0.060000000000002274,105.61,288.9,105.67,388.5,3959.5,7379.2,105.61,5.0,SELL,2,105.61,288.9,105.6,45.7,105.59,76.8,105.58,1839.3,105.57,1708.8,105.67,388.5,105.68,2968.2,105.69,604.0,105.7,130.0,105.71,3288.5
1700000046.5,93,105.64,0.03999999999999204,105.62,1918.8,105.66,737.6,6062.9,2767.0,105.66,22.3,BUY,2,105.62,1918.8,105.61,2109.6,105.6,230.3,105.59,745.2,105.58,1059.0,105.66,737.6,105.67,622.8,105.68,206.6,105.69,563.9,105.7,636.1
1700000047.0,94,105.65,0.060000000000002274,105.62,591.1,105.68,1937.2,3544.3,8619.3,105.68,5.0,BUY,1,105.62,591.1,105.61,913.7,105.6,25.8,105.59,1951.4,105.58,62.3,105.68,1937.2,105.69,822.6,105.7,129.5,105.71,3025.1,105.72,2704.9
1700000047.5,95,105.64,0.060000000000002274,105.61,570.4,105.67,119.9,3494.7999999999997,5356.5,105.61,32.7,SELL,3,105.61,570.4,105.6,338.9,105.59,2368.4,105.58,122.4,105.57,94.7,105.67,119.9,105.68,363.8,105.69,1393.1,105.7,160.9,105.71,3318.8
1700000048.0,96,95.01,0.060000000000002274,94.98,389.8,95.04,827.9,3558.8999999999996,2959.0,94.98,75.3,SELL,1,94.98,389.8,94.97,69.2,94.96,346.8,94.95,1543.6,94.94,1209.5,95.04,827.9,95.05,233.5,95.06,328.2,95.07,525.2,95.08,1044.2
1700000048.5,97,98.69,0.060000000000002274,98.66,459.6,98.72,768.1,1802.2,4027.6,98.66,127.6,SELL,1,98.66,459.6,98.65,202.8,98.64,166.8,98.63,807.0,98.62,166.0,98.72,768.1,98.73,2054.9,98.74,332.2,98.75,169.3,98.76,703.1
1700000049.0,98,98.69,0.03999999999999204,98.67,490.1,98.71,1092.0,7367.8,3288.7,98.67,5.0,SELL,3,98.67,490.1,98.66,881.7,98.65,1602.1,98.64,713.2,98.63,3680.7,98.71,1092.0,98.72,326.3,98.73,10.0,98.74,1574.8,98.75,285.6
1700000049.5,99,98.69,0.060000000000002274,98.66,218.8,98.72,500.7,3667.3,2093.3,98.72,20.2,BUY,1,98.66,218.8,98.65,1643.8,98.64,20.5,98.63,10.0,98.62,1774.2,98.72,500.7,98.73,257.4,98.74,125.8,98.75,944.1,98.76,265.3
1700000050.0,100,98.7,0.060000000000002274,98.67,728.9,98.73,112.7,4593.7,2357.0,98.7,0.0,BUY,0,98.67,728.9,98.66,1560.8,98.65,384.3,98.64,190.0,98.63,1729.7,98.73,112.7,98.74,1118.9,98.75,384.9,98.76,629.6,98.77,110.9
1700000050.5,101,98.7,0.060000000000002274,98.67,1262.7,98.73,60.3,8234.8,2937.3,98.67,72.9,SELL,1,98.67,1262.7,98.66,398.4,98.65,2471.1,98.64,847.7,98.63,3254.9,98.73,60.3,98.74,107.9,98.75,1204.3,98.76,278.4,98.77,1286.4
1700000051.0,102,98.7,0.03999999999999204,98.68,189.4,98.72,237.3,4904.0,2859.7999999999997,98.68,53.0,SELL,3,98.68,189.4,98.67,53.8,98.66,420.6,98.65,10.0,98.64,4230.2,98.72,237.3,98.73,323.9,98.74,414.0,98.75,1387.5,98.76,497.1
1700000051.5,103,98.69,0.060000000000002274,98.66,649.7,98.72,758.9,2072.2,2292.4999999999995,98.72,84.8,BUY,3,98.66,649.7,98.65,214.2,98.64,983.3,98.63,176.6,98.62,48.4,98.72,758.9,98.73,195.7,98.74,1001.3,98.75,322.0,98.76,14.6
1700000052.0,104,98.685,0.04999999999999716,98.66,134.5,98.71,45.0,2427.4,3041.9,98.685,0.0,BUY,0,98.66,134.5,98.65,350.0,98.64,989.7,98.63,113.6,98.62,839.6,98.71,45.0,98.72,856.4,98.73,493.5,98.74,912.4,98.75,734.6
1700000052.5,105,98.685,0.04999999999999716,98.66,239.8,98.71,32.5,4978.7,7074.4,98.66,32.7,SELL,3,98.66,239.8,98.65,1765.5,98.64,1750.8,98.63,431.8,98.62,790.8,98.71,32.5,98.72,188.9,98.73,2569.5,98.74,1416.5,98.75,2867.0
1700000053.0,106,98.67,0.060000000000002274,98.64,235.1,98.7,588.1,4036.2,5400.8,98.64,61.7,SELL,1,98.64,235.1,98.63,667.9,98.62,317.8,98.61,1862.2,98.6,953.2,98.7,588.1,98.71,180.7,98.72,245.2,98.73,134.7,98.74,4252.1
1700000053.5,107,98.685,0.04999999999999716,98.66,977.7,98.71,174.6,5064.5,1419.8,98.71,19.8,BUY,4,98.66,977.7,98.65,252.1,98.64,357.4,98.63,207.1,98.62,3270.2,98.71,174.6,98.72,543.3,98.73,32.1,98.74,200.4,98.75,469.4
1700000054.0,108,98.68,0.04000000000000625,98.66,340.9,98.7,416.0,7546.6,2201.5,98.68,0.0,BUY,0,98.66,340.9,98.65,162.8,98.64,566.0,98.63,2069.1,98.62,4407.8,98.7,416.0,98.71,380.5,98.72,188.2,98.73,1057.4,98.74,159.4
1700000054.5,109,98.685,0.04999999999999716,98.66,1502.9,98.71,3543.6,3532.7000000000003,7266.1,98.71,145.6,BUY,2,98.66,1502.9,98.65,288.0,98.64,784.1,98.63,258.8,98.62,698.9,98.71,3543.6,98.72,70.0,98.73,189.5,98.74,1568.2,98.75,1894.8
1700000055.0,110,98.67,0.060000000000002274,98.64,599.0,98.7,1204.9,1091.8,7300.799999999999,98.7,38.7,BUY,3,98.64,599.0,98.63,52.8,98.62,110.7,98.61,178.3,98.6,151.0,98.7,1204.9,98.71,76.0,98.72,604.0,98.73,953.5,98.74,4462.4
1700000055.5,111,98.67,0.03999999999999204,98.65,1916.9,98.69,1804.3,4662.9,8019.2,98.67,0.0,BUY,0,98.65,1916.9,98.64,1203.0,98.63,121.9,98.62,29.7,98.61,1391.4,98.69,1804.3,98.7,2300.9,98.71,997.7,98.72,497.1,98.73,2419.2
1700000056.0,112,102.17,0.060000000000002274,102.14,1107.3,102.2,425.5,3258.2,4222.0,102.14,5.5,SELL,1,102.14,1107.3,102.13,169.9,102.12,421.5,102.11,383.4,102.1,1176.1,102.2,425.5,102.21,1139.4,102.22,901.2,102.23,1232.9,102.24,523.0
1700000056.5,113,102.16,0.060000000000002274,102.13,562.3,102.19,100.1,3202.6,5247.5,102.19,99.1,BUY,1,102.13,562.3,102.12,915.0,102.11,216.2,102.1,584.6,102.09,924.5,102.19,100.1,102.2,1423.5,102.21,922.7,102.22,255.1,102.23,2546.1
1700000057.0,114,102.16,0.060000000000002274,102.13,389.5,102.19,399.7,1536.1,1092.5,102.19,26.5,BUY,3,102.13,389.5,102.12,270.4,102.11,274.6,102.1,24.3,102.09,577.3,102.19,399.7,102.2,178.7,102.21,46.3,102.22,197.0,102.23,270.8
1700000057.5,115,102.16,0.060000000000002274,102.13,178.4,102.19,37.9,4575.900000000001,4434.7,102.16,0.0,BUY,0,102.13,178.4,102.12,2847.9,102.11,605.9,102.1,930.9,102.09,12.8,102.19,37.9,102.2,771.7,102.21,457.4,102.22,3147.2,102.23,20.5
1700000058.0,116,102.16,0.060000000000002274,102.13,617.2,102.19,242.1,3789.7000000000003,6523.4,102.19,47.6,BUY,1,102.13,617.2,102.12,356.5,102.11,788.6,102.1,1466.5,102.09,560.9,102.19,242.1,102.2,347.4,102.21,2942.5,102.22,1315.8,102.23,1675.6
1700000058.5,117,102.16,0.060000000000002274,102.13,92.9,102.19,70.6,5735.8,3760.4,102.13,28.8,SELL,1,102.13,92.9,102.12,1059.8,102.11,3691.5,102.1,707.3,102.09,184.3,102.19,70.6,102.2,604.2,102.21,327.5,102.22,1574.7,102.23,1183.4
1700000059.0,118,102.17,0.060000000000002274,102.14,461.5,102.2,724.3,3964.1000000000004,2997.4,102.14,103.6,SELL,2,102.14,461.5,102.13,894.4,102.12,543.2,102.11,413.6,102.1,1651.4,102.2,724.3,102.21,792.8,102.22,328.4,102.23,869.4,102.24,282.5
1700000059.5,119,102.17,0.060000000000002274,102.14,80.3,102.2,423.4,5164.8,1854.8000000000002,102.14,7.5,SELL,4,102.14,80.3,102.13,447.2,102.12,2299.5,102.11,1591.3,102.1,746.5,102.2,423.4,102.21,121.7,102.22,262.6,102.23,241.2,102.24,805.9
1700000060.0,120,102.185,0.04999999999999716,102.16,284.2,102.21,72.1,3588.7999999999997,2201.0,102.21,31.9,BUY,2,102.16,284.2,102.15,733.5,102.14,1452.0,102.13,689.5,102.12,429.6,102.21,72.1,102.22,524.8,102.23,170.2,102.24,1175.3,102.25,258.6
1700000060.5,121,102.185,0.04999999999999716,102.16,206.4,102.21,144.5,839.3,4520.299999999999,102.185,0.0,BUY,0,102.16,206.4,102.15,142.2,102.14,180.0,102.13,52.3,102.12,258.4,102.21,144.5,102.22,882.5,102.23,554.7,102.24,1089.0,102.25,1849.6
1700000061.0,122,102.18,0.05999999999998806,102.15,693.2,102.21,1208.2,2387.4,6803.9,102.15,42.0,SELL,3,102.15,693.2,102.14,24.0,102.13,216.9,102.12,1019.8,102.11,433.5,102.21,1208.2,102.22,283.7,102.23,73.5,102.24,2321.5,102.25,2917.0
1700000061.5,123,102.18,0.05999999999998806,102.15,828.6,102.21,768.4,4218.3,4588.3,102.21,6.6,BUY,4,102.15,828.6,102.14,388.4,102.13,984.0,102.12,821.6,102.11,1195.7,102.21,768.4,102.22,38.6,102.23,341.1,102.24,1523.4,102.25,1916.8
1700000062.0,124,102.18,0.04000000000000625,102.16,296.6,102.2,245.8,3103.6,4303.200000000001,102.16,103.1,SELL,5,102.16,296.6,102.15,227.7,102.14,654.8,102.13,779.6,102.12,1144.9,102.2,245.8,102.21,1494.2,102.22,450.1,102.23,1018.7,102.24,1094.4
1700000062.5,125,102.18,0.05999999999998806,102.15,411.6,102.21,1561.8,3869.6,4550.9,102.21,8.4,BUY,1,102.15,411.6,102.14,2636.6,102.13,97.0,102.12,616.6,102.11,107.8,102.21,1561.8,102.22,110.2,102.23,1999.8,102.24,364.6,102.25,514.5
1700000063.0,126,102.17,0.060000000000002274,102.14,838.5,102.2,1139.3,3131.7000000000003,4616.2,102.14,83.6,SELL,1,102.14,838.5,102.13,446.9,102.12,1397.9,102.11,438.4,102.1,10.0,102.2,1139.3,102.21,545.4,102.22,490.4,102.23,2002.3,102.24,438.8
1700000063.5,127,102.14,0.03999999999999204,102.12,758.3,102.16,195.1,6451.0,3484.7999999999997,102.16,16.4,BUY,1,102.12,758.3,102.11,880.6,102.1,1356.4,102.09,3012.7,102.08,443.0,102.16,195.1,102.17,1442.1,102.18,893.0,102.19,424.2,102.2,530.4
1700000064.0,128,102.14,0.060000000000002274,102.11,734.5,102.17,101.3,4831.8,4878.7,102.17,153.5,BUY,1,102.11,734.5,102.1,180.1,102.09,1281.3,102.08,594.7,102.07,2041.2,102.17,101.3,102.18,1110.9,102.19,1196.0,102.2,425.1,102.21,2045.4
1700000064.5,129,102.14,0.03999999999999204,102.12,22.9,102.16,80.0,4880.700000000001,4477.6,102.14,0.0,BUY,0,102.12,22.9,102.11,507.7,102.1,503.1,102.09,1370.4,102.08,2476.6,102.16,80.0,102.17,1090.2,102.18,169.1,102.19,779.5,102.2,2358.8
1700000065.0,130,102.13,0.060000000000002274,102.1,10.9,102.16,234.3,4914.5,3765.2000000000007,102.16,10.3,BUY,1,102.1,10.9,102.09,346.9,102.08,2424.4,102.07,516.3,102.06,1616.0,102.16,234.3,102.17,146.0,102.18,1685.9,102.19,572.2,102.2,1126.8
1700000065.5,131,102.12,0.060000000000002274,102.09,31.6,102.15,147.2,1996.7,4608.5,102.15,70.0,BUY,4,102.09,31.6,102.08,392.0,102.07,163.6,102.06,131.2,102.05,1278.3,102.15,147.2,102.16,973.5,102.17,2547.1,102.18,509.7,102.19,431.0
1700000066.0,132,102.12,0.060000000000002274,102.09,531.0,102.15,248.1,8107.0,1828.9,102.12,0.0,BUY,0,102.09,531.0,102.08,140.3,102.07,5212.7,102.06,2172.3,102.05,50.7,102.15,248.1,102.16,32.0,102.17,234.2,102.18,470.6,102.19,844.0
1700000066.5,133,102.13,0.060000000000002274,102.1,707.4,102.16,37.6,3880.8999999999996,1706.9,102.16,79.1,BUY,1,102.1,707.4,102.09,961.1,102.08,649.2,102.07,1272.0,102.06,291.2,102.16,37.6,102.17,550.1,102.18,10.0,102.19,588.1,102.2,521.1
1700000067.0,134,102.13,0.060000000000002274,102.1,477.2,102.16,542.6,2646.8,7067.0,102.16,21.9,BUY,1,102.1,477.2,102.09,308.7,102.08,253.2,102.07,926.7,102.06,681.0,102.16,542.6,102.17,1514.6,102.18,987.8,102.19,1335.1,102.2,2686.9
1700000067.5,135,102.12,0.060000000000002274,102.09,143.9,102.15,620.8,2300.3,2395.7,102.15,58.7,BUY,3,102.09,143.9,102.08,606.0,102.07,450.2,102.06,491.0,102.05,609.2,102.15,620.8,102.16,657.6,102.17,857.1,102.18,216.1,102.19,44.1
1700000068.0,136,102.12,0.060000000000002274,102.09,559.2,102.15,77.1,4198.5,2823.7,102.09,10.4,SELL,2,102.09,559.2,102.08,1784.2,102.07,329.6,102.06,630.5,102.05,895.0,102.15,77.1,102.16,522.6,102.17,158.5,102.18,10.0,102.19,2055.5
1700000068.5,137,102.11,0.060000000000002274,102.08,198.7,102.14,362.5,2892.6000000000004,3509.0,102.08,5.0,SELL,2,102.08,198.7,102.07,683.5,102.06,298.5,102.05,192.5,102.04,1519.4,102.14,362.5,102.15,551.3,102.16,429.8,102.17,1707.1,102.18,458.3
1700000069.0,138,102.12,0.060000000000002274,102.09,137.3,102.15,356.2,3009.5,5816.799999999999,102.15,21.0,BUY,4,102.09,137.3,102.08,1272.6,102.07,846.7,102.06,74.9,102.05,678.0,102.15,356.2,102.16,2990.1,102.17,54.5,102.18,1631.1,102.19,784.9
1700000069.5,139,102.12,0.060000000000002274,102.09,106.6,102.15,1077.0,16049.5,3142.7999999999997,102.09,18.0,SELL,1,102.09,106.6,102.08,1890.1,102.07,3135.6,102.06,214.1,102.05,10703.1,102.15,1077.0,102.16,571.7,102.17,1250.7,102.18,83.7,102.19,159.7
1700000070.0,140,102.13,0.060000000000002274,102.1,999.7,102.16,139.5,5086.6,8509.9,102.13,0.0,BUY,0,102.1,999.7,102.09,166.0,102.08,1577.7,102.07,205.6,102.06,2137.6,102.16,139.5,102.17,4232.6,102.18,1273.2,102.19,899.5,102.2,1965.1
1700000070.5,141,102.13,0.060000000000002274,102.1,475.3,102.16,175.1,3681.8,4372.4,102.16,96.0,BUY,2,102.1,475.3,102.09,23.7,102.08,933.9,102.07,1843.2,102.06,405.7,102.16,175.1,102.17,1150.2,102.18,275.7,102.19,940.2,102.2,1831.2
1700000071.0,142,102.13,0.060000000000002274,102.1,810.2,102.16,1395.7,4856.6,3499.5,102.1,24.7,SELL,1,102.1,810.2,102.09,1222.2,102.08,135.5,102.07,655.0,102.06,2033.7,102.16,1395.7,102.17,938.1,102.18,137.1,102.19,165.7,102.2,862.9
1700000071.5,143,102.14,0.060000000000002274,102.11,723.7,102.17,695.9,2050.7999999999997,5709.6,102.14,0.0,BUY,0,102.11,723.7,102.1,412.4,102.09,295.1,102.08,414.1,102.07,205.5,102.17,695.9,102.18,929.8,102.19,3430.5,102.2,642.8,102.21,10.6
1700000072.0,144,102.15,0.060000000000002274,102.12,14.1,102.18,112.7,5016.9,1195.7,102.18,18.2,BUY,3,102.12,14.1,102.11,356.7,102.1,171.8,102.09,1420.4,102.08,3053.9,102.18,112.7,102.19,357.3,102.2,280.2,102.21,292.7,102.22,152.8
1700000072.5,145,102.15,0.060000000000002274,102.12,237.0,102.18,704.4,2653.4,8696.4,102.12,5.3,SELL,1,102.12,237.0,102.11,957.6,102.1,496.2,102.09,507.8,102.08,454.8,102.18,704.4,102.19,2300.9,102.2,899.7,102.21,4249.1,102.22,542.3
1700000073.0,146,102.14,0.060000000000002274,102.11,472.0,102.17,82.9,3576.9,2333.6,102.14,0.0,BUY,0,102.11,472.0,102.1,292.6,102.09,1592.4,102.08,15.5,102.07,1204.4,102.17,82.9,102.18,412.9,102.19,1619.7,102.2,175.9,102.21,42.2
1700000073.5,147,102.14,0.060000000000002274,102.11,25.5,102.17,435.4,3632.3,1577.9,102.17,10.2,BUY,2,102.11,25.5,102.1,2290.9,102.09,649.1,102.08,248.4,102.07,418.4,102.17,435.4,102.18,49.1,102.19,73.3,102.2,516.1,102.21,504.0
1700000074.0,148,102.14,0.03999999999999204,102.12,174.6,102.16,1118.3,4562.3,4464.5,102.12,38.4,SELL,2,102.12,174.6,102.11,776.2,102.1,1308.4,102.09,93.4,102.08,2209.7,102.16,1118.3,102.17,210.6,102.18,1099.1,102.19,733.1,102.2,1303.4
1700000074.5,149,102.13,0.060000000000002274,102.1,50.4,102.16,1711.5,9842.4,8855.5,102.1,130.1,SELL,1,102.1,50.4,102.09,830.2,102.08,863.0,102.07,7096.3,102.06,1002.5,102.16,1711.5,102.17,1575.9,102.18,2312.5,102.19,600.6,102.2,2655.0
1700000075.0,150,102.13,0.04000000000000625,102.11,276.4,102.15,378.0,2774.5,4612.7,102.15,59.3,BUY,5,102.11,276.4,102.1,1111.3,102.09,14.2,102.08,801.6,102.07,571.0,102.15,378.0,102.16,1667.8,102.17,1264.6,102.18,639.6,102.19,662.7
1700000075.5,151,102.13,0.060000000000002274,102.1,1258.5,102.16,68.4,4224.9,3652.0999999999995,102.13,0.0,BUY,0,102.1,1258.5,102.09,817.2,102.08,590.0,102.07,655.3,102.06,903.9,102.16,68.4,102.17,15.8,102.18,2371.0,102.19,159.6,102.2,1037.3
1700000076.0,152,102.14,0.060000000000002274,102.11,137.5,102.17,79.7,2043.1,4536.5,102.17,42.1,BUY,3,102.11,137.5,102.1,382.3,102.09,390.5,102.08,177.5,102.07,955.3,102.17,79.7,102.18,578.9,102.19,1215.2,102.2,2258.3,102.21,404.4
1700000076.5,153,102.14,0.060000000000002274,102.11,152.7,102.17,200.5,6366.6,5864.5,102.17,62.3,BUY,1,102.11,152.7,102.1,997.6,102.09,4447.3,102.08,593.4,102.07,175.6,102.17,200.5,102.18,218.5,102.19,1020.7,102.2,1875.2,102.21,2549.6
1700000077.0,154,98.7,0.060000000000002274,98.67,265.4,98.73,1110.8,3897.0,5918.7,98.67,5.0,SELL,1,98.67,265.4,98.66,1991.0,98.65,569.4,98.64,312.2,98.63,759.0,98.73,1110.8,98.74,295.7,98.75,1043.6,98.76,3136.4,98.77,332.2
1700000077.5,155,98.7,0.03999999999999204,98.68,66.7,98.72,682.7,1301.7,4596.6,98.68,28.0,SELL,4,98.68,66.7,98.67,368.7,98.66,300.1,98.65,387.8,98.64,178.4,98.72,682.7,98.73,345.0,98.74,90.9,98.75,90.9,98.76,3387.1
1700000078.0,156,98.7,0.060000000000002274,98.67,32.2,98.73,1578.2,2066.0,7178.4,98.67,8.8,SELL,2,98.67,32.2,98.66,607.6,98.65,300.2,98.64,440.8,98.63,685.2,98.73,1578.2,98.74,896.7,98.75,2032.4,98.76,1210.2,98.77,1460.9
1700000078.5,157,98.7,0.03999999999999204,98.68,1149.8,98.72,318.7,3268.6,3158.7,98.68,74.7,SELL,3,98.68,1149.8,98.67,244.2,98.66,1622.1,98.65,225.7,98.64,26.8,98.72,318.7,98.73,494.2,98.74,1553.2,98.75,565.8,98.76,226.8
1700000079.0,158,98.71000000000001,0.05999999999998806,98.68,215.6,98.74,194.9,3437.3,3539.2,98.68,63.4,SELL,4,98.68,215.6,98.67,566.5,98.66,105.9,98.65,507.7,98.64,2041.6,98.74,194.9,98.75,104.6,98.76,1474.4,98.77,1239.0,98.78,526.3
1700000079.5,159,98.7,0.060000000000002274,98.67,342.8,98.73,765.8,986.5,3832.6000000000004,98.73,40.8,BUY,1,98.67,342.8,98.66,248.6,98.65,358.5,98.64,26.6,98.63,10.0,98.73,765.8,98.74,79.2,98.75,124.4,98.76,2684.3,98.77,178.9
1700000080.0,160,98.68,0.04000000000000625,98.66,593.0,98.7,268.7,3233.0,1818.2,98.66,16.9,SELL,3,98.66,593.0,98.65,877.4,98.64,143.1,98.63,571.6,98.62,1047.9,98.7,268.7,98.71,193.4,98.72,417.2,98.73,826.5,98.74,112.4
1700000080.5,161,98.67,0.060000000000002274,98.64,94.1,98.7,28.8,7630.4,4939.1,98.64,13.5,SELL,1,98.64,94.1,98.63,1471.7,98.62,174.5,98.61,3118.0,98.6,2772.1,98.7,28.8,98.71,2652.8,98.72,178.8,98.73,431.5,98.74,1647.2
1700000081.0,162,92.74,0.060000000000002274,92.71,1622.0,92.77,319.4,3543.6,4734.200000000001,92.71,55.7,SELL,1,92.71,1622.0,92.7,38.6,92.69,54.6,92.68,868.0,92.67,960.4,92.77,319.4,92.78,171.9,92.79,2249.5,92.8,592.0,92.81,1401.4
1700000081.5,163,92.75,0.060000000000002274,92.72,84.3,92.78,1256.6,2665.0,2098.9,92.75,0.0,BUY,0,92.72,84.3,92.71,96.5,92.7,205.3,92.69,565.2,92.68,1713.7,92.78,1256.6,92.79,205.2,92.8,136.8,92.81,91.4,92.82,408.9
1700000082.0,164,92.75,0.060000000000002274,92.72,115.4,92.78,10.0,5211.4,2146.6,92.72,53.2,SELL,2,92.72,115.4,92.71,10.0,92.7,842.4,92.69,778.1,92.68,3465.5,92.78,10.0,92.79,596.4,92.8,747.2,92.81,389.7,92.82,403.3
1700000082.5,165,92.75,0.060000000000002274,92.72,441.1,92.78,1430.1,5265.099999999999,4097.2,92.75,0.0,BUY,0,92.72,441.1,92.71,1311.0,92.7,292.6,92.69,2790.6,92.68,429.8,92.78,1430.1,92.79,453.3,92.8,635.0,92.81,1445.9,92.82,132.9
1700000083.0,166,92.75,0.060000000000002274,92.72,610.1,92.78,460.3,6540.2,10417.9,92.78,31.8,BUY,1,92.72,610.1,92.71,314.9,92.7,880.1,92.69,1745.9,92.68,2989.2,92.78,460.3,92.79,519.2,92.8,1548.5,92.81,3866.5,92.82,4023.4
1700000083.5,167,92.75,0.060000000000002274,92.72,235.6,92.78,113.2,4175.0,1430.0,92.78,5.0,BUY,2,92.72,235.6,92.71,1498.0,92.7,453.0,92.69,892.9,92.68,1095.5,92.78,113.2,92.79,11.9,92.8,130.7,92.81,942.1,92.82,232.1
1700000084.0,168,85.58,0.060000000000002274,85.55,123.8,85.61,365.7,3428.9,4477.2,85.61,18.5,BUY,1,85.55,123.8,85.54,527.1,85.53,836.7,85.52,744.7,85.51,1196.6,85.61,365.7,85.62,587.5,85.63,895.4,85.64,2618.6,85.65,10.0
1700000084.5,169,85.565,0.04999999999999716,85.54,1171.6,85.59,146.7,4087.0,6757.9,85.565,0.0,BUY,0,85.54,1171.6,85.53,436.0,85.52,304.9,85.51,833.3,85.5,1341.2,85.59,146.7,85.6,314.7,85.61,3318.0,85.62,1812.3,85.63,1166.2
1700000085.0,170,85.565,0.04999999999999716,85.54,292.6,85.59,194.3,4506.6,4647.5,85.54,47.4,SELL,3,85.54,292.6,85.53,380.9,85.52,108.7,85.51,3279.1,85.5,445.3,85.59,194.3,85.6,1039.1,85.61,2546.1,85.62,694.1,85.63,173.9
1700000085.5,171,85.58,0.060000000000002274,85.55,259.6,85.61,394.1,2933.8999999999996,4420.0,85.55,5.0,SELL,2,85.55,259.6,85.54,482.2,85.53,50.0,85.52,1414.8,85.51,727.3,85.61,394.1,85.62,321.8,85.63,399.3,85.64,1938.2,85.65,1366.6
1700000086.0,172,85.565,0.04999999999999716,85.54,100.3,85.59,308.9,2793.7000000000003,10052.8,85.54,8.0,SELL,1,85.54,100.3,85.53,98.5,85.52,1745.2,85.51,763.3,85.5,86.4,85.59,308.9,85.6,467.7,85.61,888.9,85.62,5008.5,85.63,3378.8
1700000086.5,173,85.57,0.05999999999998806,85.54,450.3,85.6,286.3,3279.6,3206.1,85.54,80.0,SELL,3,85.54,450.3,85.53,1160.6,85.52,177.6,85.51,600.5,85.5,890.6,85.6,286.3,85.61,221.9,85.62,641.8,85.63,672.1,85.64,1384.0
1700000087.0,174,85.565,0.04999999999999716,85.54,10.0,85.59,217.7,4610.0,2770.6,85.59,28.5,BUY,1,85.54,10.0,85.53,98.0,85.52,1045.4,85.51,495.5,85.5,2961.1,85.59,217.7,85.6,341.1,85.61,23.3,85.62,1943.0,85.63,245.5
1700000087.5,175,85.565,0.04999999999999716,85.54,913.9,85.59,657.5,2813.7,8914.9,85.59,41.3,BUY,2,85.54,913.9,85.53,364.9,85.52,245.5,85.51,919.3,85.5,370.1,85.59,657.5,85.6,346.4,85.61,889.6,85.62,1127.4,85.63,5894.0
1700000088.0,176,85.56,0.060000000000002274,85.53,49.5,85.59,815.2,1193.3999999999999,3561.7000000000003,85.53,5.9,SELL,3,85.53,49.5,85.52,240.5,85.51,713.1,85.5,87.0,85.49,103.3,85.59,815.2,85.6,509.6,85.61,631.3,85.62,245.1,85.63,1360.5
1700000088.5,177,85.565,0.04999999999999716,85.54,1326.2,85.59,462.0,6726.9,2258.9,85.54,36.5,SELL,1,85.54,1326.2,85.53,815.4,85.52,368.7,85.51,3492.1,85.5,724.5,85.59,462.0,85.6,1260.2,85.61,87.2,85.62,330.6,85.63,118.9
1700000089.0,178,85.56,0.03999999999999204,85.54,624.6,85.58,261.5,2422.2000000000003,2546.4,85.58,16.0,BUY,1,85.54,624.6,85.53,369.8,85.52,760.9,85.51,128.8,85.5,538.1,85.58,261.5,85.59,544.8,85.6,245.4,85.61,281.7,85.62,1213.0
1700000089.5,179,85.55,0.060000000000002274,85.52,224.4,85.58,904.8,6559.800000000001,2950.8999999999996,85.58,19.8,BUY,2,85.52,224.4,85.51,633.1,85.5,1916.8,85.49,3105.4,85.48,680.1,85.58,904.8,85.59,85.7,85.6,569.1,85.61,951.6,85.62,439.7
1700000090.0,180,85.55,0.060000000000002274,85.52,518.5,85.58,885.8,3771.7000000000003,1646.2,85.58,40.5,BUY,3,85.52,518.5,85.51,247.2,85.5,557.7,85.49,196.0,85.48,2252.3,85.58,885.8,85.59,199.8,85.6,112.2,85.61,232.9,85.62,215.5
1700000090.5,181,85.54499999999999,0.04999999999999716,85.52,362.4,85.57,2605.1,2845.5,6291.7,85.57,92.0,BUY,2,85.52,362.4,85.51,538.2,85.5,246.1,85.49,747.5,85.48,951.3,85.57,2605.1,85.58,887.3,85.59,1769.4,85.6,269.6,85.61,760.3
1700000091.0,182,85.53999999999999,0.04000000000000625,85.52,439.7,85.56,438.7,5643.799999999999,3071.3999999999996,85.52,7.9,SELL,1,85.52,439.7,85.51,557.4,85.5,1618.9,85.49,229.6,85.48,2798.2,85.56,438.7,85.57,981.3,85.58,160.5,85.59,375.6,85.6,1115.3
1700000091.5,183,85.54499999999999,0.04999999999999716,85.52,330.9,85.57,267.5,3581.8,1616.8,85.57,44.6,BUY,1,85.52,330.9,85.51,103.9,85.5,879.7,85.49,371.9,85.48,1895.4,85.57,267.5,85.58,38.5,85.59,616.4,85.6,519.7,85.61,174.7
