timestamp,sequence_id,mid_price,spread,best_bid,best_bid_size,best_ask,best_ask_size,total_bid_depth,total_ask_depth,last_trade_price,last_trade_size,last_trade_side,num_recent_trades,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4
1700000045.5,91,98.63,0.060000000000002274,98.6,1088.0,98.66,593.7,4983.2,2212.1000000000004,98.6,15.6,SELL,2,98.6,1088.0,98.59,776.0,98.58,1304.4,98.57,420.5,98.56,1394.3,98.66,593.7,98.67,174.1,98.68,720.0,98.69,378.9,98.7,345.4
1700000046.0,92,98.62,0.060000000000002274,98.59,938.5,98.65,1077.5,4463.6,8825.4,98.59,26.3,SELL,2,98.59,938.5,98.58,362.2,98.57,1018.2,98.56,877.1,98.55,1267.6,98.65,1077.5,98.66,1205.8,98.67,5041.7,98.68,562.0,98.69,938.4
1700000046.5,93,98.63,0.060000000000002274,98.6,1123.8,98.66,76.8,5253.6,3343.5000000000005,98.6,21.9,SELL,1,98.6,1123.8,98.59,179.9,98.58,639.6,98.57,820.4,98.56,2489.9,98.66,76.8,98.67,100.7,98.68,864.8,98.69,2253.3,98.7,47.9
1700000047.0,94,98.64,0.060000000000002274,98.61,199.5,98.67,1540.7,2690.4,10309.2,98.61,29.4,SELL,1,98.61,199.5,98.6,686.9,98.59,196.5,98.58,399.4,98.57,1208.1,98.67,1540.7,98.68,2231.5,98.69,2701.4,98.7,789.2,98.71,3046.4
1700000047.5,95,98.64,0.060000000000002274,98.61,281.9,98.67,949.0,4154.3,5748.8,98.61,6.7,SELL,1,98.61,281.9,98.6,1565.6,98.59,420.3,98.58,638.9,98.57,1247.6,98.67,949.0,98.68,1280.3,98.69,136.3,98.7,2056.4,98.71,1326.8
1700000048.0,96,98.64,0.060000000000002274,98.61,804.4,98.67,914.8,3917.7999999999997,3514.5,98.61,30.8,SELL,2,98.61,804.4,98.6,28.9,98.59,754.4,98.58,2038.0,98.57,292.1,98.67,914.8,98.68,453.0,98.69,289.5,98.7,385.3,98.71,1471.9
1700000048.5,97,98.65,0.060000000000002274,98.62,637.2,98.68,1028.8,4031.2,4600.4,98.62,12.4,SELL,2,98.62,637.2,98.61,1953.6,98.6,269.7,98.59,180.4,98.58,990.3,98.68,1028.8,98.69,433.7,98.7,478.8,98.71,748.8,98.72,1910.3
1700000049.0,98,98.64,0.060000000000002274,98.61,742.0,98.67,750.0,8517.2,3347.4,98.67,5.7,BUY,7,98.61,742.0,98.6,213.4,98.59,3125.7,98.58,957.9,98.57,3478.2,98.67,750.0,98.68,1654.9,98.69,137.7,98.7,469.4,98.71,335.4
1700000049.5,99,98.64,0.060000000000002274,98.61,237.1,98.67,2556.9,7395.6,5619.200000000001,98.67,247.6,BUY,1,98.61,237.1,98.6,1546.2,98.59,264.8,98.58,2269.9,98.57,3077.6,98.67,2556.9,98.68,109.5,98.69,1151.6,98.7,482.3,98.71,1318.9
1700000050.0,100,98.63,0.060000000000002274,98.6,472.7,98.66,421.9,4170.2,5277.1,98.66,10.5,BUY,3,98.6,472.7,98.59,991.7,98.58,1470.0,98.57,1224.4,98.56,11.4,98.66,421.9,98.67,689.5,98.68,2083.9,98.69,1765.4,98.7,316.4
1700000050.5,101,98.63,0.060000000000002274,98.6,73.4,98.66,123.7,11209.1,6842.3,98.6,5.0,SELL,3,98.6,73.4,98.59,1426.1,98.58,491.9,98.57,2368.1,98.56,6849.6,98.66,123.7,98.67,3674.9,98.68,1347.6,98.69,853.6,98.7,842.5
1700000051.0,102,98.64,0.060000000000002274,98.61,1866.0,98.67,166.3,6424.900000000001,4683.1,98.61,45.2,SELL,2,98.61,1866.0,98.6,2144.5,98.59,252.6,98.58,1612.1,98.57,549.7,98.67,166.3,98.68,563.4,98.69,787.3,98.7,2580.8,98.71,585.3
1700000051.5,103,98.64,0.060000000000002274,98.61,1781.9,98.67,226.6,5498.4,4911.200000000001,98.67,5.0,BUY,2,98.61,1781.9,98.6,124.2,98.59,25.8,98.58,1283.3,98.57,2283.2,98.67,226.6,98.68,489.6,98.69,1190.4,98.7,2920.8,98.71,83.8
1700000052.0,104,98.64,0.060000000000002274,98.61,528.2,98.67,971.4,2855.5,4810.5,98.61,13.8,SELL,4,98.61,528.2,98.6,18.4,98.59,790.1,98.58,303.8,98.57,1215.0,98.67,971.4,98.68,638.4,98.69,818.3,98.7,1276.7,98.71,1105.7
1700000052.5,105,98.65,0.060000000000002274,98.62,154.3,98.68,891.9,5725.0,10259.999999999998,98.65,0.0,BUY,0,98.62,154.3,98.61,925.8,98.6,3900.9,98.59,428.5,98.58,315.5,98.68,891.9,98.69,79.3,98.7,5952.4,98.71,1700.6,98.72,1635.8
1700000053.0,106,98.66,0.04000000000000625,98.64,524.9,98.68,81.0,4601.5,2120.0,98.64,144.1,SELL,4,98.64,524.9,98.63,1028.5,98.62,2302.0,98.61,351.2,98.6,394.9,98.68,81.0,98.69,209.1,98.7,494.5,98.71,750.1,98.72,585.3
1700000053.5,107,98.67,0.060000000000002274,98.64,51.0,98.7,89.2,1383.7,4082.8,98.7,18.3,BUY,4,98.64,51.0,98.63,343.0,98.62,446.7,98.61,107.7,98.6,435.3,98.7,89.2,98.71,1302.7,98.72,929.7,98.73,1337.6,98.74,423.6
1700000054.0,108,98.685,0.04999999999999716,98.66,1315.2,98.71,66.7,6863.900000000001,1925.1,98.66,18.0,SELL,1,98.66,1315.2,98.65,1189.8,98.64,524.1,98.63,2925.5,98.62,909.3,98.71,66.7,98.72,940.4,98.73,321.2,98.74,39.3,98.75,557.5
1700000054.5,109,98.69,0.060000000000002274,98.66,711.7,98.72,988.0,3350.5,6992.2,98.66,5.0,SELL,1,98.66,711.7,98.65,362.4,98.64,289.9,98.63,29.3,98.62,1957.2,98.72,988.0,98.73,842.5,98.74,1513.7,98.75,351.2,98.76,3296.8
1700000055.0,110,98.685,0.04999999999999716,98.66,85.5,98.71,873.1,4350.8,2451.2000000000003,98.685,0.0,BUY,0,98.66,85.5,98.65,586.1,98.64,2019.7,98.63,946.9,98.62,712.6,98.71,873.1,98.72,447.3,98.73,485.0,98.74,145.4,98.75,500.4
1700000055.5,111,98.685,0.04999999999999716,98.66,10.0,98.71,976.0,7025.299999999999,5306.6,98.71,106.8,BUY,1,98.66,10.0,98.65,346.9,98.64,705.6,98.63,1260.6,98.62,4702.2,98.71,976.0,98.72,455.3,98.73,1786.5,98.74,1625.0,98.75,463.8
1700000056.0,112,98.685,0.04999999999999716,98.66,649.7,98.71,603.5,1661.1000000000001,3153.4,98.66,7.4,SELL,1,98.66,649.7,98.65,10.0,98.64,183.2,98.63,18.6,98.62,799.6,98.71,603.5,98.72,666.0,98.73,227.4,98.74,472.7,98.75,1183.8
1700000056.5,113,98.68,0.04000000000000625,98.66,701.5,98.7,537.6,3267.8,1761.1,98.7,27.1,BUY,3,98.66,701.5,98.65,248.2,98.64,38.9,98.63,901.8,98.62,1377.4,98.7,537.6,98.71,1022.0,98.72,88.4,98.73,54.8,98.74,58.3
1700000057.0,114,98.685,0.04999999999999716,98.66,2475.2,98.71,394.1,3605.8,2570.0000000000005,98.71,5.0,BUY,1,98.66,2475.2,98.65,602.9,98.64,169.9,98.63,12.8,98.62,345.0,98.71,394.1,98.72,413.1,98.73,1248.7,98.74,243.8,98.75,270.3
1700000057.5,115,98.685,0.04999999999999716,98.66,489.4,98.71,636.0,8045.7,5757.099999999999,98.66,5.0,SELL,4,98.66,489.4,98.65,1682.7,98.64,1206.8,98.63,2266.8,98.62,2400.0,98.71,636.0,98.72,1443.1,98.73,726.6,98.74,2467.5,98.75,483.9
1700000058.0,116,98.685,0.04999999999999716,98.66,203.8,98.71,320.9,4705.5,3207.0,98.66,7.1,SELL,2,98.66,203.8,98.65,213.7,98.64,934.6,98.63,2182.1,98.62,1171.3,98.71,320.9,98.72,608.7,98.73,395.7,98.74,571.0,98.75,1310.7
1700000058.5,117,98.69,0.060000000000002274,98.66,596.5,98.72,190.3,3052.9,7082.4,98.72,5.0,BUY,3,98.66,596.5,98.65,644.8,98.64,428.0,98.63,159.7,98.62,1223.9,98.72,190.3,98.73,1970.6,98.74,2104.2,98.75,2108.9,98.76,708.4
1700000059.0,118,98.685,0.04999999999999716,98.66,84.0,98.71,1023.7,3616.2000000000003,4070.9,98.66,38.4,SELL,1,98.66,84.0,98.65,140.9,98.64,1856.9,98.63,1271.1,98.62,263.3,98.71,1023.7,98.72,451.9,98.73,672.4,98.74,521.8,98.75,1401.1
1700000059.5,119,98.67,0.060000000000002274,98.64,398.9,98.7,2113.4,7327.200000000001,6611.500000000001,98.64,25.0,SELL,4,98.64,398.9,98.63,1679.6,98.62,1359.4,98.61,1224.9,98.6,2664.4,98.7,2113.4,98.71,1569.2,98.72,2165.3,98.73,713.3,98.74,50.3
1700000060.0,120,98.67,0.060000000000002274,98.64,879.9,98.7,153.3,4974.5,1562.6,98.7,5.0,BUY,1,98.64,879.9,98.63,1308.6,98.62,892.1,98.61,679.7,98.6,1214.2,98.7,153.3,98.71,609.7,98.72,537.9,98.73,228.1,98.74,33.6
1700000060.5,121,98.67,0.060000000000002274,98.64,141.9,98.7,1158.0,907.5,6525.299999999999,98.7,5.0,BUY,2,98.64,141.9,98.63,58.9,98.62,477.7,98.61,129.5,98.6,99.5,98.7,1158.0,98.71,1809.7,98.72,427.8,98.73,88.6,98.74,3041.2
1700000061.0,122,98.685,0.04999999999999716,98.66,390.3,98.71,1829.3,1341.3,3534.7999999999997,98.66,65.8,SELL,2,98.66,390.3,98.65,470.7,98.64,84.8,98.63,367.5,98.62,28.0,98.71,1829.3,98.72,245.3,98.73,178.6,98.74,305.7,98.75,975.9
1700000061.5,123,93.66,0.04000000000000625,93.64,513.2,93.68,2169.4,6380.8,5295.200000000001,93.64,66.5,SELL,1,93.64,513.2,93.63,946.1,93.62,1886.1,93.61,2128.2,93.6,907.2,93.68,2169.4,93.69,2078.7,93.7,382.5,93.71,654.6,93.72,10.0
1700000062.0,124,93.66,0.060000000000002274,93.63,1531.9,93.69,313.1,3752.9,4996.0,93.69,35.7,BUY,1,93.63,1531.9,93.62,181.1,93.61,510.3,93.6,1519.6,93.59,10.0,93.69,313.1,93.7,280.1,93.71,2547.0,93.72,1665.8,93.73,190.0
1700000062.5,125,93.66,0.060000000000002274,93.63,669.6,93.69,347.6,3811.2999999999997,4877.700000000001,93.69,22.6,BUY,3,93.63,669.6,93.62,615.0,93.61,494.6,93.6,933.6,93.59,1098.5,93.69,347.6,93.7,788.2,93.71,2916.9,93.72,49.0,93.73,776.0
1700000063.0,126,93.65,0.060000000000002274,93.62,595.8,93.68,454.0,11012.8,6619.7,93.62,19.4,SELL,3,93.62,595.8,93.61,928.9,93.6,1146.1,93.59,3794.1,93.58,4547.9,93.68,454.0,93.69,188.3,93.7,1126.7,93.71,4835.8,93.72,14.9
1700000063.5,127,93.65,0.04000000000000625,93.63,109.6,93.67,1451.4,9075.6,4223.9,93.67,39.4,BUY,1,93.63,109.6,93.62,3062.4,93.61,4711.1,93.6,126.6,93.59,1065.9,93.67,1451.4,93.68,995.8,93.69,861.8,93.7,350.5,93.71,564.4
1700000064.0,128,93.65,0.060000000000002274,93.62,164.5,93.68,15.6,5849.3,1498.3999999999999,93.68,6.9,BUY,2,93.62,164.5,93.61,2941.9,93.6,262.4,93.59,2092.5,93.58,388.0,93.68,15.6,93.69,49.6,93.7,251.8,93.71,887.1,93.72,294.3
1700000064.5,129,93.64,0.060000000000002274,93.61,705.8,93.67,1953.6,3496.7999999999997,5332.299999999999,93.64,0.0,BUY,0,93.61,705.8,93.6,734.4,93.59,198.0,93.58,241.8,93.57,1616.8,93.67,1953.6,93.68,148.9,93.69,1784.2,93.7,1419.7,93.71,25.9
1700000065.0,130,93.64,0.060000000000002274,93.61,76.4,93.67,1454.6,7987.5,4192.3,93.61,118.4,SELL,2,93.61,76.4,93.6,612.8,93.59,651.5,93.58,1647.1,93.57,4999.7,93.67,1454.6,93.68,61.8,93.69,78.3,93.7,640.9,93.71,1956.7
1700000065.5,131,93.65,0.060000000000002274,93.62,1126.3,93.68,295.1,7451.9,3049.1000000000004,93.68,5.0,BUY,3,93.62,1126.3,93.61,119.4,93.6,2792.4,93.59,1501.9,93.58,1911.9,93.68,295.1,93.69,413.5,93.7,93.5,93.71,1171.8,93.72,1075.2
1700000066.0,132,93.64,0.03999999999999204,93.62,400.2,93.66,56.8,12324.7,4268.6,93.62,29.0,SELL,2,93.62,400.2,93.61,2129.9,93.6,4484.8,93.59,1500.7,93.58,3809.1,93.66,56.8,93.67,2073.9,93.68,910.5,93.69,820.4,93.7,407.0
1700000066.5,133,93.64,0.060000000000002274,93.61,1287.6,93.67,824.5,4802.299999999999,4538.4,93.67,192.1,BUY,4,93.61,1287.6,93.6,325.5,93.59,1178.9,93.58,361.2,93.57,1649.1,93.67,824.5,93.68,1454.9,93.69,469.6,93.7,1448.9,93.71,340.5
1700000067.0,134,93.63,0.060000000000002274,93.6,1021.8,93.66,822.1,4901.4,4072.6000000000004,93.6,30.4,SELL,1,93.6,1021.8,93.59,11.9,93.58,1194.2,93.57,606.9,93.56,2066.6,93.66,822.1,93.67,473.4,93.68,603.9,93.69,1428.9,93.7,744.3
1700000067.5,135,93.63,0.060000000000002274,93.6,1814.7,93.66,395.8,7965.5,4347.299999999999,93.6,173.0,SELL,4,93.6,1814.7,93.59,1381.1,93.58,1254.2,93.57,1396.0,93.56,2119.5,93.66,395.8,93.67,814.2,93.68,1202.6,93.69,706.8,93.7,1227.9
1700000068.0,136,93.63,0.060000000000002274,93.6,1693.4,93.66,39.0,4880.5,6123.400000000001,93.66,13.3,BUY,1,93.6,1693.4,93.59,1469.2,93.58,176.6,93.57,1471.9,93.56,69.4,93.66,39.0,93.67,414.5,93.68,3927.3,93.69,1461.4,93.7,281.2
1700000068.5,137,93.64,0.060000000000002274,93.61,598.2,93.67,90.0,3406.6000000000004,3366.1000000000004,93.67,6.7,BUY,2,93.61,598.2,93.6,1105.4,93.59,455.0,93.58,249.5,93.57,998.5,93.67,90.0,93.68,20.9,93.69,1026.8,93.7,76.5,93.71,2151.9
1700000069.0,138,93.63,0.060000000000002274,93.6,209.5,93.66,576.3,7911.499999999999,5035.2,93.6,119.9,SELL,5,93.6,209.5,93.59,354.3,93.58,495.4,93.57,3061.6,93.56,3790.7,93.66,576.3,93.67,721.1,93.68,739.4,93.69,400.7,93.7,2597.7
1700000069.5,139,93.64,0.060000000000002274,93.61,966.4,93.67,426.2,2546.6,4131.9,93.61,86.8,SELL,1,93.61,966.4,93.6,1015.2,93.59,57.0,93.58,360.0,93.57,148.0,93.67,426.2,93.68,1687.9,93.69,840.9,93.7,1118.5,93.71,58.4
1700000070.0,140,93.64,0.060000000000002274,93.61,222.4,93.67,953.7,3330.0,3520.2000000000003,93.61,102.6,SELL,1,93.61,222.4,93.6,755.3,93.59,459.5,93.58,1328.3,93.57,564.5,93.67,953.7,93.68,559.1,93.69,295.3,93.7,1695.3,93.71,16.8
1700000070.5,141,93.64,0.03999999999999204,93.62,175.6,93.66,1055.4,5915.299999999999,7048.5,93.62,10.6,SELL,4,93.62,175.6,93.61,473.6,93.6,1572.2,93.59,1078.8,93.58,2615.1,93.66,1055.4,93.67,410.9,93.68,1653.2,93.69,2358.6,93.7,1570.4
1700000071.0,142,93.65,0.060000000000002274,93.62,234.7,93.68,262.9,4288.4,10157.8,93.62,8.3,SELL,1,93.62,234.7,93.61,360.2,93.6,1716.6,93.59,42.7,93.58,1934.2,93.68,262.9,93.69,1156.2,93.7,112.7,93.71,248.2,93.72,8377.8
1700000071.5,143,93.64,0.060000000000002274,93.61,201.8,93.67,109.0,2038.6,3041.1,93.67,5.0,BUY,3,93.61,201.8,93.6,331.9,93.59,540.7,93.58,867.1,93.57,97.1,93.67,109.0,93.68,1337.3,93.69,656.9,93.7,534.8,93.71,403.1
1700000072.0,144,93.64,0.060000000000002274,93.61,279.7,93.67,1096.1,2933.1,1849.9999999999998,93.61,16.3,SELL,1,93.61,279.7,93.6,124.8,93.59,216.8,93.58,916.9,93.57,1394.9,93.67,1096.1,93.68,365.6,93.69,170.1,93.7,201.8,93.71,16.4
1700000072.5,145,93.64,0.060000000000002274,93.61,294.6,93.67,1624.2,3590.1000000000004,5420.800000000001,93.61,37.8,SELL,1,93.61,294.6,93.6,1327.3,93.59,445.4,93.58,1354.5,93.57,168.3,93.67,1624.2,93.68,880.3,93.69,140.3,93.7,2215.4,93.71,560.6
1700000073.0,146,93.64,0.03999999999999204,93.62,583.4,93.66,792.1,8610.5,5317.400000000001,93.64,0.0,BUY,0,93.62,583.4,93.61,352.4,93.6,625.9,93.59,1379.3,93.58,5669.5,93.66,792.1,93.67,175.3,93.68,2361.7,93.69,1096.2,93.7,892.1
1700000073.5,147,93.63,0.060000000000002274,93.6,926.9,93.66,496.5,2933.7000000000003,1726.1999999999998,93.66,43.2,BUY,1,93.6,926.9,93.59,108.7,93.58,339.4,93.57,1405.9,93.56,152.8,93.66,496.5,93.67,650.1,93.68,425.1,93.69,92.7,93.7,61.8
1700000074.0,148,93.64,0.060000000000002274,93.61,597.9,93.67,302.8,5005.799999999999,2854.0,93.67,13.5,BUY,2,93.61,597.9,93.6,484.4,93.59,3115.6,93.58,96.2,93.57,711.7,93.67,302.8,93.68,174.7,93.69,140.8,93.7,1272.7,93.71,963.0
1700000074.5,149,93.65,0.04000000000000625,93.63,248.5,93.67,543.7,4935.5,7680.200000000001,93.65,0.0,BUY,0,93.63,248.5,93.62,53.1,93.61,847.8,93.6,494.6,93.59,3291.5,93.67,543.7,93.68,1090.5,93.69,3620.0,93.7,1106.9,93.71,1319.1
1700000075.0,150,93.65,0.060000000000002274,93.62,511.5,93.68,61.2,2768.8999999999996,2636.8000000000006,93.62,83.5,SELL,1,93.62,511.5,93.61,287.5,93.6,273.1,93.59,1239.8,93.58,457.0,93.68,61.2,93.69,1119.0,93.7,1037.4,93.71,69.8,93.72,349.4
1700000075.5,151,93.65,0.060000000000002274,93.62,683.7,93.68,781.3,3499.8,4117.3,93.62,57.0,SELL,1,93.62,683.7,93.61,153.7,93.6,469.4,93.59,2183.0,93.58,10.0,93.68,781.3,93.69,2050.9,93.7,847.1,93.71,309.9,93.72,128.1
1700000076.0,152,93.66,0.060000000000002274,93.63,708.3,93.69,694.7,7051.099999999999,6147.0,93.63,5.0,SELL,5,93.63,708.3,93.62,1096.3,93.61,1356.5,93.6,3148.2,93.59,741.8,93.69,694.7,93.7,81.3,93.71,1128.2,93.72,829.7,93.73,3413.1
1700000076.5,153,93.66,0.060000000000002274,93.63,162.8,93.69,296.2,4257.0,3087.1,93.63,91.3,SELL,1,93.63,162.8,93.62,458.6,93.61,1375.4,93.6,1578.8,93.59,681.4,93.69,296.2,93.7,574.0,93.71,786.3,93.72,923.5,93.73,507.1
1700000077.0,154,93.67,0.060000000000002274,93.64,739.4,93.7,362.8,7001.700000000001,1327.1,93.64,44.3,SELL,1,93.64,739.4,93.63,1895.5,93.62,2780.4,93.61,414.6,93.6,1171.8,93.7,362.8,93.71,10.0,93.72,510.0,93.73,111.0,93.74,333.3
1700000077.5,155,93.67,0.060000000000002274,93.64,989.5,93.7,835.2,4374.9,6547.599999999999,93.67,0.0,BUY,0,93.64,989.5,93.63,10.0,93.62,227.0,93.61,2116.9,93.6,1031.5,93.7,835.2,93.71,369.6,93.72,60.1,93.73,3762.5,93.74,1520.2
1700000078.0,156,93.67,0.060000000000002274,93.64,687.8,93.7,73.5,5205.0,8245.3,93.64,15.9,SELL,3,93.64,687.8,93.63,1058.7,93.62,1849.8,93.61,944.5,93.6,664.2,93.7,73.5,93.71,373.0,93.72,218.9,93.73,4793.7,93.74,2786.2
1700000078.5,157,93.67,0.060000000000002274,93.64,2095.4,93.7,1665.6,3624.4000000000005,4297.7,93.67,0.0,BUY,0,93.64,2095.4,93.63,827.0,93.62,324.8,93.61,115.8,93.6,261.4,93.7,1665.6,93.71,741.0,93.72,60.0,93.73,907.6,93.74,923.5
1700000079.0,158,93.67,0.060000000000002274,93.64,1204.4,93.7,634.0,3230.9,2410.3999999999996,93.7,6.5,BUY,2,93.64,1204.4,93.63,727.3,93.62,178.2,93.61,407.0,93.6,714.0,93.7,634.0,93.71,320.8,93.72,569.3,93.73,534.8,93.74,351.5
1700000079.5,159,93.67,0.060000000000002274,93.64,222.4,93.7,293.2,5780.5,3383.7,93.64,5.6,SELL,1,93.64,222.4,93.63,570.8,93.62,4211.2,93.61,746.1,93.6,30.0,93.7,293.2,93.71,720.2,93.72,1462.8,93.73,413.3,93.74,494.2
1700000080.0,160,93.67,0.060000000000002274,93.64,51.3,93.7,1453.7,9157.9,5721.0,93.67,0.0,BUY,0,93.64,51.3,93.63,401.9,93.62,2726.2,93.61,2504.2,93.6,3474.3,93.7,1453.7,93.71,971.1,93.72,866.1,93.73,1450.9,93.74,979.2
1700000080.5,161,93.67,0.060000000000002274,93.64,162.9,93.7,196.2,3352.6,6447.0,93.64,5.0,SELL,1,93.64,162.9,93.63,345.2,93.62,173.4,93.61,702.8,93.6,1968.3,93.7,196.2,93.71,2042.9,93.72,2213.5,93.73,1220.5,93.74,773.9
1700000081.0,162,93.68,0.05999999999998806,93.65,1596.9,93.71,261.3,3402.6000000000004,8446.599999999999,93.71,38.3,BUY,1,93.65,1596.9,93.64,440.5,93.63,199.8,93.62,607.5,93.61,557.9,93.71,261.3,93.72,538.5,93.73,328.4,93.74,2292.2,93.75,5026.2
1700000081.5,163,93.685,0.04999999999999716,93.66,106.0,93.71,435.6,2840.6,7970.199999999999,93.66,20.2,SELL,1,93.66,106.0,93.65,446.4,93.64,481.9,93.63,539.7,93.62,1266.6,93.71,435.6,93.72,428.6,93.73,3911.5,93.74,1288.1,93.75,1906.4
1700000082.0,164,93.68,0.05999999999998806,93.65,452.0,93.71,216.4,4683.0,1749.3999999999999,93.71,13.2,BUY,2,93.65,452.0,93.64,503.3,93.63,328.0,93.62,948.1,93.61,2451.6,93.71,216.4,93.72,22.7,93.73,102.5,93.74,1048.0,93.75,359.8
1700000082.5,165,93.685,0.04999999999999716,93.66,692.5,93.71,998.8,4487.2,5434.199999999999,93.71,23.8,BUY,2,93.66,692.5,93.65,1582.2,93.64,1212.3,93.63,813.0,93.62,187.2,93.71,998.8,93.72,2112.6,93.73,1381.7,93.74,605.9,93.75,335.2
1700000083.0,166,93.685,0.04999999999999716,93.66,148.2,93.71,90.5,5100.7,8442.599999999999,93.71,10.0,BUY,1,93.66,148.2,93.65,22.5,93.64,1295.5,93.63,763.3,93.62,2871.2,93.71,90.5,93.72,553.8,93.73,3303.6,93.74,1600.9,93.75,2893.8
1700000083.5,167,93.68,0.04000000000000625,93.66,319.1,93.7,280.5,1682.5,6735.1,93.68,0.0,BUY,0,93.66,319.1,93.65,161.1,93.64,234.1,93.63,893.1,93.62,75.1,93.7,280.5,93.71,241.9,93.72,33.7,93.73,2290.7,93.74,3888.3
1700000084.0,168,93.68,0.05999999999998806,93.65,110.0,93.71,334.8,4268.2,4634.4,93.65,29.6,SELL,4,93.65,110.0,93.64,818.0,93.63,219.7,93.62,29.5,93.61,3091.0,93.71,334.8,93.72,173.1,93.73,376.4,93.74,2779.4,93.75,970.7
1700000084.5,169,93.69,0.060000000000002274,93.66,2104.3,93.72,204.4,5252.2,5683.299999999999,93.69,0.0,BUY,0,93.66,2104.3,93.65,128.4,93.64,468.4,93.63,1681.7,93.62,869.4,93.72,204.4,93.73,533.7,93.74,80.0,93.75,1718.6,93.76,3146.6
1700000085.0,170,93.69,0.060000000000002274,93.66,479.1,93.72,397.2,4016.2999999999997,2498.6,93.69,0.0,BUY,0,93.66,479.1,93.65,66.5,93.64,589.5,93.63,1597.3,93.62,1283.9,93.72,397.2,93.73,68.2,93.74,378.7,93.75,1130.3,93.76,524.2
1700000085.5,171,93.69,0.060000000000002274,93.66,629.8,93.72,29.3,2256.0,2241.7,93.66,22.4,SELL,1,93.66,629.8,93.65,503.6,93.64,395.8,93.63,44.1,93.62,682.7,93.72,29.3,93.73,122.3,93.74,810.5,93.75,865.0,93.76,414.6
1700000086.0,172,93.69,0.060000000000002274,93.66,1169.8,93.72,301.0,6335.7,2486.5,93.66,7.9,SELL,2,93.66,1169.8,93.65,252.9,93.64,1308.1,93.63,2598.1,93.62,1006.8,93.72,301.0,93.73,1506.8,93.74,312.0,93.75,273.0,93.76,93.7
1700000086.5,173,93.69,0.060000000000002274,93.66,416.2,93.72,966.4,5580.9,6937.900000000001,93.66,42.4,SELL,2,93.66,416.2,93.65,623.3,93.64,922.9,93.63,1128.4,93.62,2490.1,93.72,966.4,93.73,532.3,93.74,423.9,93.75,4397.1,93.76,618.2
1700000087.0,174,93.69,0.03999999999999204,93.67,427.1,93.71,210.5,5454.099999999999,10965.9,93.67,56.1,SELL,5,93.67,427.1,93.66,2604.2,93.65,25.6,93.64,428.0,93.63,1969.2,93.71,210.5,93.72,756.2,93.73,825.8,93.74,2830.0,93.75,6343.4
1700000087.5,175,93.7,0.060000000000002274,93.67,1294.0,93.73,330.8,5507.5,3769.1000000000004,93.67,40.9,SELL,1,93.67,1294.0,93.66,470.0,93.65,839.1,93.64,2822.6,93.63,81.8,93.73,330.8,93.74,72.6,93.75,1314.4,93.76,2016.9,93.77,34.4
1700000088.0,176,93.7,0.060000000000002274,93.67,23.9,93.73,347.9,6815.1,9024.2,93.73,7.6,BUY,2,93.67,23.9,93.66,1008.9,93.65,254.2,93.64,2866.8,93.63,2661.3,93.73,347.9,93.74,2074.8,93.75,686.0,93.76,91.2,93.77,5824.3
1700000088.5,177,93.7,0.060000000000002274,93.67,242.2,93.73,569.2,6866.5,3351.8,93.73,21.1,BUY,3,93.67,242.2,93.66,1499.8,93.65,470.6,93.64,1758.6,93.63,2895.3,93.73,569.2,93.74,1756.1,93.75,93.8,93.76,465.6,93.77,467.1
1700000089.0,178,93.69,0.03999999999999204,93.67,351.7,93.71,68.6,4588.8,5041.799999999999,93.67,19.2,SELL,1,93.67,351.7,93.66,226.1,93.65,3482.3,93.64,22.2,93.63,506.5,93.71,68.6,93.72,1107.0,93.73,613.2,93.74,75.8,93.75,3177.2
1700000089.5,179,93.69,0.060000000000002274,93.66,263.7,93.72,1277.3,3859.8,5927.8,93.72,49.3,BUY,1,93.66,263.7,93.65,1111.4,93.64,10.0,93.63,1566.9,93.62,907.8,93.72,1277.3,93.73,1076.9,93.74,1263.9,93.75,1357.5,93.76,952.2
1700000090.0,180,93.69,0.060000000000002274,93.66,802.8,93.72,190.7,8322.3,3881.0,93.69,0.0,BUY,0,93.66,802.8,93.65,304.2,93.64,2986.7,93.63,1904.2,93.62,2324.4,93.72,190.7,93.73,822.9,93.74,958.6,93.75,1331.6,93.76,577.2
1700000090.5,181,93.685,0.04999999999999716,93.66,2244.4,93.71,356.2,5134.0,2387.5,93.71,21.4,BUY,2,93.66,2244.4,93.65,559.1,93.64,1043.5,93.63,799.8,93.62,487.2,93.71,356.2,93.72,678.3,93.73,1007.4,93.74,25.9,93.75,319.7
1700000091.0,182,93.67,0.060000000000002274,93.64,1376.2,93.7,361.7,6311.6,5075.400000000001,93.67,0.0,BUY,0,93.64,1376.2,93.63,1985.6,93.62,521.6,93.61,1950.4,93.6,477.8,93.7,361.7,93.71,1426.5,93.72,321.1,93.73,2868.4,93.74,97.7
